@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
56,6,55,6,58,6,56,6,57,6,58,6,60,7,64,6,67,9,71,9,non-face
107,40,89,48,97,50,121,17,113,25,146,12,158,10,116,43,169,20,158,29,non-face
92,40,99,47,94,47,101,26,69,24,130,23,147,9,96,42,156,19,143,32,non-face
113,50,99,42,106,64,131,52,105,20,167,40,182,32,125,59,221,29,179,57,non-face
59,14,55,9,54,7,75,18,53,6,54,6,63,16,56,8,61,10,62,9,non-face
57,13,54,9,64,18,50,6,61,11,59,16,61,12,65,16,63,9,63,13,non-face
172,37,143,47,178,11,160,32,207,5,180,26,185,29,212,15,197,35,223,27,non-face
191,28,188,31,179,23,210,11,191,36,203,13,203,18,219,14,224,29,237,28,non-face
56,9,57,6,52,8,55,7,62,13,59,8,60,8,57,6,68,11,62,10,non-face
171,63,99,60,215,5,151,60,217,6,203,20,182,66,218,14,220,37,229,27,non-face
55,11,60,14,54,7,58,11,50,7,50,7,57,11,54,7,55,9,57,9,non-face
55,7,59,9,56,6,53,7,55,6,58,6,63,7,55,8,65,11,57,9,non-face
66,14,58,14,77,14,69,13,61,9,69,8,68,11,73,16,80,11,76,15,non-face
133,41,129,28,112,36,115,41,178,28,128,31,147,27,153,30,140,24,159,29,non-face
150,62,216,16,113,44,176,46,94,47,188,34,192,53,154,58,233,30,222,31,non-face
149,63,215,10,117,53,170,48,94,50,181,39,183,55,164,53,227,28,214,30,non-face
124,59,118,61,163,39,81,32,129,63,150,60,153,70,152,63,161,67,189,59,non-face
89,50,93,40,57,15,157,40,51,7,77,30,100,46,89,42,111,38,83,20,non-face
193,33,173,36,207,19,179,41,214,8,215,5,224,13,202,30,239,28,234,30,non-face
136,63,197,37,102,45,156,55,90,51,171,42,176,59,140,56,221,28,206,26,non-face
61,6,63,7,63,6,62,6,58,6,63,6,67,7,64,8,74,10,71,12,non-face
83,33,94,41,82,35,94,11,61,22,78,33,101,39,94,36,74,21,86,39,non-face
58,6,59,6,58,7,59,8,59,6,57,6,59,6,63,6,62,9,67,9,non-face
174,43,142,49,204,16,156,43,196,24,209,6,208,32,186,39,232,28,228,31,non-face
107,67,184,36,50,9,154,47,48,7,108,64,126,77,81,25,145,75,97,23,non-face
82,20,85,24,97,15,79,19,71,8,88,22,71,9,99,21,77,11,106,30,non-face
190,38,168,41,216,5,161,43,216,4,206,10,220,14,203,14,229,28,223,26,non-face
143,67,198,27,91,55,192,32,86,49,173,34,159,68,184,37,207,30,225,27,non-face
126,29,121,22,92,18,159,10,134,16,133,11,139,21,136,25,153,19,147,20,non-face
176,48,140,40,213,12,141,52,217,6,192,25,206,26,172,22,215,31,190,26,non-face
140,30,162,10,143,13,155,13,100,33,150,12,158,25,153,21,171,23,168,24,non-face
100,58,152,40,49,6,158,35,51,6,105,62,117,64,69,9,141,68,74,11,non-face
70,23,85,27,65,21,55,7,74,18,85,27,66,19,89,28,76,25,100,34,non-face
79,29,84,30,90,23,65,18,77,32,92,34,100,35,78,29,98,33,106,34,non-face
157,61,116,47,215,4,89,40,206,10,184,29,178,50,183,22,195,38,207,25,non-face
109,32,133,22,114,31,94,31,92,29,127,17,145,13,111,24,155,19,133,24,non-face
141,68,116,58,205,7,54,31,188,23,161,45,156,64,162,39,174,50,183,27,non-face
160,40,125,44,138,27,191,19,192,17,168,15,184,27,165,16,192,24,185,23,non-face
57,8,56,8,57,8,58,8,59,7,59,7,61,10,65,8,64,11,71,12,non-face
59,24,60,24,70,31,47,6,57,17,69,30,69,29,78,35,65,22,87,34,non-face
102,12,97,9,114,16,98,5,103,6,101,6,113,7,113,16,119,14,113,14,non-face
66,18,57,18,78,21,60,11,68,12,85,13,84,20,80,16,95,13,98,20,non-face
157,30,183,37,158,19,166,18,131,17,164,17,177,27,150,34,191,25,184,25,non-face
144,52,110,50,104,56,177,11,181,14,174,25,194,11,151,56,205,24,172,50,non-face
119,33,144,13,127,34,123,38,91,13,126,32,125,32,109,26,147,27,138,23,non-face
118,34,133,48,93,33,122,21,125,15,129,14,141,30,119,26,150,23,145,21,non-face
148,36,179,39,176,14,127,15,114,16,158,29,162,14,159,40,174,22,182,37,non-face
156,52,120,59,145,63,164,17,195,21,191,16,194,28,163,48,217,27,211,29,non-face
165,27,196,19,157,14,178,26,141,9,158,15,169,33,159,22,183,26,176,22,non-face
71,13,82,11,72,15,65,7,67,12,73,10,81,13,72,9,78,11,81,13,non-face
121,29,120,33,121,40,119,18,122,16,142,21,160,16,128,28,165,22,163,29,non-face
101,34,85,34,117,12,72,33,130,14,117,21,110,42,132,11,115,34,137,18,non-face
115,29,102,30,138,21,98,25,120,24,143,12,151,13,128,27,163,20,162,20,non-face
116,65,181,32,70,35,167,55,58,26,121,45,124,65,94,13,152,51,106,18,non-face
101,30,118,25,76,32,106,17,99,28,131,13,134,30,116,26,161,20,146,22,non-face
53,10,53,8,52,6,53,8,58,15,52,6,53,8,53,8,54,9,57,10,non-face
71,19,73,18,94,8,54,7,64,15,74,15,78,15,79,20,75,14,87,18,non-face
184,30,158,45,192,15,188,26,196,10,205,9,212,18,214,13,234,28,233,28,non-face
53,8,59,9,53,7,51,6,51,6,53,6,56,7,54,7,58,9,60,10,non-face
122,75,199,28,192,43,61,33,53,16,99,60,93,53,114,76,71,23,121,71,non-face
60,21,58,15,50,5,86,26,51,6,52,8,63,24,52,7,56,10,54,8,non-face
66,15,57,7,83,7,57,5,73,17,64,13,71,19,67,14,70,14,67,15,non-face
54,7,54,7,56,7,55,7,55,8,55,7,56,8,54,7,57,10,56,9,non-face
96,43,148,32,59,19,123,19,58,12,95,27,113,37,85,24,117,24,110,25,non-face
75,34,103,29,47,9,110,17,47,9,74,28,76,34,63,16,91,34,65,14,non-face
92,52,72,30,111,59,110,59,63,21,130,56,173,43,96,54,224,29,144,61,non-face
58,14,64,16,58,10,52,10,54,10,66,18,93,13,59,19,109,15,72,25,non-face
140,61,193,21,115,58,172,43,77,34,183,43,176,66,163,56,237,31,225,37,non-face
66,23,67,26,63,16,83,21,50,10,80,20,82,27,77,21,91,25,95,22,non-face
153,52,164,36,98,40,160,60,184,29,176,33,189,30,183,41,206,36,199,34,non-face
58,8,54,7,59,6,58,8,61,7,58,7,61,8,60,10,64,12,66,13,non-face
154,18,144,32,165,7,156,11,158,6,158,8,166,10,163,12,174,21,173,21,non-face
56,16,59,18,53,8,59,20,51,7,51,8,77,32,51,7,67,17,56,10,non-face
116,36,151,15,119,40,114,37,88,21,105,25,119,25,111,27,128,19,114,23,non-face
69,25,101,9,67,21,48,16,58,15,72,26,91,17,71,27,108,15,85,24,non-face
59,15,60,14,51,7,77,15,52,7,56,11,66,18,53,6,69,15,55,8,non-face
114,22,112,19,107,17,123,34,113,8,124,17,137,20,123,19,158,24,143,27,non-face
88,34,101,24,64,17,128,23,59,12,95,21,107,37,89,11,119,28,101,13,non-face
85,36,79,25,66,9,127,44,70,14,76,27,102,49,70,17,97,35,70,13,non-face
198,12,187,13,201,11,207,9,206,6,197,7,208,16,204,12,219,27,213,25,non-face
154,55,104,48,151,54,165,38,199,40,147,41,175,50,170,43,183,48,180,47,non-face
69,19,69,16,61,6,88,23,60,8,67,12,84,26,61,8,83,22,68,9,non-face
61,24,68,22,48,7,84,31,49,7,55,15,65,26,51,9,69,27,58,10,non-face
144,55,116,56,166,40,134,53,164,53,151,43,185,48,126,50,170,56,149,43,non-face
119,28,131,26,124,29,115,29,105,21,135,21,141,25,132,22,168,32,140,17,non-face
118,49,133,46,139,34,87,48,106,47,172,41,163,49,135,54,199,53,191,45,non-face
122,30,131,29,110,40,125,28,119,20,134,33,144,18,141,26,171,21,160,30,non-face
114,27,122,21,118,14,113,27,106,36,100,25,119,33,120,29,100,20,106,19,non-face
113,40,148,40,128,26,73,20,105,27,111,28,112,29,140,42,132,36,160,29,non-face
134,44,108,36,143,32,118,25,174,45,161,43,167,52,115,28,195,45,130,33,non-face
84,41,77,23,101,45,112,42,47,5,93,37,86,29,99,45,99,28,110,42,non-face
76,33,97,18,59,20,91,41,52,13,80,24,97,52,89,17,102,37,92,23,non-face
81,33,55,17,84,31,86,31,111,28,70,24,62,14,64,30,56,12,53,12,non-face
150,13,138,10,145,11,160,8,160,7,155,10,173,11,155,15,184,22,168,24,non-face
118,38,110,30,112,41,111,49,133,23,130,23,148,33,146,29,154,41,166,32,non-face
124,33,125,33,138,35,111,27,125,31,115,30,145,30,140,39,144,39,142,30,non-face
155,55,161,58,187,40,98,37,179,35,171,32,159,57,177,54,169,38,199,47,non-face
118,51,71,22,178,24,76,27,147,27,127,38,130,50,153,28,126,38,184,26,non-face
110,38,86,19,64,19,150,11,140,8,115,31,132,14,116,34,143,21,117,36,non-face
103,37,63,21,77,22,141,12,131,12,104,24,130,13,103,34,128,16,108,26,non-face
105,36,67,17,78,23,137,11,140,7,98,35,127,18,105,38,124,19,102,40,non-face
110,17,115,9,116,22,100,11,112,20,118,18,121,13,111,16,132,20,123,22,non-face
121,37,120,44,130,33,106,30,130,32,114,34,157,38,112,26,161,41,126,33,non-face
141,46,135,38,171,25,97,45,157,37,179,23,177,38,154,48,199,28,197,27,non-face
110,40,124,45,113,33,126,41,81,15,106,30,141,48,92,24,144,52,103,19,non-face
67,28,79,31,60,3,70,38,57,4,60,5,95,53,63,6,77,20,70,8,non-face
121,52,154,21,78,29,181,25,70,24,126,32,134,57,137,11,157,36,147,18,non-face
115,21,98,17,137,9,108,25,123,10,117,13,115,20,123,12,119,22,137,17,non-face
86,34,95,16,73,24,119,42,60,15,87,22,92,39,92,24,107,34,100,29,non-face
123,31,105,29,91,23,150,7,145,10,128,14,140,9,141,18,149,19,141,22,non-face
123,31,91,26,105,30,143,9,153,9,129,17,134,9,148,21,143,17,140,22,non-face
159,23,173,29,155,3,167,33,148,6,153,3,169,25,158,10,170,20,172,20,non-face
168,7,171,8,169,6,169,8,169,5,171,7,179,11,185,12,192,24,200,24,non-face
131,21,152,9,129,10,135,19,112,21,142,9,155,13,138,22,167,20,163,20,non-face
144,15,133,12,162,8,136,5,149,14,147,11,165,11,145,10,173,21,159,20,non-face
97,23,115,21,85,15,110,21,80,15,98,12,94,16,111,11,104,13,117,17,non-face
169,19,176,23,161,10,181,26,164,3,163,2,178,22,171,12,181,21,181,21,non-face
112,28,109,23,120,22,121,34,104,31,129,23,123,25,112,29,133,30,139,20,non-face
144,28,146,16,134,31,139,25,152,31,162,13,183,19,160,29,185,23,189,28,non-face
145,34,164,26,144,24,126,30,143,39,160,26,191,28,153,41,184,31,186,29,non-face
120,35,110,33,115,36,109,37,143,18,143,23,147,37,146,15,172,41,161,22,non-face
117,33,114,30,132,23,89,28,139,33,106,18,116,18,128,17,110,20,133,18,non-face
151,29,167,32,157,29,138,19,140,22,155,24,197,16,153,35,212,26,167,32,non-face
131,41,129,48,142,31,158,21,100,39,115,29,149,36,135,33,133,35,125,25,non-face
138,44,121,34,167,38,110,30,148,48,153,25,180,45,167,26,192,29,191,34,non-face
121,34,102,34,131,31,113,32,135,31,127,25,143,27,142,34,139,28,175,28,non-face
125,40,147,30,126,31,101,35,117,41,164,36,180,46,155,29,223,34,186,30,non-face
115,50,130,54,123,46,139,48,78,23,127,46,139,57,83,32,151,55,87,29,non-face
129,48,174,38,114,51,143,21,90,38,142,36,146,55,131,14,184,35,140,19,non-face
121,33,109,43,109,41,128,21,137,11,135,21,153,16,138,27,173,24,150,29,non-face
158,38,180,34,148,33,171,40,144,33,173,28,177,27,144,40,190,35,140,21,non-face
94,51,103,46,109,44,67,42,87,50,167,39,157,60,115,54,219,29,168,51,non-face
122,26,108,18,136,20,103,19,148,17,119,27,128,31,108,16,121,28,112,17,non-face
72,21,56,6,54,4,93,19,84,19,80,23,87,5,77,22,94,11,83,25,non-face
89,31,77,24,82,28,90,31,98,29,114,28,149,10,91,33,159,19,121,38,non-face
106,30,78,18,81,19,138,10,129,9,115,27,126,14,113,27,143,19,123,33,non-face
125,32,107,28,97,32,151,9,149,10,135,13,138,10,128,32,147,19,144,23,non-face
116,15,105,14,132,10,113,8,123,11,114,9,117,15,114,9,116,14,121,16,non-face
138,22,119,12,151,9,121,13,167,4,140,17,152,19,140,10,156,25,151,19,non-face
162,10,168,10,174,7,156,5,157,5,166,9,169,10,173,14,181,22,188,24,non-face
164,25,165,27,176,14,153,26,170,26,182,22,180,25,164,22,204,29,179,30,non-face
94,22,100,19,110,20,72,4,95,20,103,20,103,22,102,24,106,20,122,22,non-face
169,37,192,29,169,13,174,53,149,27,182,22,204,22,157,31,215,31,184,23,non-face
109,51,65,19,148,48,64,23,156,18,135,41,127,45,140,30,138,34,174,23,non-face
119,47,143,38,123,47,109,47,96,29,105,41,129,40,160,73,125,37,186,59,non-face
125,45,121,49,128,35,111,41,133,50,163,39,162,45,153,28,181,41,145,31,non-face
107,47,86,41,123,49,77,34,139,36,146,36,115,39,136,44,136,34,167,33,non-face
89,40,84,27,133,8,45,7,91,39,104,37,118,42,99,42,128,35,132,38,non-face
124,33,121,19,110,13,168,37,105,9,108,15,140,47,117,14,135,29,114,15,non-face
160,54,186,40,129,50,157,69,174,26,137,46,196,52,129,51,166,53,116,38,non-face
156,40,134,36,203,21,121,25,165,20,167,24,171,32,185,28,187,28,196,27,non-face
104,29,89,14,92,34,91,13,139,15,106,23,145,16,107,16,146,18,121,24,non-face
89,33,105,38,76,14,121,19,60,12,85,28,109,32,72,11,106,36,77,13,non-face
165,39,136,29,207,10,134,34,188,14,178,13,176,43,184,13,190,30,193,23,non-face
108,23,89,20,121,16,98,17,123,17,123,25,144,16,115,26,162,20,131,30,non-face
90,29,125,10,72,21,103,19,61,14,99,22,100,28,99,29,123,20,123,16,non-face
182,16,169,12,198,11,181,13,190,12,185,17,197,20,169,13,198,27,174,21,non-face
152,36,173,36,122,37,152,25,158,25,169,26,204,15,164,28,217,26,189,29,non-face
174,34,173,32,195,17,142,31,194,29,179,32,171,27,195,30,171,34,207,39,non-face
103,21,100,16,120,20,108,22,88,16,96,16,110,22,105,12,98,15,111,16,non-face
165,17,163,16,185,11,154,11,165,14,169,15,170,18,180,13,187,24,195,24,non-face
112,53,162,53,100,27,109,52,78,30,121,60,145,74,101,51,153,68,140,54,non-face
127,26,114,27,145,25,133,19,115,24,139,19,160,18,134,14,160,19,148,19,non-face
196,39,205,26,136,26,222,12,221,16,208,31,226,26,219,21,249,30,237,32,non-face
164,40,128,18,182,21,204,26,148,44,155,27,180,35,167,28,160,31,152,21,non-face
162,40,173,38,155,35,181,43,142,34,161,34,200,26,159,40,202,33,197,40,non-face
166,33,143,38,160,13,200,15,164,32,179,19,202,21,171,24,215,30,194,26,non-face
188,38,161,15,221,23,160,34,218,25,190,31,216,34,181,20,220,36,182,23,non-face
73,33,77,34,96,43,75,19,46,12,72,23,77,34,72,11,97,31,80,13,non-face
95,48,109,36,95,32,108,63,60,27,120,36,160,52,89,50,176,25,141,46,non-face
207,28,201,25,219,16,212,24,196,37,234,8,241,18,224,26,265,32,262,32,non-face
90,41,134,42,82,36,86,30,63,18,88,35,97,49,88,30,119,44,116,37,non-face
153,49,165,57,182,22,108,50,146,22,182,35,210,27,189,30,229,28,215,36,non-face
129,42,103,33,164,29,91,31,157,24,141,20,140,37,147,23,150,27,159,23,non-face
180,43,157,47,208,25,187,28,163,46,216,22,241,14,198,37,261,31,247,31,non-face
62,26,69,25,92,16,39,7,52,13,66,26,64,18,72,31,69,21,93,29,non-face
129,53,127,40,160,35,115,41,102,65,160,46,209,35,141,54,229,30,191,40,non-face
115,58,151,49,136,48,85,56,81,39,138,46,197,41,99,37,185,51,132,33,non-face
97,46,151,29,108,46,67,24,63,19,102,49,105,36,100,43,107,35,116,45,non-face
82,35,119,22,67,22,83,34,58,17,86,34,120,53,72,26,127,52,73,17,non-face
88,43,107,54,118,31,66,27,60,12,110,43,119,42,86,42,130,19,122,50,non-face
106,56,110,66,93,59,123,53,93,29,137,46,185,32,94,43,188,35,131,47,non-face
102,39,135,31,82,23,91,44,107,35,74,30,106,40,85,32,105,47,87,35,non-face
154,13,153,9,146,11,158,15,163,13,154,10,169,13,160,11,177,21,172,21,non-face
207,40,234,16,250,6,158,23,192,30,215,34,220,19,221,48,248,31,259,39,non-face
160,15,173,12,150,14,168,10,151,13,162,12,173,13,174,12,183,23,188,22,non-face
166,13,163,16,171,11,165,15,170,12,167,9,171,17,179,12,180,23,196,23,non-face
147,11,148,10,146,13,150,9,148,12,154,10,155,14,164,17,173,23,169,24,non-face
151,12,145,10,165,11,147,3,154,10,155,11,163,16,156,11,176,25,171,22,non-face
172,43,228,38,149,3,177,42,145,3,153,15,181,45,155,10,173,30,164,20,non-face
157,12,164,12,166,7,158,11,148,12,157,8,161,10,165,15,169,20,179,22,non-face
151,4,154,3,156,3,150,6,149,3,151,3,159,9,157,9,168,20,168,20,non-face
191,21,199,23,190,19,198,19,179,15,209,15,231,15,201,22,244,29,233,31,non-face
165,21,167,9,176,12,167,24,149,26,184,8,198,11,174,24,212,25,203,26,non-face
191,20,180,5,212,18,171,9,210,9,191,13,203,23,198,12,206,27,211,25,non-face
192,12,184,12,185,10,202,3,203,3,199,6,211,12,202,16,225,26,218,27,non-face
168,16,181,9,183,10,156,10,158,11,169,6,179,10,175,19,190,22,188,22,non-face
233,18,226,14,214,17,246,4,253,5,246,7,254,15,253,19,273,32,275,33,non-face
197,36,180,44,190,52,209,8,210,7,221,18,229,13,210,36,248,29,242,38,non-face
202,17,202,11,214,7,191,17,208,21,211,12,221,16,208,25,231,30,240,29,non-face
188,32,168,18,225,16,157,20,202,24,202,16,214,30,199,20,222,31,224,27,non-face
95,28,118,23,83,23,105,24,73,6,93,25,101,31,113,34,107,29,119,37,non-face
130,29,92,26,157,14,127,9,149,17,134,15,144,23,140,14,143,20,151,18,non-face
96,26,123,29,80,7,106,24,80,5,92,19,102,26,95,15,106,24,95,12,non-face
94,22,78,6,115,24,84,6,105,22,82,7,97,25,83,7,87,13,87,12,non-face
152,24,172,11,134,36,156,12,147,12,168,10,173,18,173,15,189,24,196,23,non-face
165,30,137,33,190,9,146,15,189,6,167,24,181,25,183,11,183,31,194,23,non-face
125,22,126,16,130,29,130,22,121,17,126,16,141,19,113,18,141,23,131,20,non-face
131,60,151,60,165,65,94,25,104,39,193,54,179,63,179,68,240,41,242,49,non-face
133,32,177,9,109,37,122,7,127,7,141,26,139,19,157,32,145,19,171,39,non-face
156,37,186,26,113,28,184,26,146,15,153,19,167,36,152,17,178,33,170,22,non-face
124,28,132,27,154,25,106,7,106,12,134,42,125,24,137,38,119,21,165,51,non-face
89,6,91,5,88,6,93,5,90,6,90,6,93,8,92,7,100,14,100,12,non-face
171,26,175,15,186,16,174,21,149,32,186,15,190,25,189,33,207,25,217,28,non-face
116,19,108,9,105,7,143,21,116,6,111,5,119,10,115,9,122,16,121,15,non-face
127,8,124,6,123,9,133,10,133,3,128,5,136,8,134,9,142,17,141,17,non-face
119,6,125,5,120,7,121,6,117,6,121,5,123,10,124,10,135,16,133,16,non-face
75,10,72,8,75,10,70,5,85,7,74,9,80,10,81,11,81,13,82,15,non-face
87,7,89,6,90,6,86,7,85,7,89,6,93,7,94,8,98,13,103,13,non-face
99,18,102,17,91,5,120,22,91,6,92,6,104,19,95,7,103,14,103,13,non-face
98,18,119,15,85,8,105,17,88,6,95,11,104,19,94,7,108,19,103,13,non-face
112,16,116,6,120,7,99,23,114,14,119,5,121,7,120,18,130,15,134,16,non-face
90,5,91,4,86,5,93,4,90,4,89,4,98,7,97,6,103,13,104,12,non-face
164,27,205,22,154,16,149,4,154,7,169,27,163,17,186,33,183,28,196,39,non-face
127,22,111,22,110,18,145,3,144,4,137,14,149,8,134,24,160,19,147,27,non-face
133,14,116,21,141,3,137,4,141,5,137,5,144,8,144,9,154,18,154,19,non-face
135,7,133,13,136,4,141,5,137,4,136,4,143,9,141,9,150,18,149,18,non-face
116,26,112,22,116,21,99,17,140,27,117,21,124,30,123,13,123,28,142,19,non-face
204,25,204,16,216,20,202,19,219,15,194,31,217,28,136,9,216,40,146,17,non-face
218,3,220,4,220,4,220,4,220,4,221,4,233,13,229,13,248,29,245,29,non-face
94,47,46,26,58,36,140,4,132,3,102,40,129,13,97,50,134,20,104,47,non-face
133,40,94,45,119,41,156,4,161,7,154,10,164,11,145,34,175,21,166,25,non-face
217,3,219,4,219,4,219,4,219,4,220,4,231,13,228,13,247,29,244,29,non-face
193,35,216,4,216,4,162,38,179,36,214,10,229,12,203,37,245,29,240,29,non-face
150,31,166,36,160,21,144,37,137,16,159,30,164,26,148,40,167,30,185,37,non-face
131,16,128,14,127,12,148,12,124,16,132,11,143,14,137,11,151,18,149,18,non-face
193,35,204,21,230,9,180,29,172,38,199,30,217,27,153,15,217,39,171,21,non-face
110,27,115,24,88,33,127,18,112,15,115,21,128,15,116,27,133,21,144,19,non-face
159,11,164,11,155,10,168,7,155,12,160,8,171,11,160,10,180,22,170,21,non-face
156,20,158,18,163,17,159,17,153,25,149,17,174,22,136,11,168,26,152,19,non-face
172,14,178,16,167,11,183,9,165,6,182,9,194,19,182,13,212,27,203,25,non-face
126,12,137,10,114,8,129,9,130,9,124,9,132,14,123,9,141,18,132,16,non-face
147,12,143,8,158,12,146,5,147,16,149,10,161,15,152,10,162,20,160,20,non-face
136,11,132,10,144,9,131,12,143,7,138,11,140,13,135,9,150,20,143,17,non-face
119,9,123,9,109,5,127,5,121,8,119,7,123,9,128,11,131,16,137,17,non-face
182,30,157,25,182,26,178,32,213,5,203,9,196,31,213,16,221,31,224,27,non-face
165,21,184,16,148,13,174,22,160,13,163,23,179,27,174,22,191,35,187,32,non-face
142,19,137,5,149,34,151,11,138,10,133,5,141,12,143,9,150,19,150,18,non-face
192,22,184,29,184,15,196,20,208,14,195,18,212,23,198,17,225,34,198,24,non-face
141,14,135,5,154,24,136,4,145,4,138,5,143,10,147,8,150,18,157,18,non-face
174,44,184,38,237,19,142,5,144,15,160,31,171,33,180,47,159,19,186,44,non-face
140,25,134,5,164,44,142,13,128,4,128,4,135,11,133,11,141,17,137,16,non-face
127,7,127,5,135,5,119,4,129,5,128,5,135,9,136,9,142,17,146,17,non-face
132,6,133,3,140,5,128,4,132,5,132,4,140,8,141,9,148,18,152,18,non-face
169,49,237,20,134,21,187,38,126,8,160,32,178,51,174,33,190,42,177,24,non-face
156,17,150,7,167,31,150,4,165,7,157,7,166,10,155,12,176,21,169,20,non-face
120,5,120,4,125,4,117,5,123,4,121,4,127,9,124,7,134,16,131,15,non-face
162,23,153,15,170,12,159,23,178,30,153,18,154,13,167,23,161,20,182,29,non-face
119,6,115,5,116,4,129,4,120,4,118,4,124,8,126,7,130,16,135,16,non-face
158,14,163,13,144,9,176,9,154,4,163,6,172,14,165,12,186,22,182,22,non-face
155,27,146,8,191,40,153,7,138,4,148,5,156,9,159,20,169,20,168,20,non-face
172,32,211,36,140,7,183,17,167,9,158,11,177,30,165,13,177,23,169,21,non-face
177,52,196,45,246,12,132,4,144,29,165,43,177,46,185,54,159,27,196,54,non-face
202,13,200,8,223,4,193,4,199,11,208,10,218,16,211,15,228,27,231,28,non-face
143,11,149,10,148,10,134,6,142,10,144,10,156,17,156,13,165,20,169,21,non-face
183,7,193,5,185,7,180,7,182,5,191,6,198,11,196,13,213,25,215,26,non-face
137,21,136,18,147,24,128,20,135,17,143,19,153,22,163,15,167,28,178,22,non-face
146,14,151,7,144,9,134,12,157,16,157,11,159,13,158,17,178,22,180,25,non-face
152,13,167,9,139,8,161,10,146,6,156,7,164,17,157,9,177,22,170,20,non-face
146,21,160,16,155,18,148,19,129,14,144,17,157,20,142,26,158,28,143,25,non-face
183,70,98,15,232,29,157,67,250,4,197,60,193,71,211,52,201,69,228,48,non-face
147,19,147,28,149,8,148,19,145,15,162,10,175,14,157,21,194,24,180,27,non-face
145,20,156,26,137,21,143,12,144,12,161,16,177,11,155,24,186,22,184,29,non-face
133,20,132,17,157,11,115,8,130,18,135,13,142,20,142,21,147,19,154,21,non-face
121,25,119,23,137,24,108,23,119,22,143,14,160,10,129,27,168,20,165,23,non-face
155,24,162,23,134,22,162,26,161,11,175,17,170,24,178,28,192,28,207,32,non-face
153,20,165,11,168,7,130,17,150,19,160,11,167,17,165,17,177,22,184,23,non-face
145,14,159,13,149,10,135,11,141,12,146,16,165,14,152,14,171,23,162,24,non-face
112,38,110,18,91,9,95,8,159,56,103,12,112,20,105,12,116,16,117,14,non-face
130,9,133,8,129,7,129,11,130,8,135,9,154,10,141,11,166,20,157,19,non-face
118,16,129,16,127,11,109,15,110,12,121,4,130,8,125,16,138,17,134,16,non-face
129,11,134,5,119,16,133,4,136,4,133,3,142,9,134,8,148,18,144,17,non-face
