@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
177,44,195,14,206,18,164,49,144,53,208,7,225,13,183,45,236,28,228,27,non-face
138,34,158,35,113,26,146,34,133,15,145,35,177,43,155,36,199,40,185,40,non-face
119,29,126,32,129,32,117,21,110,24,111,29,138,36,110,13,144,37,111,15,non-face
133,53,88,41,90,41,181,24,168,26,161,39,182,12,136,53,193,23,165,56,non-face
133,19,158,15,125,11,135,17,115,8,143,23,148,12,137,10,163,19,147,18,non-face
128,18,126,11,140,17,113,6,136,21,136,17,136,20,139,12,145,25,147,18,non-face
204,18,223,3,213,8,198,18,188,16,217,9,224,14,220,25,246,29,248,29,non-face
134,17,143,14,129,14,135,14,130,18,131,17,140,14,153,29,151,19,169,34,non-face
137,12,141,10,138,14,137,12,137,12,134,13,146,17,158,9,150,23,172,20,non-face
193,42,238,15,234,19,151,10,160,20,179,32,196,28,197,45,185,22,212,48,non-face
186,31,193,13,195,15,188,33,169,46,209,8,222,12,195,32,237,28,230,28,non-face
153,17,144,8,152,19,166,21,155,12,167,11,172,15,162,15,188,24,186,22,non-face
128,39,157,29,101,18,157,37,99,30,135,23,141,36,148,9,164,33,157,18,non-face
97,25,116,14,100,6,105,34,67,8,94,19,123,13,94,16,128,15,109,19,non-face
104,45,144,36,82,31,129,41,74,27,92,34,120,49,68,6,113,41,73,8,non-face
131,42,85,17,92,22,175,3,169,6,136,39,167,10,143,38,179,21,144,43,non-face
133,49,171,24,84,24,182,23,94,30,134,31,140,49,167,9,163,34,178,21,non-face
104,24,122,19,108,15,89,24,97,20,110,26,139,11,96,28,144,18,125,25,non-face
126,25,112,25,111,27,139,14,138,15,147,15,168,9,131,25,177,21,153,28,non-face
134,20,139,24,139,24,133,15,127,12,150,13,160,9,142,22,167,19,171,23,non-face
229,9,236,11,230,4,236,9,223,7,230,7,243,15,237,15,258,31,257,30,non-face
122,17,116,11,132,20,113,11,129,17,132,17,129,21,134,9,135,25,145,17,non-face
185,26,173,41,210,16,178,10,182,7,191,19,200,21,206,25,216,28,219,33,non-face
180,6,180,5,182,4,181,6,181,8,186,4,194,10,191,12,207,24,207,24,non-face
162,30,125,22,163,35,181,14,177,8,178,23,202,19,180,19,231,28,201,31,non-face
183,7,181,7,186,7,185,6,184,6,191,4,199,11,192,12,215,25,210,25,non-face
163,31,130,25,159,37,182,13,180,7,179,21,204,18,181,20,232,28,198,31,non-face
187,39,206,12,205,13,181,45,158,50,215,9,233,13,197,41,248,29,239,29,non-face
212,22,186,33,216,9,226,3,225,3,221,6,236,12,227,18,250,29,246,29,non-face
103,23,116,14,105,9,111,30,82,22,105,8,119,15,101,20,119,14,123,15,non-face
79,21,94,6,97,4,69,16,55,16,88,20,116,7,85,23,125,14,103,20,non-face
122,47,157,29,85,27,161,32,84,32,130,31,127,50,161,9,160,34,172,20,non-face
100,44,154,24,65,2,126,36,63,9,101,41,119,51,83,12,130,47,92,16,non-face
111,25,101,15,144,13,92,12,111,25,114,21,128,28,112,22,135,18,123,18,non-face
119,32,115,40,100,38,129,15,129,15,146,13,160,9,121,33,171,20,157,27,non-face
112,12,108,10,114,11,110,9,118,16,115,11,127,12,120,12,142,18,132,18,non-face
128,20,135,19,132,20,132,17,115,7,135,19,138,14,153,38,155,19,173,37,non-face
135,16,136,14,135,16,135,15,133,15,139,17,143,16,166,14,152,22,181,23,non-face
210,19,196,19,205,17,226,6,218,17,223,6,235,12,221,23,251,29,246,29,non-face
198,41,243,6,235,18,161,21,162,16,196,33,218,23,206,46,223,29,235,46,non-face
200,38,241,9,236,14,168,17,164,20,201,27,206,24,212,38,204,26,231,40,non-face
200,15,190,11,193,14,213,8,210,12,210,10,224,12,209,17,239,28,228,29,non-face
202,14,193,13,198,15,210,9,211,10,213,6,225,12,211,18,238,28,232,29,non-face
198,23,193,22,207,9,204,23,191,31,216,9,233,13,211,24,246,29,238,29,non-face
95,16,95,11,80,6,113,19,96,3,88,6,105,15,93,9,101,14,93,11,non-face
123,41,149,34,89,26,159,34,102,25,119,6,131,41,123,8,139,22,131,15,non-face
124,36,147,29,88,19,158,28,104,17,119,13,133,35,133,8,141,22,141,16,non-face
214,16,212,12,202,26,224,3,222,4,223,3,234,12,229,14,250,29,248,29,non-face
116,31,138,19,104,2,148,22,82,20,116,17,129,25,104,7,134,22,114,13,non-face
122,45,157,25,82,26,162,27,87,31,129,27,129,47,160,9,157,29,170,20,non-face
124,29,138,20,143,37,120,18,100,16,113,18,126,21,133,31,129,23,137,24,non-face
93,18,87,17,96,18,99,14,88,21,98,15,108,12,103,15,110,16,105,20,non-face
127,50,85,41,89,45,173,13,162,5,145,25,165,9,132,50,175,20,146,41,non-face
136,21,129,27,135,25,140,13,142,9,156,8,166,10,144,23,179,22,175,22,non-face
145,38,107,29,116,16,183,9,172,12,153,34,181,32,156,48,203,33,171,57,non-face
121,27,141,13,114,17,140,25,92,15,123,17,134,31,120,18,142,25,135,19,non-face
163,54,111,12,218,16,111,14,221,21,163,45,183,47,147,8,178,41,157,18,non-face
165,31,141,37,170,36,179,14,171,4,186,21,210,22,174,32,234,30,206,34,non-face
155,34,126,15,173,27,130,22,194,13,174,27,173,29,178,25,178,30,200,24,non-face
171,26,147,24,170,31,187,17,178,8,188,21,215,18,186,21,241,29,210,32,non-face
167,27,144,9,149,24,189,18,188,14,182,25,190,30,182,24,198,27,200,36,non-face
194,25,228,8,171,27,193,12,188,11,199,18,224,14,205,18,231,28,219,29,non-face
202,40,244,5,240,12,167,21,166,20,198,35,215,25,208,44,218,30,232,46,non-face
206,11,207,6,213,6,204,14,205,14,215,7,224,13,220,16,240,29,243,28,non-face
202,13,198,15,207,10,205,13,205,13,213,6,221,13,218,20,236,28,245,29,non-face
195,7,200,11,194,6,198,5,195,6,200,3,208,11,205,12,224,26,222,26,non-face
170,37,158,13,228,25,142,7,159,22,160,17,181,34,174,34,171,21,180,29,non-face
126,31,129,32,107,12,158,39,116,4,126,15,144,37,123,14,147,30,135,16,non-face
211,15,214,12,201,26,220,6,216,4,219,7,228,13,217,20,244,29,239,28,non-face
195,19,196,14,190,19,204,19,202,18,201,19,211,18,174,25,222,31,197,35,non-face
100,23,114,14,102,6,104,29,79,22,105,13,124,11,99,21,127,15,122,16,non-face
115,38,145,28,114,5,143,36,66,8,106,24,133,28,96,24,132,20,111,24,non-face
179,47,220,6,202,9,122,56,176,29,192,29,219,16,176,45,233,30,217,29,non-face
87,20,100,9,103,6,74,17,68,14,97,20,124,7,89,23,133,15,112,21,non-face
108,43,149,16,64,3,157,16,68,4,105,39,114,44,99,8,128,42,104,12,non-face
103,41,138,32,68,4,145,32,74,3,89,31,108,43,68,5,108,39,71,8,non-face
112,44,170,17,85,22,115,36,74,19,125,36,134,53,138,34,162,32,169,23,non-face
92,18,92,14,110,15,84,19,85,11,96,15,97,14,100,21,102,12,111,27,non-face
99,30,123,18,116,13,75,27,76,19,116,25,145,15,103,31,157,23,134,26,non-face
84,18,83,18,94,16,78,14,82,18,80,20,92,22,91,22,81,19,92,27,non-face
91,15,87,17,104,16,85,11,90,12,96,10,102,13,102,14,110,15,110,16,non-face
143,19,141,23,135,24,148,12,149,11,157,10,169,10,145,21,183,21,167,24,non-face
156,18,170,11,160,7,160,20,139,15,157,8,176,26,160,14,181,27,177,21,non-face
233,10,246,3,244,4,224,5,227,3,234,8,245,13,244,15,259,30,261,31,non-face
221,24,240,6,237,10,221,10,195,33,229,10,233,13,235,26,250,30,257,32,non-face
215,10,228,4,206,2,228,4,208,2,216,10,227,16,216,11,244,30,232,27,non-face
143,28,170,29,113,6,157,18,141,6,143,35,162,42,123,17,170,50,121,16,non-face
210,7,216,9,208,3,216,9,208,2,208,2,221,14,218,11,232,27,232,27,non-face
221,6,225,4,224,5,222,8,225,6,221,8,232,14,226,15,245,30,232,28,non-face
59,28,50,19,49,21,68,32,60,21,67,26,122,15,54,22,124,18,72,27,non-face
89,42,81,41,80,44,75,32,113,33,132,31,147,30,99,42,166,37,145,37,non-face
67,27,66,21,84,33,41,8,79,15,75,24,69,22,76,29,76,20,72,23,non-face
69,30,79,42,64,24,68,24,57,8,82,32,98,46,85,39,138,51,79,15,non-face
56,6,55,6,57,5,57,6,57,6,57,5,60,5,56,5,64,9,59,8,non-face
136,59,163,41,125,55,183,27,68,33,178,39,176,59,162,55,223,27,219,26,non-face
56,5,55,5,58,5,56,5,56,5,57,6,60,6,64,6,67,9,71,8,non-face
106,40,89,48,96,49,121,17,113,24,145,12,158,9,116,42,168,20,157,29,non-face
92,40,99,46,94,46,100,25,68,24,130,23,146,9,96,42,156,18,143,31,non-face
112,50,99,42,105,64,130,51,105,20,167,39,182,32,124,58,221,29,178,56,non-face
58,13,55,8,53,6,75,17,53,6,54,5,62,15,55,8,60,9,62,9,non-face
57,13,54,8,64,18,50,5,60,11,59,15,60,11,64,15,63,8,62,12,non-face
172,36,142,47,178,10,159,32,206,5,179,25,185,29,211,15,196,35,222,27,non-face
191,27,188,31,179,22,210,11,191,35,203,12,203,18,218,14,223,29,237,28,non-face
55,9,57,6,51,7,54,6,62,13,58,7,60,7,57,6,67,10,62,9,non-face
170,63,98,59,214,4,151,60,216,6,203,19,181,66,218,14,219,37,229,27,non-face
54,10,60,14,53,7,57,11,49,6,50,6,56,11,53,7,55,9,57,8,non-face
55,7,59,8,55,6,52,7,54,5,57,6,62,7,54,7,65,10,57,9,non-face
65,14,57,14,76,13,68,12,61,8,69,8,67,11,73,16,79,10,75,15,non-face
133,41,128,27,111,35,115,41,177,27,127,30,147,26,153,30,139,24,158,28,non-face
149,62,215,16,113,43,176,46,94,46,187,33,192,52,153,58,232,30,222,31,non-face
149,63,214,10,116,53,170,48,94,50,181,39,182,55,163,52,226,27,213,30,non-face
123,59,118,61,162,38,80,32,128,63,149,60,153,69,151,63,160,67,188,58,non-face
88,50,92,40,57,15,157,40,51,7,76,30,99,45,89,42,111,38,83,19,non-face
192,32,173,36,207,19,179,41,213,8,214,5,224,13,202,29,239,28,233,29,non-face
136,63,197,36,101,45,156,54,90,50,170,41,176,58,139,56,220,27,206,25,non-face
61,6,63,6,63,5,62,5,58,6,63,6,66,6,64,8,73,9,70,11,non-face
83,32,93,40,81,35,93,11,61,22,78,32,100,38,93,35,73,20,86,39,non-face
58,6,58,6,57,6,59,7,59,5,57,5,58,6,62,5,61,8,67,8,non-face
174,43,142,48,203,15,155,43,196,24,209,6,207,31,186,38,231,27,228,30,non-face
107,66,184,35,50,8,154,47,48,7,108,63,126,76,80,24,145,74,96,22,non-face
82,19,85,24,97,14,79,19,70,8,87,22,70,9,98,20,77,10,106,30,non-face
189,37,168,40,216,5,160,43,216,4,206,9,220,14,202,13,229,28,222,26,non-face
142,66,198,27,91,55,192,32,85,48,172,33,159,68,184,36,206,30,224,26,non-face
125,28,120,21,91,18,158,9,134,16,133,10,139,21,135,25,153,19,146,20,non-face
176,47,140,40,212,12,141,51,216,6,191,25,205,25,171,21,215,30,189,25,non-face
139,29,162,9,143,13,155,12,100,33,150,12,158,24,153,20,171,22,167,23,non-face
100,57,151,39,48,5,158,34,50,6,105,62,117,63,68,9,141,67,74,10,non-face
69,22,85,26,65,21,54,6,74,18,85,26,65,19,89,27,75,25,100,34,non-face
78,28,83,30,89,23,65,17,76,32,91,33,99,35,77,29,98,33,105,34,non-face
156,60,116,47,215,4,88,40,206,10,183,28,178,49,183,21,195,37,206,25,non-face
108,32,133,22,114,30,94,31,92,28,127,17,144,13,111,23,155,19,132,24,non-face
140,67,115,57,205,6,53,31,188,23,160,44,156,63,161,39,173,50,183,27,non-face
160,40,124,44,138,26,190,18,192,17,168,15,183,26,164,15,191,23,185,23,non-face
57,7,55,7,56,8,57,7,59,7,58,6,61,9,64,7,63,11,71,11,non-face
59,24,60,24,69,30,47,6,56,16,69,29,69,29,78,34,65,22,86,34,non-face
102,11,96,9,113,15,97,5,103,5,101,5,112,7,113,15,119,14,112,14,non-face
66,18,56,17,77,20,59,10,68,11,85,12,83,19,79,16,94,12,97,19,non-face
157,30,182,36,157,18,165,18,131,17,163,17,177,27,150,33,190,25,183,24,non-face
143,52,109,50,103,56,176,10,181,14,174,25,193,11,151,56,204,24,172,50,non-face
119,32,144,12,127,34,123,37,91,13,125,31,124,32,109,26,146,26,138,23,non-face
117,34,133,47,93,32,121,20,124,14,129,13,140,29,119,25,150,23,144,20,non-face
148,36,179,39,176,14,127,15,113,16,157,29,161,13,158,39,173,22,182,37,non-face
155,51,119,59,144,62,164,16,194,21,190,16,194,28,163,47,217,27,211,29,non-face
165,27,195,18,156,13,178,26,140,8,158,15,168,33,158,21,183,25,175,21,non-face
71,13,82,11,71,15,64,6,67,12,72,9,80,12,71,9,78,10,80,13,non-face
121,28,120,33,121,40,118,18,121,16,142,20,160,16,128,28,165,21,162,28,non-face
101,34,84,34,116,12,71,33,129,13,116,20,110,41,132,10,114,34,137,17,non-face
115,29,101,30,137,21,98,24,119,24,142,12,151,13,127,27,163,19,162,20,non-face
116,65,181,31,69,35,166,54,57,25,121,44,124,64,94,12,152,50,106,18,non-face
100,30,118,25,75,31,105,17,98,27,131,12,134,29,115,25,160,19,146,22,non-face
53,9,52,7,52,5,53,7,58,15,51,5,52,7,53,7,54,9,56,9,non-face
71,19,73,18,94,7,54,6,64,14,74,15,77,14,79,19,75,14,87,18,non-face
183,30,157,45,191,15,187,25,196,10,205,9,211,18,213,13,234,27,232,27,non-face
52,7,59,9,52,7,50,5,51,6,53,5,55,7,53,6,58,9,59,9,non-face
122,74,199,28,191,42,61,32,52,15,99,60,92,53,114,76,71,23,120,70,non-face
59,20,57,14,49,5,86,25,51,6,52,7,63,23,52,6,55,9,54,8,non-face
66,14,56,7,82,7,56,5,72,16,64,13,71,18,66,14,70,14,67,15,non-face
54,7,53,7,56,6,54,6,55,7,54,6,55,7,53,7,56,9,56,9,non-face
95,43,147,32,59,18,122,19,58,12,95,26,113,37,85,23,117,23,109,24,non-face
75,33,103,29,47,9,109,17,47,9,73,27,76,34,63,15,90,34,64,14,non-face
91,52,71,29,111,58,109,59,62,20,130,55,172,42,95,53,224,28,144,60,non-face
57,14,64,16,57,10,52,9,53,9,65,17,92,12,59,18,108,15,71,24,non-face
140,61,192,20,114,57,172,42,77,34,182,43,176,65,162,55,237,31,225,36,non-face
66,22,66,25,63,16,82,20,50,10,79,19,81,26,77,20,90,24,95,22,non-face
152,52,163,36,97,40,159,59,183,29,176,32,189,30,182,41,205,35,199,33,non-face
57,7,53,7,59,6,57,7,61,7,57,7,60,7,59,9,63,11,65,12,non-face
154,17,144,32,164,6,156,10,157,5,157,7,165,10,162,11,174,20,172,21,non-face
55,16,59,18,53,7,59,20,50,6,50,7,77,32,51,7,67,17,55,9,non-face
116,36,151,15,119,40,113,37,87,21,105,24,118,24,111,27,128,19,114,23,non-face
68,25,101,8,66,20,48,16,58,14,71,25,91,17,71,27,108,14,84,24,non-face
59,15,59,13,51,6,76,15,51,6,56,11,66,18,52,5,68,14,55,7,non-face
113,21,111,18,107,16,123,33,113,7,124,16,137,19,123,18,158,23,143,26,non-face
87,33,101,23,63,16,128,22,59,12,94,20,107,37,89,11,119,28,100,12,non-face
84,36,79,24,66,8,127,43,69,14,76,27,102,48,69,16,97,35,70,12,non-face
198,12,186,12,201,10,207,8,205,5,197,7,207,15,203,12,219,26,212,25,non-face
154,55,104,48,151,53,164,37,198,40,146,40,175,50,170,42,183,48,179,46,non-face
68,18,69,16,60,6,87,23,60,7,66,12,84,25,61,8,82,21,67,9,non-face
61,24,67,21,48,7,84,31,49,7,54,14,65,26,50,8,68,26,58,10,non-face
143,54,116,56,165,40,133,53,163,52,151,43,184,47,125,50,170,56,149,43,non-face
118,27,130,26,123,28,115,28,104,21,135,20,140,25,132,22,167,32,140,17,non-face
117,49,133,45,139,34,87,48,105,46,172,41,162,48,134,54,198,53,190,44,non-face
121,30,130,29,110,39,125,27,119,20,134,33,144,18,141,25,170,21,160,29,non-face
113,26,122,20,118,13,113,26,106,36,100,25,119,33,119,28,99,20,106,18,non-face
112,39,147,40,127,26,73,19,104,26,111,28,112,29,139,41,131,35,159,29,non-face
134,43,107,35,142,31,118,24,174,44,160,43,166,52,114,27,194,44,130,33,non-face
84,40,77,23,101,45,112,42,47,4,92,36,86,29,99,44,98,27,110,41,non-face
75,32,97,18,58,19,90,40,52,12,80,23,96,52,89,17,101,36,91,22,non-face
80,33,55,16,84,31,85,31,110,27,69,24,61,14,64,30,55,11,53,11,non-face
149,12,137,9,144,11,159,7,159,6,154,10,172,11,155,14,183,21,167,23,non-face
117,37,109,29,111,40,110,49,133,22,130,22,148,32,146,28,153,41,166,31,non-face
124,33,124,33,137,35,110,26,124,31,115,30,144,29,140,38,144,39,141,30,non-face
155,55,160,57,187,39,97,37,179,34,171,31,158,57,177,53,169,38,198,46,non-face
118,50,70,22,177,24,75,26,147,26,127,37,129,49,152,27,125,37,183,26,non-face
109,37,86,19,63,19,149,10,140,8,114,30,131,14,115,33,143,21,116,36,non-face
102,36,62,20,76,22,141,12,130,11,104,23,130,12,103,34,127,16,107,25,non-face
105,35,67,16,78,22,137,11,139,7,97,35,127,17,104,38,124,18,101,39,non-face
109,16,114,8,116,21,100,10,111,19,118,17,121,12,110,16,132,19,123,21,non-face
121,36,119,44,130,32,105,30,130,32,114,34,157,37,111,25,160,41,126,33,non-face
140,45,135,37,170,25,97,44,156,36,178,23,176,38,154,47,199,28,196,26,non-face
110,39,123,44,112,32,126,41,81,15,105,29,140,47,92,23,144,52,103,18,non-face
66,27,79,30,59,3,69,37,57,3,60,4,95,53,62,5,76,19,69,8,non-face
120,52,154,21,78,29,181,25,69,24,126,32,133,56,136,11,156,35,146,18,non-face
115,21,98,17,136,8,108,24,123,9,116,13,114,20,122,11,118,21,136,16,non-face
86,33,94,16,73,23,118,41,60,14,87,21,91,38,91,24,106,33,99,28,non-face
122,30,104,28,90,23,149,6,145,10,128,13,139,9,140,18,149,18,140,22,non-face
123,31,91,25,105,29,142,9,152,8,129,17,134,8,148,20,143,17,139,21,non-face
158,23,173,29,154,3,167,32,148,5,153,2,168,25,158,10,169,20,171,20,non-face
168,6,171,7,169,5,168,8,169,4,171,7,179,11,184,11,191,23,199,23,non-face
131,20,152,8,128,9,134,19,111,20,141,9,154,13,138,22,166,20,163,20,non-face
144,14,132,11,162,7,136,4,149,13,147,11,165,11,144,10,173,20,159,20,non-face
96,22,114,20,84,15,110,21,80,14,98,12,94,15,110,11,103,12,116,16,non-face
168,19,175,22,161,9,181,25,164,2,162,2,178,22,170,12,180,21,180,21,non-face
112,28,109,23,119,21,120,33,103,30,129,22,122,25,112,28,132,30,138,19,non-face
143,27,146,16,134,30,138,25,152,30,162,13,183,19,160,28,184,22,189,28,non-face
145,34,164,25,143,24,125,30,143,39,160,26,191,27,153,40,183,30,186,28,non-face
120,34,110,33,115,35,108,37,143,18,143,22,146,36,146,15,172,40,161,22,non-face
117,33,113,30,131,22,88,28,139,33,105,17,116,18,127,16,109,20,132,17,non-face
150,29,167,31,156,29,138,19,140,21,154,24,197,15,152,35,212,26,167,31,non-face
131,40,128,48,141,31,157,20,99,38,114,28,149,35,134,32,133,34,124,24,non-face
138,43,121,34,166,38,110,29,147,47,153,25,179,45,166,26,191,29,191,33,non-face
120,34,102,33,130,31,113,32,135,31,126,25,142,27,141,34,138,27,174,27,non-face
125,39,146,29,125,30,100,34,117,41,164,36,179,46,154,29,222,34,185,30,non-face
115,50,129,54,122,46,139,48,78,22,126,46,138,56,82,31,151,54,86,29,non-face
129,48,173,37,114,51,142,20,90,38,141,36,145,55,131,13,184,35,139,18,non-face
121,33,108,42,109,41,128,20,136,11,135,21,153,15,138,26,172,24,149,28,non-face
158,37,180,33,147,33,171,40,143,33,173,27,177,27,143,39,190,34,140,21,non-face
94,50,103,46,108,43,67,41,86,49,166,38,156,59,115,54,219,28,167,50,non-face
121,26,108,17,136,20,102,18,148,16,118,26,128,30,108,16,121,28,112,17,non-face
71,21,55,5,54,3,92,19,84,19,80,23,87,5,77,21,94,11,83,25,non-face
88,31,77,24,82,27,89,30,98,29,113,28,149,9,91,33,159,19,121,38,non-face
106,29,78,18,81,18,138,9,128,8,114,26,126,14,113,26,143,18,123,33,non-face
124,31,106,27,97,32,151,9,148,9,134,12,137,10,128,32,146,18,143,23,non-face
116,14,104,13,131,10,113,8,122,11,114,9,117,15,113,9,116,13,120,16,non-face
138,21,119,11,151,8,121,13,166,4,140,17,151,19,139,9,155,25,151,19,non-face
162,9,168,9,174,6,156,4,157,5,165,8,168,10,172,14,180,22,188,24,non-face
164,24,165,26,176,13,152,25,169,25,181,21,179,25,163,21,204,29,179,29,non-face
93,22,99,18,109,20,71,3,95,20,103,19,103,21,101,24,105,20,122,22,non-face
169,36,192,29,168,12,173,53,148,26,182,21,204,21,156,31,215,30,184,22,non-face
108,51,64,18,147,47,64,22,155,18,135,41,126,44,139,30,138,34,174,23,non-face
118,46,143,38,123,46,109,47,96,29,104,41,129,40,159,72,125,37,186,59,non-face
125,44,121,48,127,35,111,41,133,50,163,38,162,44,153,27,181,40,145,30,non-face
106,46,85,40,123,49,77,33,138,35,145,35,115,39,136,43,136,34,167,33,non-face
88,39,84,27,132,8,44,6,90,39,103,36,118,42,99,41,128,35,132,37,non-face
124,33,120,19,109,12,167,36,105,8,108,15,139,47,116,14,135,29,113,14,non-face
159,53,186,40,129,50,157,69,173,25,136,45,196,51,129,50,165,53,115,38,non-face
155,39,134,35,203,20,120,24,165,20,167,23,171,31,184,27,186,27,195,27,non-face
103,29,88,14,91,34,91,13,139,14,106,23,144,16,107,16,146,18,121,23,non-face
89,32,104,38,76,14,121,18,59,11,85,28,109,32,71,11,105,35,76,12,non-face
165,38,135,28,207,9,133,33,188,14,177,12,175,42,184,13,190,29,193,22,non-face
108,23,89,20,120,16,97,17,122,16,122,25,143,16,115,25,162,19,130,30,non-face
89,29,125,9,72,20,102,18,61,13,99,22,100,27,99,28,122,20,123,15,non-face
181,16,168,11,198,11,180,13,190,12,184,16,196,19,169,12,197,26,174,21,non-face
152,36,173,35,121,37,152,25,157,25,169,25,204,15,163,28,216,25,189,29,non-face
174,34,172,31,195,17,141,30,194,29,179,32,171,27,194,29,171,34,207,39,non-face
102,21,99,15,119,20,108,22,88,16,95,15,110,21,104,12,97,14,111,15,non-face
165,16,163,15,184,10,154,11,165,14,169,14,169,18,180,13,187,24,194,24,non-face
111,53,161,52,99,27,108,51,77,29,121,59,144,73,101,51,153,68,140,54,non-face
127,26,114,26,144,24,133,19,115,23,139,18,159,18,134,13,159,19,148,19,non-face
195,38,205,25,136,25,221,11,220,15,208,30,225,26,219,21,249,29,236,31,non-face
164,39,128,18,181,20,203,26,147,43,155,26,179,35,166,28,159,30,152,21,non-face
162,40,172,37,154,34,181,43,142,33,160,33,199,26,159,40,202,33,196,39,non-face
166,32,142,37,159,12,199,14,164,32,179,18,201,21,171,24,215,29,194,26,non-face
188,37,160,15,221,23,160,34,217,25,190,30,215,33,180,20,219,35,182,22,non-face
72,33,77,33,95,42,75,18,46,12,71,23,77,33,72,10,97,30,80,12,non-face
94,48,108,35,95,32,108,63,60,26,120,36,159,51,88,50,175,25,141,46,non-face
206,27,200,25,219,15,211,24,195,37,233,8,241,17,224,26,265,31,261,31,non-face
90,41,133,42,82,35,85,30,63,17,88,34,97,48,88,30,119,43,115,36,non-face
153,48,165,57,181,22,108,50,146,21,181,34,209,26,188,29,228,28,215,35,non-face
128,42,103,33,164,29,91,31,156,24,140,19,139,37,147,23,149,26,158,23,non-face
180,42,157,47,207,25,186,27,163,46,215,21,240,14,198,37,260,30,247,31,non-face
62,25,69,25,91,16,38,6,51,13,65,25,63,18,71,31,68,20,93,28,non-face
128,52,127,39,159,34,114,40,101,65,160,46,209,34,140,54,229,29,190,39,non-face
115,58,151,48,136,48,84,56,80,39,138,46,196,41,99,37,185,50,132,33,non-face
96,46,151,28,108,45,67,24,63,18,102,49,105,35,100,43,106,35,115,44,non-face
82,34,118,21,66,21,82,33,58,16,86,34,120,52,71,25,126,51,73,16,non-face
87,42,106,53,118,31,65,27,59,11,109,42,118,42,86,41,130,18,121,50,non-face
106,55,109,66,93,58,122,53,92,28,136,45,184,31,93,42,188,34,131,46,non-face
101,39,135,30,81,22,90,44,107,34,73,29,106,40,85,31,104,46,87,34,non-face
153,13,153,9,146,11,158,14,163,13,153,10,168,13,160,11,176,21,172,21,non-face
206,40,233,15,249,6,158,22,191,30,215,33,219,19,220,47,247,31,258,39,non-face
159,15,172,12,149,13,168,9,151,12,162,12,172,13,174,12,182,23,188,22,non-face
165,13,163,15,170,10,165,14,169,11,166,8,171,17,179,11,180,22,196,23,non-face
146,11,147,9,146,13,149,8,147,12,154,9,155,13,163,16,173,22,168,23,non-face
