feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
5.0,15.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
18.0,25.0,32.0,24.0,43.0,23.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,19.0,22.0,0.0,0.0,17.0,18.0,non-face
6.0,17.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
19.0,22.0,0.0,3.0,7.0,10.0,19.0,19.0,51.0,12.0,19.0,18.0,23.0,19.0,22.0,22.0,20.0,15.0,15.0,16.0,non-face
96.0,54.0,107.0,39.0,147.0,12.0,20.0,28.0,113.0,38.0,96.0,39.0,101.0,40.0,106.0,40.0,89.0,25.0,121.0,31.0,non-face
109.0,47.0,153.0,2.0,117.0,45.0,98.0,48.0,63.0,28.0,126.0,37.0,129.0,36.0,140.0,33.0,158.0,23.0,140.0,41.0,non-face
110.0,56.0,71.0,48.0,157.0,2.0,49.0,36.0,157.0,18.0,124.0,51.0,124.0,51.0,162.0,10.0,131.0,55.0,176.0,20.0,non-face
160.0,4.0,158.0,2.0,159.0,2.0,163.0,5.0,166.0,2.0,162.0,2.0,168.0,9.0,169.0,9.0,179.0,21.0,180.0,21.0,non-face
163.0,3.0,160.0,2.0,161.0,2.0,167.0,2.0,168.0,3.0,164.0,2.0,171.0,9.0,171.0,10.0,183.0,21.0,182.0,21.0,non-face
163.0,8.0,162.0,2.0,163.0,2.0,169.0,2.0,163.0,17.0,166.0,2.0,173.0,9.0,173.0,10.0,185.0,21.0,184.0,21.0,non-face
53.0,34.0,89.0,48.0,31.0,16.0,52.0,20.0,41.0,12.0,43.0,16.0,56.0,35.0,50.0,14.0,42.0,17.0,53.0,16.0,non-face
137.0,4.0,134.0,2.0,136.0,2.0,140.0,4.0,142.0,2.0,138.0,2.0,145.0,7.0,144.0,8.0,154.0,18.0,153.0,18.0,non-face
38.0,29.0,27.0,16.0,57.0,47.0,32.0,17.0,41.0,21.0,22.0,17.0,26.0,16.0,33.0,19.0,28.0,18.0,43.0,20.0,non-face
130.0,54.0,125.0,44.0,169.0,2.0,55.0,32.0,173.0,5.0,150.0,34.0,132.0,61.0,157.0,27.0,155.0,49.0,185.0,22.0,non-face
171.0,3.0,170.0,3.0,171.0,2.0,176.0,2.0,176.0,2.0,173.0,2.0,181.0,9.0,181.0,10.0,192.0,22.0,193.0,22.0,non-face
172.0,2.0,171.0,3.0,172.0,3.0,176.0,2.0,176.0,2.0,174.0,2.0,182.0,9.0,181.0,10.0,194.0,22.0,193.0,22.0,non-face
157.0,34.0,172.0,3.0,170.0,14.0,176.0,2.0,109.0,41.0,172.0,10.0,171.0,31.0,178.0,12.0,194.0,22.0,195.0,22.0,non-face
59.0,29.0,83.0,46.0,44.0,18.0,55.0,13.0,55.0,17.0,48.0,14.0,58.0,15.0,59.0,13.0,54.0,18.0,72.0,9.0,non-face
154.0,41.0,156.0,33.0,175.0,2.0,109.0,57.0,178.0,2.0,174.0,6.0,167.0,26.0,184.0,10.0,188.0,26.0,195.0,23.0,non-face
174.0,2.0,174.0,3.0,174.0,2.0,178.0,2.0,179.0,3.0,175.0,2.0,182.0,9.0,184.0,10.0,194.0,22.0,195.0,23.0,non-face
138.0,45.0,183.0,2.0,152.0,32.0,134.0,45.0,90.0,25.0,136.0,43.0,150.0,43.0,138.0,51.0,167.0,42.0,165.0,47.0,non-face
125.0,46.0,153.0,2.0,110.0,48.0,159.0,2.0,78.0,48.0,152.0,12.0,127.0,56.0,159.0,14.0,174.0,20.0,175.0,20.0,non-face
140.0,4.0,137.0,2.0,139.0,2.0,143.0,4.0,146.0,2.0,141.0,2.0,148.0,8.0,148.0,8.0,157.0,18.0,157.0,18.0,non-face
31.0,19.0,34.0,17.0,30.0,16.0,35.0,22.0,25.0,19.0,37.0,16.0,24.0,16.0,47.0,22.0,29.0,11.0,34.0,13.0,non-face
14.0,24.0,40.0,36.0,4.0,10.0,10.0,12.0,2.0,5.0,13.0,17.0,6.0,12.0,21.0,16.0,13.0,16.0,28.0,15.0,non-face
11.0,25.0,6.0,13.0,32.0,42.0,0.0,0.0,11.0,19.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,non-face
39.0,23.0,41.0,23.0,55.0,24.0,29.0,18.0,34.0,19.0,40.0,16.0,39.0,18.0,40.0,30.0,54.0,17.0,30.0,21.0,non-face
37.0,33.0,32.0,21.0,58.0,56.0,33.0,19.0,29.0,20.0,27.0,17.0,23.0,13.0,41.0,21.0,22.0,8.0,32.0,19.0,non-face
104.0,71.0,117.0,52.0,168.0,12.0,8.0,11.0,129.0,60.0,96.0,57.0,98.0,68.0,107.0,70.0,87.0,41.0,141.0,60.0,non-face
173.0,10.0,174.0,2.0,174.0,2.0,180.0,3.0,170.0,19.0,177.0,2.0,184.0,10.0,185.0,10.0,197.0,23.0,196.0,23.0,non-face
90.0,49.0,149.0,37.0,101.0,36.0,57.0,34.0,54.0,11.0,73.0,29.0,85.0,43.0,102.0,51.0,79.0,25.0,109.0,38.0,non-face
43.0,14.0,43.0,14.0,43.0,17.0,44.0,10.0,44.0,14.0,45.0,14.0,52.0,9.0,50.0,13.0,55.0,11.0,51.0,17.0,non-face
45.0,17.0,49.0,12.0,46.0,16.0,41.0,22.0,42.0,15.0,47.0,14.0,49.0,17.0,59.0,18.0,60.0,18.0,76.0,13.0,non-face
143.0,3.0,141.0,2.0,142.0,2.0,147.0,2.0,148.0,2.0,145.0,2.0,151.0,8.0,151.0,9.0,161.0,19.0,160.0,18.0,non-face
58.0,54.0,12.0,19.0,117.0,59.0,39.0,30.0,68.0,45.0,40.0,25.0,40.0,38.0,66.0,19.0,43.0,26.0,70.0,19.0,non-face
183.0,4.0,181.0,3.0,182.0,2.0,188.0,3.0,189.0,3.0,185.0,3.0,193.0,10.0,193.0,11.0,206.0,24.0,205.0,24.0,non-face
184.0,4.0,182.0,2.0,182.0,3.0,189.0,3.0,189.0,5.0,186.0,3.0,194.0,10.0,194.0,11.0,207.0,24.0,205.0,24.0,non-face
83.0,38.0,125.0,55.0,69.0,10.0,82.0,21.0,64.0,13.0,67.0,14.0,81.0,34.0,77.0,11.0,78.0,13.0,78.0,10.0,non-face
59.0,13.0,56.0,10.0,56.0,14.0,66.0,10.0,60.0,13.0,56.0,12.0,66.0,11.0,64.0,18.0,73.0,13.0,65.0,13.0,non-face
89.0,54.0,64.0,43.0,152.0,42.0,64.0,14.0,81.0,51.0,67.0,19.0,88.0,56.0,95.0,56.0,66.0,15.0,93.0,41.0,non-face
186.0,4.0,184.0,3.0,184.0,3.0,190.0,6.0,192.0,3.0,188.0,2.0,196.0,10.0,196.0,11.0,209.0,24.0,208.0,24.0,non-face
91.0,31.0,126.0,45.0,82.0,12.0,88.0,19.0,73.0,16.0,86.0,14.0,88.0,14.0,98.0,16.0,87.0,16.0,111.0,22.0,non-face
84.0,60.0,148.0,31.0,35.0,15.0,131.0,48.0,30.0,16.0,74.0,50.0,95.0,57.0,60.0,31.0,105.0,43.0,85.0,36.0,non-face
22.0,24.0,46.0,19.0,13.0,17.0,27.0,22.0,2.0,5.0,23.0,29.0,28.0,29.0,17.0,22.0,40.0,36.0,6.0,11.0,non-face
146.0,3.0,144.0,2.0,144.0,2.0,149.0,2.0,151.0,2.0,147.0,2.0,153.0,8.0,153.0,9.0,163.0,19.0,163.0,19.0,non-face
4.0,11.0,2.0,5.0,0.0,2.0,1.0,3.0,15.0,19.0,7.0,15.0,0.0,0.0,9.0,15.0,0.0,0.0,14.0,19.0,non-face
9.0,12.0,6.0,9.0,7.0,11.0,9.0,12.0,12.0,13.0,17.0,11.0,22.0,19.0,14.0,11.0,32.0,17.0,23.0,11.0,non-face
19.0,19.0,32.0,13.0,34.0,18.0,0.0,2.0,11.0,14.0,21.0,20.0,20.0,9.0,13.0,12.0,20.0,11.0,18.0,12.0,non-face
35.0,26.0,36.0,27.0,56.0,20.0,25.0,28.0,24.0,21.0,43.0,27.0,44.0,14.0,37.0,26.0,49.0,15.0,53.0,20.0,non-face
75.0,67.0,32.0,28.0,144.0,61.0,35.0,21.0,108.0,68.0,36.0,36.0,69.0,70.0,23.0,14.0,22.0,18.0,18.0,17.0,non-face
132.0,55.0,187.0,7.0,92.0,37.0,180.0,32.0,81.0,25.0,125.0,55.0,126.0,60.0,125.0,46.0,131.0,64.0,129.0,60.0,non-face
50.0,19.0,46.0,15.0,46.0,12.0,66.0,28.0,46.0,13.0,55.0,13.0,49.0,12.0,56.0,8.0,51.0,11.0,65.0,9.0,non-face
46.0,15.0,43.0,14.0,51.0,14.0,42.0,16.0,47.0,16.0,53.0,14.0,51.0,15.0,64.0,9.0,62.0,13.0,72.0,10.0,non-face
47.0,24.0,51.0,24.0,49.0,18.0,35.0,21.0,56.0,28.0,29.0,20.0,47.0,26.0,51.0,31.0,48.0,33.0,47.0,34.0,non-face
76.0,64.0,26.0,22.0,105.0,60.0,44.0,20.0,142.0,63.0,38.0,27.0,77.0,66.0,48.0,23.0,42.0,24.0,42.0,21.0,non-face
148.0,3.0,145.0,2.0,147.0,2.0,152.0,2.0,153.0,2.0,149.0,2.0,155.0,8.0,155.0,9.0,166.0,19.0,165.0,19.0,non-face
197.0,4.0,195.0,3.0,195.0,3.0,202.0,3.0,203.0,3.0,198.0,3.0,207.0,11.0,207.0,12.0,221.0,26.0,220.0,26.0,non-face
164.0,52.0,196.0,3.0,154.0,50.0,204.0,4.0,103.0,50.0,184.0,31.0,164.0,55.0,208.0,12.0,211.0,32.0,221.0,26.0,non-face
62.0,14.0,70.0,14.0,63.0,12.0,65.0,9.0,52.0,15.0,65.0,13.0,64.0,18.0,61.0,13.0,63.0,21.0,76.0,12.0,non-face
63.0,18.0,72.0,19.0,59.0,13.0,60.0,14.0,58.0,22.0,64.0,17.0,73.0,16.0,76.0,7.0,78.0,19.0,82.0,10.0,non-face
47.0,22.0,54.0,20.0,38.0,26.0,49.0,18.0,52.0,19.0,45.0,22.0,53.0,19.0,39.0,19.0,46.0,21.0,33.0,18.0,non-face
168.0,56.0,157.0,53.0,199.0,3.0,115.0,72.0,206.0,5.0,196.0,14.0,164.0,64.0,211.0,12.0,193.0,51.0,222.0,26.0,non-face
82.0,34.0,90.0,19.0,75.0,24.0,106.0,50.0,64.0,25.0,64.0,27.0,78.0,22.0,77.0,23.0,88.0,17.0,82.0,23.0,non-face
87.0,64.0,119.0,60.0,31.0,21.0,135.0,55.0,80.0,58.0,36.0,24.0,70.0,56.0,51.0,46.0,50.0,29.0,15.0,3.0,non-face
19.0,26.0,27.0,24.0,3.0,8.0,40.0,30.0,5.0,8.0,12.0,19.0,30.0,44.0,14.0,20.0,23.0,41.0,15.0,22.0,non-face
20.0,29.0,4.0,9.0,20.0,28.0,41.0,37.0,19.0,24.0,4.0,11.0,2.0,5.0,15.0,26.0,1.0,4.0,0.0,0.0,non-face
150.0,3.0,148.0,2.0,149.0,2.0,154.0,2.0,155.0,2.0,151.0,2.0,157.0,8.0,158.0,9.0,168.0,19.0,167.0,19.0,non-face
50.0,50.0,22.0,30.0,15.0,18.0,73.0,55.0,87.0,48.0,84.0,39.0,63.0,46.0,77.0,44.0,114.0,22.0,99.0,44.0,non-face
25.0,42.0,2.0,6.0,27.0,42.0,48.0,50.0,31.0,46.0,2.0,6.0,2.0,6.0,19.0,32.0,1.0,4.0,1.0,4.0,non-face
41.0,57.0,14.0,14.0,5.0,9.0,56.0,56.0,100.0,71.0,7.0,11.0,12.0,12.0,35.0,40.0,1.0,4.0,4.0,6.0,non-face
97.0,70.0,15.0,20.0,113.0,67.0,133.0,50.0,139.0,55.0,84.0,54.0,73.0,58.0,99.0,58.0,60.0,34.0,90.0,52.0,non-face
155.0,47.0,181.0,29.0,105.0,19.0,204.0,2.0,136.0,45.0,155.0,42.0,173.0,44.0,161.0,49.0,207.0,33.0,166.0,39.0,non-face
99.0,40.0,108.0,26.0,55.0,19.0,123.0,38.0,116.0,39.0,97.0,31.0,102.0,34.0,95.0,27.0,115.0,38.0,95.0,28.0,non-face
56.0,42.0,45.0,15.0,43.0,28.0,99.0,57.0,44.0,36.0,44.0,27.0,42.0,26.0,46.0,19.0,52.0,28.0,57.0,22.0,non-face
55.0,40.0,45.0,20.0,38.0,19.0,94.0,51.0,47.0,41.0,50.0,26.0,43.0,19.0,58.0,31.0,42.0,21.0,37.0,24.0,non-face
169.0,67.0,73.0,58.0,205.0,14.0,184.0,52.0,213.0,2.0,202.0,28.0,189.0,64.0,199.0,44.0,234.0,27.0,231.0,27.0,non-face
210.0,3.0,210.0,4.0,211.0,3.0,214.0,2.0,215.0,2.0,213.0,3.0,221.0,11.0,221.0,12.0,235.0,27.0,237.0,27.0,non-face
151.0,3.0,149.0,2.0,150.0,2.0,155.0,2.0,156.0,2.0,152.0,2.0,158.0,8.0,159.0,9.0,168.0,19.0,169.0,20.0,non-face
183.0,45.0,204.0,20.0,126.0,45.0,215.0,2.0,203.0,25.0,173.0,51.0,176.0,50.0,176.0,51.0,193.0,55.0,163.0,57.0,non-face
110.0,58.0,87.0,32.0,60.0,13.0,185.0,41.0,118.0,49.0,84.0,35.0,95.0,31.0,96.0,60.0,107.0,34.0,69.0,21.0,non-face
62.0,21.0,64.0,15.0,57.0,16.0,63.0,26.0,66.0,23.0,63.0,15.0,62.0,16.0,65.0,24.0,73.0,15.0,73.0,19.0,non-face
39.0,28.0,19.0,25.0,42.0,25.0,40.0,25.0,57.0,25.0,32.0,29.0,47.0,30.0,28.0,28.0,33.0,24.0,8.0,10.0,non-face
162.0,69.0,101.0,64.0,205.0,16.0,129.0,81.0,212.0,3.0,185.0,42.0,162.0,73.0,219.0,13.0,195.0,55.0,229.0,27.0,non-face
184.0,53.0,186.0,44.0,171.0,71.0,197.0,26.0,183.0,58.0,219.0,36.0,233.0,25.0,192.0,58.0,252.0,34.0,234.0,41.0,non-face
152.0,51.0,182.0,6.0,176.0,26.0,132.0,52.0,117.0,66.0,182.0,5.0,191.0,10.0,160.0,54.0,203.0,24.0,203.0,24.0,non-face
108.0,71.0,138.0,60.0,104.0,67.0,105.0,76.0,77.0,74.0,145.0,40.0,174.0,36.0,112.0,57.0,166.0,48.0,161.0,21.0,non-face
98.0,69.0,149.0,43.0,106.0,45.0,75.0,76.0,50.0,62.0,144.0,46.0,178.0,27.0,106.0,65.0,197.0,32.0,154.0,43.0,non-face
104.0,78.0,135.0,58.0,175.0,30.0,31.0,47.0,60.0,71.0,144.0,70.0,180.0,41.0,120.0,85.0,208.0,25.0,185.0,60.0,non-face
139.0,32.0,150.0,37.0,167.0,31.0,122.0,17.0,126.0,20.0,137.0,20.0,135.0,13.0,150.0,37.0,149.0,20.0,161.0,21.0,non-face
109.0,12.0,114.0,12.0,114.0,11.0,103.0,7.0,109.0,12.0,113.0,10.0,118.0,16.0,118.0,12.0,127.0,16.0,130.0,18.0,non-face
119.0,9.0,122.0,7.0,129.0,5.0,113.0,4.0,115.0,9.0,121.0,7.0,126.0,10.0,122.0,11.0,137.0,16.0,135.0,17.0,non-face
186.0,47.0,235.0,11.0,201.0,17.0,171.0,51.0,138.0,37.0,205.0,25.0,212.0,31.0,202.0,42.0,235.0,35.0,231.0,33.0,non-face
195.0,47.0,201.0,26.0,204.0,38.0,210.0,40.0,162.0,65.0,240.0,9.0,217.0,48.0,245.0,17.0,269.0,32.0,265.0,33.0,non-face
156.0,48.0,138.0,27.0,175.0,41.0,105.0,22.0,213.0,18.0,151.0,47.0,173.0,47.0,153.0,27.0,178.0,48.0,146.0,22.0,non-face
211.0,31.0,245.0,13.0,228.0,27.0,201.0,14.0,180.0,19.0,212.0,18.0,217.0,20.0,218.0,42.0,240.0,28.0,244.0,35.0,non-face
175.0,30.0,211.0,23.0,145.0,23.0,175.0,20.0,171.0,11.0,183.0,33.0,198.0,25.0,199.0,33.0,223.0,37.0,226.0,40.0,non-face
162.0,11.0,166.0,12.0,159.0,7.0,172.0,10.0,156.0,11.0,164.0,11.0,174.0,10.0,168.0,15.0,188.0,22.0,186.0,23.0,non-face
187.0,16.0,201.0,3.0,200.0,3.0,168.0,18.0,183.0,11.0,195.0,11.0,208.0,11.0,197.0,19.0,223.0,26.0,219.0,27.0,non-face
184.0,23.0,194.0,3.0,163.0,39.0,187.0,10.0,194.0,6.0,194.0,4.0,204.0,11.0,199.0,12.0,218.0,25.0,216.0,25.0,non-face
176.0,27.0,164.0,27.0,152.0,32.0,196.0,3.0,195.0,2.0,192.0,6.0,203.0,11.0,188.0,25.0,217.0,25.0,207.0,29.0,non-face
149.0,47.0,127.0,44.0,100.0,21.0,194.0,4.0,185.0,18.0,161.0,33.0,154.0,45.0,155.0,51.0,187.0,38.0,169.0,41.0,non-face
127.0,15.0,133.0,12.0,131.0,13.0,122.0,12.0,126.0,18.0,123.0,18.0,141.0,16.0,123.0,16.0,152.0,22.0,127.0,16.0,non-face
168.0,32.0,135.0,28.0,184.0,27.0,180.0,17.0,185.0,25.0,160.0,16.0,165.0,33.0,170.0,24.0,161.0,19.0,172.0,25.0,non-face
239.0,29.0,223.0,36.0,257.0,3.0,226.0,36.0,257.0,3.0,257.0,3.0,257.0,25.0,268.0,14.0,283.0,34.0,285.0,33.0,non-face
214.0,46.0,240.0,22.0,203.0,39.0,246.0,19.0,181.0,59.0,184.0,51.0,218.0,53.0,200.0,28.0,207.0,60.0,197.0,30.0,non-face
240.0,26.0,257.0,3.0,220.0,39.0,257.0,3.0,234.0,23.0,256.0,3.0,254.0,26.0,268.0,14.0,285.0,33.0,285.0,33.0,non-face
189.0,26.0,188.0,14.0,186.0,29.0,184.0,30.0,204.0,25.0,188.0,20.0,207.0,19.0,206.0,28.0,209.0,28.0,205.0,31.0,non-face
169.0,23.0,174.0,19.0,159.0,27.0,183.0,12.0,162.0,23.0,183.0,21.0,189.0,25.0,194.0,17.0,217.0,26.0,214.0,28.0,non-face
192.0,25.0,193.0,26.0,194.0,34.0,198.0,18.0,187.0,16.0,185.0,31.0,195.0,29.0,222.0,23.0,218.0,39.0,226.0,35.0,non-face
176.0,39.0,172.0,46.0,162.0,49.0,175.0,21.0,195.0,25.0,177.0,41.0,181.0,18.0,211.0,40.0,190.0,29.0,200.0,52.0,non-face
154.0,40.0,135.0,45.0,142.0,37.0,167.0,29.0,183.0,30.0,141.0,23.0,149.0,21.0,156.0,48.0,143.0,19.0,145.0,31.0,non-face
179.0,16.0,180.0,18.0,179.0,11.0,188.0,21.0,178.0,12.0,179.0,8.0,186.0,12.0,190.0,17.0,195.0,24.0,205.0,25.0,non-face
139.0,16.0,144.0,15.0,145.0,18.0,132.0,13.0,141.0,14.0,138.0,12.0,137.0,12.0,144.0,16.0,146.0,17.0,153.0,21.0,non-face
180.0,17.0,180.0,23.0,169.0,15.0,184.0,8.0,189.0,10.0,193.0,14.0,215.0,12.0,187.0,23.0,231.0,27.0,210.0,34.0,non-face
186.0,17.0,181.0,10.0,171.0,10.0,198.0,17.0,201.0,13.0,186.0,9.0,197.0,11.0,201.0,18.0,211.0,25.0,209.0,25.0,non-face
178.0,19.0,171.0,6.0,164.0,12.0,197.0,16.0,191.0,20.0,173.0,7.0,185.0,12.0,186.0,21.0,191.0,23.0,192.0,23.0,non-face
175.0,20.0,162.0,12.0,167.0,19.0,189.0,20.0,189.0,16.0,165.0,14.0,185.0,11.0,180.0,26.0,201.0,23.0,177.0,28.0,non-face
177.0,16.0,177.0,16.0,186.0,11.0,184.0,14.0,175.0,17.0,165.0,12.0,159.0,10.0,187.0,17.0,167.0,20.0,189.0,24.0,non-face
176.0,13.0,190.0,3.0,187.0,3.0,169.0,13.0,165.0,11.0,173.0,15.0,190.0,11.0,184.0,18.0,204.0,24.0,195.0,29.0,non-face
237.0,31.0,225.0,33.0,257.0,3.0,216.0,42.0,257.0,3.0,257.0,3.0,251.0,32.0,268.0,14.0,284.0,33.0,285.0,33.0,non-face
207.0,41.0,227.0,36.0,198.0,41.0,224.0,39.0,197.0,39.0,181.0,16.0,221.0,40.0,178.0,11.0,210.0,38.0,195.0,23.0,non-face
231.0,38.0,257.0,3.0,209.0,45.0,257.0,3.0,207.0,42.0,255.0,5.0,243.0,41.0,268.0,14.0,285.0,33.0,285.0,33.0,non-face
156.0,21.0,146.0,28.0,155.0,29.0,165.0,5.0,164.0,7.0,155.0,12.0,167.0,10.0,165.0,18.0,180.0,21.0,168.0,24.0,non-face
130.0,20.0,141.0,18.0,123.0,18.0,144.0,17.0,122.0,16.0,124.0,17.0,125.0,24.0,132.0,20.0,136.0,25.0,127.0,20.0,non-face
152.0,27.0,167.0,36.0,127.0,29.0,162.0,8.0,163.0,7.0,136.0,24.0,144.0,11.0,156.0,19.0,147.0,18.0,151.0,23.0,non-face
169.0,32.0,188.0,25.0,193.0,30.0,154.0,18.0,150.0,29.0,172.0,41.0,183.0,28.0,168.0,28.0,196.0,32.0,163.0,32.0,non-face
164.0,38.0,147.0,44.0,193.0,23.0,150.0,25.0,167.0,39.0,176.0,40.0,182.0,37.0,182.0,40.0,202.0,50.0,204.0,45.0,non-face
159.0,28.0,168.0,21.0,188.0,11.0,131.0,28.0,151.0,18.0,158.0,24.0,178.0,18.0,170.0,25.0,187.0,25.0,184.0,25.0,non-face
177.0,24.0,195.0,14.0,202.0,13.0,152.0,23.0,167.0,6.0,176.0,10.0,183.0,11.0,188.0,23.0,193.0,22.0,200.0,26.0,non-face
194.0,7.0,190.0,8.0,192.0,10.0,200.0,3.0,200.0,3.0,200.0,3.0,209.0,11.0,204.0,13.0,222.0,26.0,222.0,26.0,non-face
180.0,11.0,186.0,10.0,187.0,10.0,175.0,11.0,178.0,8.0,179.0,9.0,183.0,13.0,190.0,16.0,196.0,23.0,204.0,25.0,non-face
183.0,11.0,187.0,12.0,191.0,11.0,180.0,8.0,181.0,10.0,187.0,7.0,196.0,11.0,193.0,15.0,210.0,25.0,205.0,25.0,non-face
189.0,11.0,194.0,14.0,190.0,13.0,185.0,7.0,193.0,6.0,190.0,7.0,203.0,12.0,198.0,16.0,215.0,25.0,211.0,26.0,non-face
191.0,10.0,194.0,13.0,193.0,14.0,194.0,7.0,191.0,7.0,188.0,6.0,197.0,12.0,204.0,14.0,208.0,24.0,213.0,25.0,non-face
128.0,24.0,141.0,26.0,128.0,18.0,126.0,25.0,123.0,25.0,131.0,24.0,121.0,10.0,149.0,27.0,125.0,18.0,148.0,37.0,non-face
190.0,9.0,197.0,10.0,193.0,11.0,192.0,7.0,187.0,7.0,186.0,7.0,192.0,11.0,199.0,14.0,203.0,24.0,209.0,25.0,non-face
190.0,19.0,200.0,19.0,207.0,22.0,183.0,7.0,180.0,7.0,183.0,10.0,184.0,11.0,202.0,23.0,195.0,23.0,207.0,28.0,non-face
188.0,23.0,194.0,25.0,206.0,34.0,182.0,5.0,179.0,9.0,177.0,12.0,191.0,13.0,191.0,15.0,196.0,24.0,201.0,27.0,non-face
203.0,36.0,255.0,6.0,207.0,40.0,183.0,7.0,176.0,9.0,210.0,37.0,195.0,13.0,222.0,42.0,211.0,25.0,243.0,49.0,non-face
169.0,8.0,166.0,5.0,168.0,6.0,176.0,9.0,171.0,8.0,169.0,8.0,181.0,14.0,180.0,13.0,191.0,24.0,187.0,22.0,non-face
174.0,9.0,171.0,7.0,174.0,5.0,176.0,9.0,181.0,10.0,178.0,11.0,195.0,10.0,182.0,14.0,209.0,24.0,199.0,26.0,non-face
179.0,9.0,175.0,5.0,175.0,4.0,183.0,9.0,190.0,7.0,184.0,8.0,195.0,10.0,188.0,13.0,208.0,24.0,202.0,24.0,non-face
185.0,10.0,175.0,6.0,180.0,6.0,195.0,4.0,197.0,4.0,188.0,6.0,198.0,11.0,196.0,15.0,213.0,25.0,207.0,25.0,non-face
189.0,9.0,180.0,7.0,184.0,7.0,199.0,3.0,198.0,3.0,192.0,5.0,202.0,11.0,199.0,14.0,215.0,25.0,212.0,25.0,non-face
192.0,7.0,188.0,7.0,190.0,6.0,200.0,3.0,199.0,3.0,196.0,3.0,205.0,11.0,203.0,12.0,218.0,25.0,218.0,25.0,non-face
106.0,23.0,110.0,21.0,101.0,22.0,106.0,22.0,116.0,25.0,105.0,20.0,94.0,23.0,112.0,26.0,106.0,20.0,103.0,26.0,non-face
197.0,4.0,199.0,3.0,199.0,3.0,196.0,7.0,199.0,3.0,200.0,3.0,209.0,11.0,207.0,11.0,224.0,26.0,223.0,26.0,non-face
167.0,14.0,175.0,6.0,174.0,8.0,160.0,19.0,163.0,15.0,179.0,7.0,186.0,13.0,177.0,17.0,202.0,27.0,199.0,24.0,non-face
168.0,11.0,173.0,8.0,175.0,9.0,166.0,12.0,165.0,12.0,176.0,7.0,182.0,12.0,176.0,15.0,196.0,23.0,197.0,24.0,non-face
173.0,10.0,184.0,8.0,178.0,8.0,170.0,7.0,165.0,6.0,176.0,8.0,186.0,11.0,184.0,15.0,200.0,23.0,197.0,25.0,non-face
173.0,8.0,178.0,6.0,179.0,7.0,171.0,7.0,171.0,9.0,177.0,6.0,184.0,10.0,180.0,11.0,196.0,23.0,193.0,24.0,non-face
174.0,9.0,181.0,10.0,181.0,8.0,173.0,7.0,171.0,9.0,175.0,6.0,178.0,12.0,185.0,13.0,188.0,23.0,199.0,23.0,non-face
177.0,9.0,184.0,6.0,187.0,6.0,172.0,7.0,173.0,8.0,178.0,9.0,189.0,13.0,183.0,15.0,194.0,23.0,199.0,26.0,non-face
184.0,10.0,190.0,5.0,194.0,8.0,177.0,8.0,183.0,10.0,189.0,7.0,189.0,11.0,197.0,15.0,202.0,24.0,215.0,25.0,non-face
183.0,7.0,189.0,8.0,188.0,7.0,182.0,8.0,182.0,6.0,187.0,7.0,191.0,13.0,192.0,11.0,201.0,24.0,207.0,24.0,non-face
184.0,8.0,185.0,7.0,182.0,8.0,186.0,8.0,191.0,8.0,185.0,10.0,197.0,13.0,194.0,12.0,209.0,25.0,207.0,24.0,non-face
106.0,17.0,112.0,21.0,103.0,16.0,98.0,15.0,114.0,10.0,115.0,14.0,127.0,14.0,110.0,11.0,127.0,20.0,123.0,17.0,non-face
181.0,11.0,181.0,10.0,174.0,11.0,192.0,8.0,186.0,8.0,191.0,8.0,193.0,11.0,190.0,15.0,204.0,25.0,209.0,26.0,non-face
174.0,11.0,176.0,6.0,163.0,8.0,184.0,7.0,179.0,11.0,178.0,8.0,183.0,12.0,187.0,13.0,195.0,24.0,198.0,24.0,non-face
172.0,12.0,168.0,10.0,179.0,14.0,176.0,11.0,174.0,13.0,165.0,11.0,172.0,11.0,180.0,15.0,178.0,21.0,181.0,22.0,non-face
181.0,13.0,184.0,17.0,193.0,11.0,176.0,12.0,178.0,8.0,175.0,10.0,183.0,11.0,187.0,18.0,193.0,23.0,195.0,26.0,non-face
189.0,11.0,199.0,4.0,201.0,2.0,181.0,9.0,181.0,11.0,189.0,12.0,200.0,14.0,203.0,14.0,215.0,26.0,217.0,27.0,non-face
111.0,13.0,109.0,17.0,117.0,11.0,118.0,8.0,103.0,9.0,112.0,11.0,116.0,12.0,120.0,10.0,123.0,18.0,125.0,17.0,non-face
