feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
81.0,78.0,200.0,44.0,45.0,34.0,80.0,39.0,9.0,13.0,76.0,71.0,93.0,94.0,53.0,22.0,106.0,84.0,52.0,24.0,non-face
17.0,23.0,23.0,30.0,24.0,26.0,10.0,16.0,8.0,14.0,26.0,23.0,36.0,20.0,17.0,22.0,53.0,11.0,31.0,25.0,non-face
161.0,7.0,160.0,3.0,160.0,3.0,163.0,13.0,167.0,4.0,163.0,3.0,170.0,9.0,171.0,10.0,181.0,21.0,181.0,21.0,non-face
40.0,24.0,42.0,28.0,65.0,9.0,13.0,12.0,41.0,11.0,45.0,24.0,44.0,12.0,46.0,24.0,44.0,8.0,51.0,30.0,non-face
36.0,29.0,7.0,12.0,20.0,14.0,47.0,24.0,71.0,10.0,45.0,27.0,44.0,21.0,44.0,37.0,56.0,17.0,37.0,29.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
28.0,41.0,0.0,0.0,71.0,45.0,0.0,0.0,49.0,35.0,11.0,24.0,28.0,38.0,0.0,0.0,3.0,7.0,0.0,0.0,non-face
94.0,26.0,119.0,18.0,91.0,35.0,83.0,9.0,86.0,20.0,94.0,11.0,89.0,17.0,111.0,23.0,101.0,12.0,110.0,21.0,non-face
0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
102.0,105.0,5.0,18.0,164.0,89.0,7.0,19.0,224.0,8.0,134.0,103.0,131.0,112.0,138.0,77.0,124.0,111.0,193.0,51.0,non-face
162.0,5.0,160.0,3.0,159.0,3.0,168.0,4.0,168.0,3.0,163.0,3.0,170.0,9.0,171.0,10.0,181.0,21.0,181.0,21.0,non-face
191.0,50.0,200.0,42.0,145.0,73.0,209.0,9.0,209.0,21.0,222.0,8.0,225.0,26.0,215.0,39.0,247.0,30.0,256.0,30.0,non-face
13.0,16.0,4.0,10.0,5.0,9.0,22.0,19.0,23.0,15.0,5.0,11.0,2.0,7.0,12.0,18.0,2.0,4.0,4.0,8.0,non-face
25.0,23.0,8.0,10.0,18.0,23.0,35.0,14.0,40.0,25.0,29.0,22.0,41.0,18.0,24.0,20.0,40.0,11.0,25.0,22.0,non-face
30.0,29.0,32.0,28.0,48.0,27.0,25.0,27.0,11.0,22.0,53.0,24.0,68.0,13.0,22.0,26.0,71.0,18.0,49.0,22.0,non-face
49.0,30.0,63.0,18.0,77.0,13.0,14.0,20.0,39.0,24.0,42.0,30.0,71.0,16.0,49.0,32.0,66.0,9.0,56.0,30.0,non-face
84.0,30.0,88.0,12.0,114.0,29.0,53.0,16.0,85.0,26.0,90.0,29.0,102.0,32.0,79.0,26.0,93.0,29.0,99.0,14.0,non-face
96.0,25.0,116.0,19.0,99.0,34.0,77.0,16.0,94.0,15.0,102.0,15.0,114.0,16.0,97.0,14.0,112.0,16.0,115.0,16.0,non-face
39.0,59.0,51.0,58.0,0.0,0.0,110.0,48.0,0.0,0.0,34.0,56.0,67.0,78.0,1.0,4.0,73.0,80.0,0.0,0.0,non-face
1.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
8.0,13.0,17.0,15.0,12.0,13.0,1.0,5.0,0.0,0.0,2.0,6.0,7.0,13.0,8.0,14.0,0.0,0.0,4.0,11.0,non-face
172.0,7.0,172.0,3.0,171.0,3.0,179.0,3.0,175.0,13.0,175.0,3.0,184.0,10.0,182.0,10.0,196.0,23.0,194.0,23.0,non-face
39.0,18.0,33.0,12.0,52.0,15.0,25.0,14.0,49.0,11.0,31.0,13.0,38.0,23.0,43.0,14.0,31.0,19.0,34.0,9.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
15.0,33.0,0.0,0.0,51.0,44.0,0.0,0.0,13.0,27.0,1.0,3.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
66.0,40.0,97.0,8.0,92.0,15.0,24.0,33.0,47.0,39.0,94.0,20.0,97.0,11.0,79.0,45.0,108.0,16.0,118.0,16.0,non-face
1.0,6.0,2.0,7.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
100.0,102.0,4.0,6.0,210.0,14.0,0.0,0.0,203.0,40.0,95.0,98.0,107.0,108.0,50.0,38.0,76.0,95.0,54.0,22.0,non-face
199.0,11.0,204.0,8.0,195.0,11.0,211.0,11.0,193.0,9.0,204.0,7.0,208.0,14.0,209.0,15.0,221.0,27.0,226.0,28.0,non-face
112.0,37.0,132.0,2.0,133.0,2.0,101.0,44.0,87.0,46.0,124.0,17.0,140.0,8.0,100.0,46.0,147.0,18.0,137.0,21.0,non-face
132.0,30.0,141.0,3.0,131.0,27.0,148.0,3.0,113.0,46.0,145.0,3.0,125.0,45.0,151.0,9.0,161.0,19.0,161.0,19.0,non-face
11.0,29.0,14.0,29.0,9.0,14.0,23.0,48.0,1.0,3.0,0.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
11.0,15.0,6.0,11.0,3.0,7.0,13.0,15.0,25.0,17.0,2.0,6.0,3.0,9.0,15.0,22.0,0.0,0.0,0.0,0.0,non-face
26.0,19.0,14.0,16.0,26.0,21.0,33.0,11.0,28.0,19.0,38.0,16.0,42.0,13.0,34.0,23.0,49.0,16.0,46.0,23.0,non-face
21.0,25.0,53.0,20.0,31.0,19.0,3.0,6.0,1.0,3.0,16.0,17.0,9.0,10.0,26.0,27.0,8.0,7.0,27.0,23.0,non-face
33.0,33.0,11.0,18.0,60.0,19.0,0.0,0.0,69.0,16.0,26.0,33.0,32.0,36.0,0.0,0.0,18.0,29.0,0.0,0.0,non-face
68.0,7.0,67.0,7.0,73.0,7.0,66.0,7.0,68.0,6.0,71.0,6.0,73.0,8.0,76.0,8.0,82.0,11.0,82.0,13.0,non-face
25.0,35.0,61.0,35.0,0.0,0.0,47.0,30.0,0.0,0.0,10.0,20.0,24.0,32.0,0.0,0.0,20.0,29.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
1.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
55.0,18.0,39.0,12.0,57.0,16.0,64.0,17.0,63.0,15.0,44.0,15.0,49.0,14.0,58.0,17.0,41.0,11.0,50.0,14.0,non-face
26.0,25.0,43.0,38.0,26.0,24.0,17.0,13.0,24.0,13.0,18.0,11.0,21.0,15.0,18.0,13.0,23.0,11.0,19.0,11.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
21.0,51.0,1.0,4.0,90.0,75.0,2.0,5.0,1.0,3.0,6.0,10.0,8.0,7.0,2.0,5.0,11.0,8.0,5.0,7.0,non-face
46.0,68.0,114.0,73.0,83.0,65.0,0.0,1.0,1.0,3.0,11.0,19.0,4.0,6.0,44.0,58.0,7.0,7.0,27.0,23.0,non-face
5.0,17.0,12.0,32.0,5.0,8.0,0.0,0.0,7.0,11.0,0.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,non-face
80.0,50.0,127.0,34.0,96.0,43.0,69.0,42.0,28.0,16.0,90.0,46.0,74.0,47.0,101.0,49.0,109.0,48.0,128.0,35.0,non-face
6.0,12.0,9.0,12.0,16.0,18.0,2.0,5.0,0.0,0.0,6.0,12.0,1.0,4.0,3.0,5.0,3.0,6.0,3.0,6.0,non-face
2.0,6.0,4.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
6.0,16.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
18.0,25.0,33.0,25.0,44.0,24.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,19.0,23.0,0.0,0.0,17.0,19.0,non-face
6.0,18.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
20.0,23.0,1.0,3.0,8.0,10.0,19.0,19.0,51.0,13.0,20.0,19.0,23.0,19.0,22.0,22.0,21.0,16.0,16.0,17.0,non-face
96.0,55.0,107.0,39.0,147.0,13.0,20.0,29.0,113.0,39.0,97.0,39.0,102.0,40.0,107.0,41.0,89.0,25.0,122.0,31.0,non-face
109.0,47.0,153.0,3.0,117.0,45.0,99.0,48.0,64.0,28.0,127.0,38.0,130.0,37.0,140.0,33.0,159.0,24.0,140.0,42.0,non-face
111.0,57.0,71.0,48.0,157.0,3.0,49.0,37.0,157.0,18.0,124.0,51.0,124.0,52.0,163.0,10.0,132.0,56.0,177.0,21.0,non-face
160.0,4.0,158.0,3.0,160.0,3.0,163.0,5.0,166.0,3.0,162.0,3.0,169.0,9.0,169.0,10.0,180.0,21.0,180.0,21.0,non-face
163.0,4.0,161.0,3.0,162.0,3.0,168.0,3.0,169.0,3.0,165.0,3.0,172.0,9.0,172.0,10.0,184.0,22.0,183.0,22.0,non-face
163.0,9.0,162.0,3.0,163.0,3.0,169.0,3.0,163.0,17.0,166.0,3.0,174.0,9.0,174.0,10.0,185.0,22.0,185.0,22.0,non-face
53.0,35.0,90.0,48.0,31.0,17.0,52.0,21.0,42.0,12.0,43.0,16.0,56.0,35.0,51.0,14.0,43.0,17.0,53.0,17.0,non-face
137.0,4.0,135.0,2.0,136.0,2.0,140.0,5.0,143.0,3.0,139.0,3.0,145.0,8.0,144.0,8.0,155.0,18.0,153.0,18.0,non-face
38.0,30.0,28.0,17.0,57.0,48.0,33.0,17.0,42.0,21.0,23.0,17.0,26.0,16.0,34.0,20.0,28.0,18.0,43.0,20.0,non-face
130.0,54.0,125.0,45.0,170.0,3.0,55.0,33.0,174.0,5.0,151.0,34.0,132.0,61.0,158.0,28.0,155.0,49.0,185.0,23.0,non-face
172.0,3.0,170.0,3.0,171.0,3.0,176.0,3.0,176.0,3.0,174.0,3.0,181.0,10.0,181.0,10.0,193.0,23.0,193.0,23.0,non-face
173.0,3.0,172.0,3.0,173.0,3.0,177.0,3.0,177.0,3.0,175.0,2.0,183.0,10.0,182.0,10.0,195.0,23.0,194.0,23.0,non-face
157.0,34.0,173.0,3.0,171.0,15.0,177.0,3.0,109.0,42.0,173.0,10.0,172.0,31.0,179.0,12.0,195.0,23.0,195.0,23.0,non-face
59.0,30.0,84.0,47.0,45.0,19.0,56.0,14.0,55.0,18.0,48.0,15.0,58.0,15.0,59.0,14.0,54.0,18.0,72.0,10.0,non-face
155.0,41.0,157.0,33.0,175.0,3.0,109.0,57.0,178.0,3.0,175.0,6.0,167.0,27.0,184.0,10.0,188.0,26.0,196.0,23.0,non-face
175.0,3.0,174.0,3.0,174.0,3.0,179.0,3.0,179.0,3.0,176.0,3.0,183.0,10.0,184.0,11.0,194.0,23.0,195.0,23.0,non-face
139.0,45.0,183.0,3.0,153.0,33.0,135.0,45.0,90.0,25.0,137.0,43.0,150.0,43.0,138.0,51.0,168.0,43.0,165.0,47.0,non-face
125.0,47.0,154.0,3.0,110.0,48.0,160.0,3.0,79.0,48.0,153.0,12.0,127.0,57.0,159.0,15.0,174.0,21.0,175.0,21.0,non-face
140.0,4.0,138.0,3.0,140.0,2.0,143.0,5.0,146.0,3.0,142.0,3.0,148.0,8.0,148.0,9.0,158.0,19.0,157.0,19.0,non-face
31.0,20.0,34.0,17.0,30.0,17.0,36.0,23.0,25.0,19.0,37.0,16.0,24.0,16.0,47.0,22.0,29.0,11.0,35.0,14.0,non-face
14.0,24.0,40.0,36.0,5.0,11.0,10.0,13.0,2.0,6.0,13.0,17.0,7.0,13.0,21.0,16.0,14.0,17.0,28.0,16.0,non-face
12.0,26.0,6.0,14.0,33.0,42.0,0.0,0.0,12.0,20.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,non-face
40.0,23.0,42.0,23.0,55.0,24.0,29.0,18.0,35.0,19.0,40.0,17.0,39.0,19.0,41.0,30.0,54.0,18.0,31.0,21.0,non-face
37.0,34.0,32.0,22.0,58.0,56.0,33.0,20.0,30.0,21.0,28.0,17.0,23.0,13.0,41.0,22.0,23.0,8.0,32.0,20.0,non-face
104.0,71.0,117.0,53.0,169.0,12.0,9.0,12.0,129.0,61.0,97.0,58.0,98.0,69.0,107.0,70.0,88.0,41.0,142.0,60.0,non-face
174.0,10.0,174.0,3.0,175.0,3.0,181.0,3.0,171.0,20.0,177.0,3.0,185.0,10.0,185.0,11.0,197.0,23.0,196.0,23.0,non-face
90.0,49.0,150.0,37.0,101.0,36.0,58.0,34.0,55.0,12.0,73.0,30.0,86.0,44.0,102.0,51.0,79.0,26.0,109.0,38.0,non-face
44.0,14.0,44.0,14.0,43.0,18.0,44.0,10.0,44.0,15.0,46.0,14.0,52.0,9.0,50.0,13.0,55.0,12.0,51.0,17.0,non-face
45.0,17.0,49.0,13.0,46.0,16.0,41.0,23.0,43.0,15.0,48.0,14.0,49.0,18.0,59.0,18.0,61.0,18.0,77.0,14.0,non-face
144.0,4.0,141.0,3.0,143.0,3.0,148.0,3.0,149.0,3.0,145.0,3.0,152.0,8.0,151.0,9.0,162.0,19.0,160.0,19.0,non-face
58.0,55.0,13.0,20.0,118.0,60.0,39.0,30.0,69.0,46.0,40.0,26.0,41.0,39.0,66.0,19.0,44.0,27.0,70.0,19.0,non-face
184.0,4.0,182.0,3.0,183.0,3.0,189.0,4.0,190.0,3.0,186.0,3.0,193.0,11.0,194.0,11.0,206.0,24.0,206.0,24.0,non-face
184.0,4.0,183.0,3.0,183.0,3.0,190.0,3.0,189.0,5.0,187.0,3.0,195.0,11.0,194.0,11.0,208.0,24.0,206.0,24.0,non-face
84.0,38.0,126.0,56.0,70.0,10.0,82.0,22.0,64.0,13.0,67.0,15.0,81.0,34.0,77.0,12.0,79.0,14.0,79.0,11.0,non-face
60.0,13.0,56.0,11.0,56.0,15.0,67.0,10.0,61.0,14.0,57.0,12.0,66.0,11.0,64.0,19.0,74.0,13.0,66.0,14.0,non-face
90.0,54.0,65.0,43.0,153.0,43.0,64.0,15.0,82.0,51.0,68.0,20.0,88.0,56.0,95.0,56.0,67.0,15.0,94.0,41.0,non-face
186.0,5.0,185.0,3.0,185.0,3.0,190.0,7.0,192.0,4.0,188.0,3.0,197.0,11.0,196.0,11.0,210.0,25.0,209.0,25.0,non-face
92.0,32.0,126.0,46.0,83.0,12.0,89.0,19.0,73.0,17.0,87.0,14.0,89.0,15.0,98.0,16.0,88.0,17.0,111.0,22.0,non-face
84.0,61.0,149.0,31.0,35.0,16.0,131.0,49.0,31.0,17.0,74.0,50.0,95.0,57.0,61.0,32.0,105.0,44.0,85.0,37.0,non-face
22.0,24.0,47.0,19.0,13.0,18.0,27.0,22.0,2.0,5.0,23.0,29.0,28.0,29.0,17.0,22.0,41.0,36.0,6.0,11.0,non-face
146.0,3.0,144.0,3.0,145.0,3.0,150.0,2.0,151.0,3.0,148.0,2.0,154.0,8.0,154.0,9.0,164.0,19.0,163.0,19.0,non-face
5.0,12.0,2.0,5.0,0.0,3.0,1.0,4.0,15.0,19.0,8.0,16.0,0.0,0.0,9.0,15.0,0.0,0.0,14.0,20.0,non-face
10.0,13.0,6.0,10.0,8.0,11.0,10.0,13.0,13.0,13.0,18.0,11.0,23.0,20.0,14.0,12.0,33.0,18.0,24.0,11.0,non-face
19.0,19.0,32.0,14.0,35.0,19.0,1.0,3.0,11.0,15.0,22.0,21.0,20.0,9.0,14.0,13.0,20.0,12.0,19.0,13.0,non-face
36.0,27.0,37.0,27.0,56.0,20.0,25.0,28.0,25.0,21.0,43.0,27.0,45.0,14.0,38.0,27.0,49.0,16.0,54.0,21.0,non-face
76.0,68.0,32.0,28.0,145.0,61.0,35.0,21.0,108.0,69.0,37.0,37.0,69.0,71.0,23.0,15.0,22.0,18.0,19.0,17.0,non-face
133.0,56.0,188.0,7.0,93.0,38.0,181.0,32.0,81.0,26.0,125.0,56.0,126.0,61.0,126.0,47.0,132.0,64.0,130.0,60.0,non-face
51.0,20.0,46.0,16.0,47.0,13.0,66.0,28.0,46.0,14.0,55.0,14.0,49.0,13.0,57.0,8.0,51.0,11.0,66.0,9.0,non-face
46.0,16.0,43.0,15.0,51.0,14.0,43.0,16.0,47.0,17.0,54.0,15.0,52.0,15.0,64.0,9.0,63.0,14.0,73.0,11.0,non-face
47.0,25.0,51.0,24.0,49.0,19.0,35.0,21.0,56.0,28.0,30.0,21.0,47.0,26.0,51.0,31.0,49.0,33.0,48.0,35.0,non-face
77.0,64.0,26.0,23.0,105.0,60.0,45.0,20.0,142.0,64.0,38.0,28.0,78.0,67.0,48.0,24.0,42.0,24.0,42.0,21.0,non-face
148.0,4.0,146.0,2.0,147.0,3.0,152.0,3.0,154.0,3.0,150.0,3.0,156.0,8.0,156.0,9.0,166.0,20.0,165.0,20.0,non-face
197.0,5.0,195.0,3.0,196.0,3.0,203.0,4.0,204.0,4.0,199.0,3.0,208.0,11.0,208.0,12.0,221.0,26.0,220.0,26.0,non-face
165.0,53.0,196.0,3.0,154.0,51.0,205.0,4.0,104.0,50.0,184.0,32.0,164.0,56.0,208.0,12.0,211.0,32.0,221.0,26.0,non-face
62.0,15.0,70.0,14.0,64.0,13.0,66.0,10.0,52.0,16.0,65.0,14.0,65.0,19.0,62.0,14.0,63.0,21.0,77.0,13.0,non-face
63.0,18.0,72.0,19.0,60.0,14.0,60.0,15.0,59.0,22.0,65.0,17.0,74.0,17.0,76.0,7.0,78.0,20.0,83.0,11.0,non-face
48.0,22.0,54.0,20.0,39.0,27.0,50.0,19.0,53.0,20.0,45.0,23.0,54.0,19.0,39.0,19.0,46.0,22.0,33.0,18.0,non-face
169.0,57.0,157.0,53.0,199.0,3.0,116.0,72.0,207.0,5.0,196.0,14.0,164.0,64.0,211.0,12.0,194.0,52.0,222.0,26.0,non-face
83.0,35.0,91.0,19.0,76.0,25.0,106.0,50.0,65.0,25.0,65.0,27.0,78.0,23.0,78.0,23.0,89.0,17.0,83.0,24.0,non-face
88.0,64.0,120.0,61.0,31.0,21.0,136.0,55.0,80.0,58.0,36.0,24.0,70.0,57.0,51.0,46.0,50.0,29.0,16.0,4.0,non-face
19.0,26.0,27.0,24.0,4.0,8.0,41.0,30.0,5.0,9.0,13.0,19.0,30.0,44.0,15.0,20.0,24.0,42.0,16.0,22.0,non-face
20.0,29.0,5.0,10.0,21.0,29.0,42.0,37.0,19.0,25.0,5.0,11.0,3.0,5.0,16.0,27.0,2.0,4.0,0.0,0.0,non-face
150.0,4.0,148.0,2.0,149.0,2.0,155.0,3.0,156.0,3.0,152.0,3.0,158.0,9.0,159.0,9.0,168.0,20.0,168.0,20.0,non-face
51.0,51.0,23.0,31.0,15.0,19.0,73.0,56.0,88.0,49.0,84.0,39.0,64.0,46.0,77.0,45.0,115.0,22.0,100.0,45.0,non-face
26.0,42.0,3.0,7.0,27.0,42.0,49.0,51.0,31.0,47.0,2.0,6.0,3.0,6.0,19.0,33.0,2.0,4.0,2.0,4.0,non-face
42.0,57.0,15.0,14.0,5.0,9.0,56.0,56.0,100.0,71.0,8.0,12.0,12.0,12.0,35.0,40.0,2.0,4.0,5.0,7.0,non-face
98.0,70.0,16.0,20.0,114.0,67.0,133.0,50.0,140.0,56.0,85.0,55.0,73.0,59.0,99.0,59.0,61.0,35.0,91.0,53.0,non-face
156.0,48.0,182.0,29.0,105.0,19.0,205.0,3.0,137.0,45.0,156.0,42.0,174.0,44.0,162.0,49.0,208.0,33.0,167.0,39.0,non-face
99.0,41.0,108.0,27.0,55.0,20.0,123.0,38.0,116.0,40.0,97.0,32.0,102.0,35.0,96.0,28.0,116.0,38.0,96.0,29.0,non-face
56.0,43.0,46.0,15.0,44.0,29.0,100.0,57.0,45.0,37.0,44.0,27.0,42.0,26.0,47.0,19.0,53.0,29.0,58.0,22.0,non-face
55.0,41.0,46.0,20.0,39.0,20.0,95.0,52.0,47.0,41.0,50.0,26.0,44.0,19.0,58.0,32.0,42.0,22.0,38.0,24.0,non-face
169.0,67.0,74.0,59.0,205.0,15.0,184.0,53.0,213.0,3.0,202.0,29.0,189.0,64.0,200.0,44.0,234.0,28.0,231.0,28.0,non-face
211.0,3.0,210.0,4.0,211.0,4.0,214.0,3.0,215.0,3.0,214.0,3.0,221.0,12.0,222.0,12.0,235.0,28.0,237.0,28.0,non-face
151.0,4.0,149.0,2.0,150.0,2.0,156.0,3.0,156.0,3.0,153.0,3.0,158.0,9.0,160.0,10.0,169.0,20.0,169.0,20.0,non-face
184.0,46.0,205.0,21.0,126.0,45.0,216.0,3.0,204.0,26.0,173.0,51.0,177.0,51.0,176.0,51.0,194.0,56.0,164.0,58.0,non-face
110.0,58.0,88.0,33.0,61.0,13.0,186.0,42.0,119.0,50.0,84.0,36.0,95.0,31.0,97.0,61.0,107.0,35.0,70.0,21.0,non-face
62.0,21.0,65.0,15.0,58.0,17.0,63.0,27.0,67.0,24.0,64.0,15.0,62.0,16.0,65.0,25.0,73.0,16.0,74.0,19.0,non-face
39.0,29.0,20.0,26.0,43.0,26.0,40.0,25.0,57.0,25.0,33.0,29.0,47.0,31.0,28.0,29.0,33.0,24.0,8.0,10.0,non-face
163.0,70.0,101.0,64.0,206.0,17.0,129.0,82.0,212.0,4.0,186.0,43.0,163.0,73.0,220.0,13.0,195.0,55.0,230.0,28.0,non-face
185.0,53.0,187.0,45.0,171.0,71.0,197.0,26.0,184.0,59.0,220.0,37.0,234.0,25.0,192.0,58.0,252.0,34.0,235.0,42.0,non-face
153.0,51.0,183.0,7.0,176.0,27.0,133.0,52.0,118.0,67.0,182.0,5.0,192.0,10.0,160.0,55.0,204.0,24.0,204.0,24.0,non-face
109.0,72.0,139.0,61.0,105.0,67.0,105.0,76.0,77.0,74.0,145.0,41.0,175.0,37.0,112.0,57.0,166.0,48.0,162.0,22.0,non-face
99.0,69.0,150.0,44.0,106.0,45.0,75.0,77.0,50.0,62.0,144.0,47.0,178.0,28.0,107.0,66.0,197.0,32.0,154.0,44.0,non-face
104.0,79.0,136.0,59.0,176.0,31.0,32.0,47.0,61.0,71.0,145.0,70.0,181.0,42.0,121.0,85.0,208.0,26.0,186.0,60.0,non-face
140.0,32.0,150.0,37.0,167.0,32.0,123.0,17.0,127.0,20.0,138.0,20.0,136.0,14.0,150.0,38.0,150.0,20.0,161.0,21.0,non-face
110.0,12.0,115.0,13.0,115.0,12.0,103.0,8.0,110.0,13.0,113.0,10.0,119.0,17.0,119.0,13.0,127.0,17.0,130.0,19.0,non-face
119.0,9.0,122.0,7.0,129.0,5.0,114.0,5.0,116.0,10.0,121.0,7.0,127.0,11.0,123.0,12.0,137.0,17.0,136.0,17.0,non-face
186.0,48.0,236.0,12.0,202.0,17.0,172.0,52.0,139.0,38.0,206.0,26.0,212.0,32.0,203.0,43.0,235.0,35.0,231.0,33.0,non-face
196.0,48.0,201.0,26.0,205.0,38.0,210.0,41.0,163.0,66.0,241.0,10.0,217.0,49.0,245.0,18.0,269.0,32.0,265.0,34.0,non-face
156.0,48.0,138.0,27.0,175.0,42.0,105.0,22.0,213.0,19.0,151.0,47.0,174.0,47.0,154.0,28.0,178.0,49.0,147.0,22.0,non-face
212.0,31.0,246.0,14.0,228.0,28.0,201.0,15.0,181.0,19.0,213.0,19.0,217.0,21.0,218.0,42.0,240.0,29.0,245.0,35.0,non-face
176.0,31.0,211.0,23.0,146.0,23.0,176.0,21.0,172.0,12.0,183.0,34.0,198.0,26.0,199.0,34.0,223.0,38.0,226.0,41.0,non-face
162.0,12.0,166.0,12.0,160.0,7.0,172.0,11.0,157.0,11.0,164.0,11.0,175.0,11.0,168.0,15.0,189.0,23.0,186.0,23.0,non-face
187.0,17.0,202.0,3.0,200.0,3.0,169.0,18.0,183.0,11.0,195.0,11.0,208.0,12.0,197.0,19.0,224.0,26.0,219.0,28.0,non-face
184.0,23.0,195.0,4.0,163.0,39.0,187.0,11.0,195.0,7.0,194.0,4.0,204.0,11.0,200.0,13.0,218.0,26.0,217.0,26.0,non-face
177.0,28.0,164.0,28.0,153.0,32.0,197.0,3.0,196.0,3.0,193.0,6.0,203.0,11.0,189.0,26.0,218.0,26.0,208.0,30.0,non-face
150.0,47.0,127.0,45.0,100.0,22.0,194.0,4.0,185.0,19.0,162.0,34.0,154.0,46.0,155.0,52.0,187.0,38.0,169.0,42.0,non-face
127.0,15.0,133.0,13.0,131.0,13.0,123.0,12.0,127.0,19.0,124.0,19.0,142.0,16.0,124.0,16.0,152.0,22.0,127.0,17.0,non-face
