feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
82.0,19.0,85.0,24.0,97.0,14.0,79.0,19.0,70.0,8.0,87.0,22.0,70.0,9.0,98.0,20.0,77.0,10.0,106.0,30.0,non-face
189.0,37.0,168.0,40.0,216.0,5.0,160.0,43.0,216.0,4.0,206.0,9.0,220.0,14.0,202.0,13.0,229.0,28.0,222.0,26.0,non-face
142.0,66.0,198.0,27.0,91.0,55.0,192.0,32.0,85.0,48.0,172.0,33.0,159.0,68.0,184.0,36.0,206.0,30.0,224.0,26.0,non-face
125.0,28.0,120.0,21.0,91.0,18.0,158.0,9.0,134.0,16.0,133.0,10.0,139.0,21.0,135.0,25.0,153.0,19.0,146.0,20.0,non-face
176.0,47.0,140.0,40.0,212.0,12.0,141.0,51.0,216.0,6.0,191.0,25.0,205.0,25.0,171.0,21.0,215.0,30.0,189.0,25.0,non-face
139.0,29.0,162.0,9.0,143.0,13.0,155.0,12.0,100.0,33.0,150.0,12.0,158.0,24.0,153.0,20.0,171.0,22.0,167.0,23.0,non-face
100.0,57.0,151.0,39.0,48.0,5.0,158.0,34.0,50.0,6.0,105.0,62.0,117.0,63.0,68.0,9.0,141.0,67.0,74.0,10.0,non-face
69.0,22.0,85.0,26.0,65.0,21.0,54.0,6.0,74.0,18.0,85.0,26.0,65.0,19.0,89.0,27.0,75.0,25.0,100.0,34.0,non-face
78.0,28.0,83.0,30.0,89.0,23.0,65.0,17.0,76.0,32.0,91.0,33.0,99.0,35.0,77.0,29.0,98.0,33.0,105.0,34.0,non-face
156.0,60.0,116.0,47.0,215.0,4.0,88.0,40.0,206.0,10.0,183.0,28.0,178.0,49.0,183.0,21.0,195.0,37.0,206.0,25.0,non-face
108.0,32.0,133.0,22.0,114.0,30.0,94.0,31.0,92.0,28.0,127.0,17.0,144.0,13.0,111.0,23.0,155.0,19.0,132.0,24.0,non-face
140.0,67.0,115.0,57.0,205.0,6.0,53.0,31.0,188.0,23.0,160.0,44.0,156.0,63.0,161.0,39.0,173.0,50.0,183.0,27.0,non-face
160.0,40.0,124.0,44.0,138.0,26.0,190.0,18.0,192.0,17.0,168.0,15.0,183.0,26.0,164.0,15.0,191.0,23.0,185.0,23.0,non-face
57.0,7.0,55.0,7.0,56.0,8.0,57.0,7.0,59.0,7.0,58.0,6.0,61.0,9.0,64.0,7.0,63.0,11.0,71.0,11.0,non-face
59.0,24.0,60.0,24.0,69.0,30.0,47.0,6.0,56.0,16.0,69.0,29.0,69.0,29.0,78.0,34.0,65.0,22.0,86.0,34.0,non-face
102.0,11.0,96.0,9.0,113.0,15.0,97.0,5.0,103.0,5.0,101.0,5.0,112.0,7.0,113.0,15.0,119.0,14.0,112.0,14.0,non-face
66.0,18.0,56.0,17.0,77.0,20.0,59.0,10.0,68.0,11.0,85.0,12.0,83.0,19.0,79.0,16.0,94.0,12.0,97.0,19.0,non-face
157.0,30.0,182.0,36.0,157.0,18.0,165.0,18.0,131.0,17.0,163.0,17.0,177.0,27.0,150.0,33.0,190.0,25.0,183.0,24.0,non-face
143.0,52.0,109.0,50.0,103.0,56.0,176.0,10.0,181.0,14.0,174.0,25.0,193.0,11.0,151.0,56.0,204.0,24.0,172.0,50.0,non-face
119.0,32.0,144.0,12.0,127.0,34.0,123.0,37.0,91.0,13.0,125.0,31.0,124.0,32.0,109.0,26.0,146.0,26.0,138.0,23.0,non-face
117.0,34.0,133.0,47.0,93.0,32.0,121.0,20.0,124.0,14.0,129.0,13.0,140.0,29.0,119.0,25.0,150.0,23.0,144.0,20.0,non-face
148.0,36.0,179.0,39.0,176.0,14.0,127.0,15.0,113.0,16.0,157.0,29.0,161.0,13.0,158.0,39.0,173.0,22.0,182.0,37.0,non-face
155.0,51.0,119.0,59.0,144.0,62.0,164.0,16.0,194.0,21.0,190.0,16.0,194.0,28.0,163.0,47.0,217.0,27.0,211.0,29.0,non-face
165.0,27.0,195.0,18.0,156.0,13.0,178.0,26.0,140.0,8.0,158.0,15.0,168.0,33.0,158.0,21.0,183.0,25.0,175.0,21.0,non-face
71.0,13.0,82.0,11.0,71.0,15.0,64.0,6.0,67.0,12.0,72.0,9.0,80.0,12.0,71.0,9.0,78.0,10.0,80.0,13.0,non-face
121.0,28.0,120.0,33.0,121.0,40.0,118.0,18.0,121.0,16.0,142.0,20.0,160.0,16.0,128.0,28.0,165.0,21.0,162.0,28.0,non-face
101.0,34.0,84.0,34.0,116.0,12.0,71.0,33.0,129.0,13.0,116.0,20.0,110.0,41.0,132.0,10.0,114.0,34.0,137.0,17.0,non-face
115.0,29.0,101.0,30.0,137.0,21.0,98.0,24.0,119.0,24.0,142.0,12.0,151.0,13.0,127.0,27.0,163.0,19.0,162.0,20.0,non-face
116.0,65.0,181.0,31.0,69.0,35.0,166.0,54.0,57.0,25.0,121.0,44.0,124.0,64.0,94.0,12.0,152.0,50.0,106.0,18.0,non-face
100.0,30.0,118.0,25.0,75.0,31.0,105.0,17.0,98.0,27.0,131.0,12.0,134.0,29.0,115.0,25.0,160.0,19.0,146.0,22.0,non-face
53.0,9.0,52.0,7.0,52.0,5.0,53.0,7.0,58.0,15.0,51.0,5.0,52.0,7.0,53.0,7.0,54.0,9.0,56.0,9.0,non-face
71.0,19.0,73.0,18.0,94.0,7.0,54.0,6.0,64.0,14.0,74.0,15.0,77.0,14.0,79.0,19.0,75.0,14.0,87.0,18.0,non-face
183.0,30.0,157.0,45.0,191.0,15.0,187.0,25.0,196.0,10.0,205.0,9.0,211.0,18.0,213.0,13.0,234.0,27.0,232.0,27.0,non-face
52.0,7.0,59.0,9.0,52.0,7.0,50.0,5.0,51.0,6.0,53.0,5.0,55.0,7.0,53.0,6.0,58.0,9.0,59.0,9.0,non-face
122.0,74.0,199.0,28.0,191.0,42.0,61.0,32.0,52.0,15.0,99.0,60.0,92.0,53.0,114.0,76.0,71.0,23.0,120.0,70.0,non-face
59.0,20.0,57.0,14.0,49.0,5.0,86.0,25.0,51.0,6.0,52.0,7.0,63.0,23.0,52.0,6.0,55.0,9.0,54.0,8.0,non-face
66.0,14.0,56.0,7.0,82.0,7.0,56.0,5.0,72.0,16.0,64.0,13.0,71.0,18.0,66.0,14.0,70.0,14.0,67.0,15.0,non-face
54.0,7.0,53.0,7.0,56.0,6.0,54.0,6.0,55.0,7.0,54.0,6.0,55.0,7.0,53.0,7.0,56.0,9.0,56.0,9.0,non-face
95.0,43.0,147.0,32.0,59.0,18.0,122.0,19.0,58.0,12.0,95.0,26.0,113.0,37.0,85.0,23.0,117.0,23.0,109.0,24.0,non-face
75.0,33.0,103.0,29.0,47.0,9.0,109.0,17.0,47.0,9.0,73.0,27.0,76.0,34.0,63.0,15.0,90.0,34.0,64.0,14.0,non-face
91.0,52.0,71.0,29.0,111.0,58.0,109.0,59.0,62.0,20.0,130.0,55.0,172.0,42.0,95.0,53.0,224.0,28.0,144.0,60.0,non-face
57.0,14.0,64.0,16.0,57.0,10.0,52.0,9.0,53.0,9.0,65.0,17.0,92.0,12.0,59.0,18.0,108.0,15.0,71.0,24.0,non-face
140.0,61.0,192.0,20.0,114.0,57.0,172.0,42.0,77.0,34.0,182.0,43.0,176.0,65.0,162.0,55.0,237.0,31.0,225.0,36.0,non-face
66.0,22.0,66.0,25.0,63.0,16.0,82.0,20.0,50.0,10.0,79.0,19.0,81.0,26.0,77.0,20.0,90.0,24.0,95.0,22.0,non-face
152.0,52.0,163.0,36.0,97.0,40.0,159.0,59.0,183.0,29.0,176.0,32.0,189.0,30.0,182.0,41.0,205.0,35.0,199.0,33.0,non-face
57.0,7.0,53.0,7.0,59.0,6.0,57.0,7.0,61.0,7.0,57.0,7.0,60.0,7.0,59.0,9.0,63.0,11.0,65.0,12.0,non-face
154.0,17.0,144.0,32.0,164.0,6.0,156.0,10.0,157.0,5.0,157.0,7.0,165.0,10.0,162.0,11.0,174.0,20.0,172.0,21.0,non-face
55.0,16.0,59.0,18.0,53.0,7.0,59.0,20.0,50.0,6.0,50.0,7.0,77.0,32.0,51.0,7.0,67.0,17.0,55.0,9.0,non-face
116.0,36.0,151.0,15.0,119.0,40.0,113.0,37.0,87.0,21.0,105.0,24.0,118.0,24.0,111.0,27.0,128.0,19.0,114.0,23.0,non-face
68.0,25.0,101.0,8.0,66.0,20.0,48.0,16.0,58.0,14.0,71.0,25.0,91.0,17.0,71.0,27.0,108.0,14.0,84.0,24.0,non-face
59.0,15.0,59.0,13.0,51.0,6.0,76.0,15.0,51.0,6.0,56.0,11.0,66.0,18.0,52.0,5.0,68.0,14.0,55.0,7.0,non-face
113.0,21.0,111.0,18.0,107.0,16.0,123.0,33.0,113.0,7.0,124.0,16.0,137.0,19.0,123.0,18.0,158.0,23.0,143.0,26.0,non-face
87.0,33.0,101.0,23.0,63.0,16.0,128.0,22.0,59.0,12.0,94.0,20.0,107.0,37.0,89.0,11.0,119.0,28.0,100.0,12.0,non-face
84.0,36.0,79.0,24.0,66.0,8.0,127.0,43.0,69.0,14.0,76.0,27.0,102.0,48.0,69.0,16.0,97.0,35.0,70.0,12.0,non-face
198.0,12.0,186.0,12.0,201.0,10.0,207.0,8.0,205.0,5.0,197.0,7.0,207.0,15.0,203.0,12.0,219.0,26.0,212.0,25.0,non-face
154.0,55.0,104.0,48.0,151.0,53.0,164.0,37.0,198.0,40.0,146.0,40.0,175.0,50.0,170.0,42.0,183.0,48.0,179.0,46.0,non-face
68.0,18.0,69.0,16.0,60.0,6.0,87.0,23.0,60.0,7.0,66.0,12.0,84.0,25.0,61.0,8.0,82.0,21.0,67.0,9.0,non-face
61.0,24.0,67.0,21.0,48.0,7.0,84.0,31.0,49.0,7.0,54.0,14.0,65.0,26.0,50.0,8.0,68.0,26.0,58.0,10.0,non-face
143.0,54.0,116.0,56.0,165.0,40.0,133.0,53.0,163.0,52.0,151.0,43.0,184.0,47.0,125.0,50.0,170.0,56.0,149.0,43.0,non-face
118.0,27.0,130.0,26.0,123.0,28.0,115.0,28.0,104.0,21.0,135.0,20.0,140.0,25.0,132.0,22.0,167.0,32.0,140.0,17.0,non-face
117.0,49.0,133.0,45.0,139.0,34.0,87.0,48.0,105.0,46.0,172.0,41.0,162.0,48.0,134.0,54.0,198.0,53.0,190.0,44.0,non-face
121.0,30.0,130.0,29.0,110.0,39.0,125.0,27.0,119.0,20.0,134.0,33.0,144.0,18.0,141.0,25.0,170.0,21.0,160.0,29.0,non-face
113.0,26.0,122.0,20.0,118.0,13.0,113.0,26.0,106.0,36.0,100.0,25.0,119.0,33.0,119.0,28.0,99.0,20.0,106.0,18.0,non-face
112.0,39.0,147.0,40.0,127.0,26.0,73.0,19.0,104.0,26.0,111.0,28.0,112.0,29.0,139.0,41.0,131.0,35.0,159.0,29.0,non-face
134.0,43.0,107.0,35.0,142.0,31.0,118.0,24.0,174.0,44.0,160.0,43.0,166.0,52.0,114.0,27.0,194.0,44.0,130.0,33.0,non-face
84.0,40.0,77.0,23.0,101.0,45.0,112.0,42.0,47.0,4.0,92.0,36.0,86.0,29.0,99.0,44.0,98.0,27.0,110.0,41.0,non-face
75.0,32.0,97.0,18.0,58.0,19.0,90.0,40.0,52.0,12.0,80.0,23.0,96.0,52.0,89.0,17.0,101.0,36.0,91.0,22.0,non-face
80.0,33.0,55.0,16.0,84.0,31.0,85.0,31.0,110.0,27.0,69.0,24.0,61.0,14.0,64.0,30.0,55.0,11.0,53.0,11.0,non-face
149.0,12.0,137.0,9.0,144.0,11.0,159.0,7.0,159.0,6.0,154.0,10.0,172.0,11.0,155.0,14.0,183.0,21.0,167.0,23.0,non-face
117.0,37.0,109.0,29.0,111.0,40.0,110.0,49.0,133.0,22.0,130.0,22.0,148.0,32.0,146.0,28.0,153.0,41.0,166.0,31.0,non-face
124.0,33.0,124.0,33.0,137.0,35.0,110.0,26.0,124.0,31.0,115.0,30.0,144.0,29.0,140.0,38.0,144.0,39.0,141.0,30.0,non-face
155.0,55.0,160.0,57.0,187.0,39.0,97.0,37.0,179.0,34.0,171.0,31.0,158.0,57.0,177.0,53.0,169.0,38.0,198.0,46.0,non-face
118.0,50.0,70.0,22.0,177.0,24.0,75.0,26.0,147.0,26.0,127.0,37.0,129.0,49.0,152.0,27.0,125.0,37.0,183.0,26.0,non-face
109.0,37.0,86.0,19.0,63.0,19.0,149.0,10.0,140.0,8.0,114.0,30.0,131.0,14.0,115.0,33.0,143.0,21.0,116.0,36.0,non-face
102.0,36.0,62.0,20.0,76.0,22.0,141.0,12.0,130.0,11.0,104.0,23.0,130.0,12.0,103.0,34.0,127.0,16.0,107.0,25.0,non-face
105.0,35.0,67.0,16.0,78.0,22.0,137.0,11.0,139.0,7.0,97.0,35.0,127.0,17.0,104.0,38.0,124.0,18.0,101.0,39.0,non-face
109.0,16.0,114.0,8.0,116.0,21.0,100.0,10.0,111.0,19.0,118.0,17.0,121.0,12.0,110.0,16.0,132.0,19.0,123.0,21.0,non-face
121.0,36.0,119.0,44.0,130.0,32.0,105.0,30.0,130.0,32.0,114.0,34.0,157.0,37.0,111.0,25.0,160.0,41.0,126.0,33.0,non-face
140.0,45.0,135.0,37.0,170.0,25.0,97.0,44.0,156.0,36.0,178.0,23.0,176.0,38.0,154.0,47.0,199.0,28.0,196.0,26.0,non-face
110.0,39.0,123.0,44.0,112.0,32.0,126.0,41.0,81.0,15.0,105.0,29.0,140.0,47.0,92.0,23.0,144.0,52.0,103.0,18.0,non-face
66.0,27.0,79.0,30.0,59.0,3.0,69.0,37.0,57.0,3.0,60.0,4.0,95.0,53.0,62.0,5.0,76.0,19.0,69.0,8.0,non-face
120.0,52.0,154.0,21.0,78.0,29.0,181.0,25.0,69.0,24.0,126.0,32.0,133.0,56.0,136.0,11.0,156.0,35.0,146.0,18.0,non-face
115.0,21.0,98.0,17.0,136.0,8.0,108.0,24.0,123.0,9.0,116.0,13.0,114.0,20.0,122.0,11.0,118.0,21.0,136.0,16.0,non-face
86.0,33.0,94.0,16.0,73.0,23.0,118.0,41.0,60.0,14.0,87.0,21.0,91.0,38.0,91.0,24.0,106.0,33.0,99.0,28.0,non-face
122.0,30.0,104.0,28.0,90.0,23.0,149.0,6.0,145.0,10.0,128.0,13.0,139.0,9.0,140.0,18.0,149.0,18.0,140.0,22.0,non-face
123.0,31.0,91.0,25.0,105.0,29.0,142.0,9.0,152.0,8.0,129.0,17.0,134.0,8.0,148.0,20.0,143.0,17.0,139.0,21.0,non-face
158.0,23.0,173.0,29.0,154.0,3.0,167.0,32.0,148.0,5.0,153.0,2.0,168.0,25.0,158.0,10.0,169.0,20.0,171.0,20.0,non-face
168.0,6.0,171.0,7.0,169.0,5.0,168.0,8.0,169.0,4.0,171.0,7.0,179.0,11.0,184.0,11.0,191.0,23.0,199.0,23.0,non-face
131.0,20.0,152.0,8.0,128.0,9.0,134.0,19.0,111.0,20.0,141.0,9.0,154.0,13.0,138.0,22.0,166.0,20.0,163.0,20.0,non-face
144.0,14.0,132.0,11.0,162.0,7.0,136.0,4.0,149.0,13.0,147.0,11.0,165.0,11.0,144.0,10.0,173.0,20.0,159.0,20.0,non-face
96.0,22.0,114.0,20.0,84.0,15.0,110.0,21.0,80.0,14.0,98.0,12.0,94.0,15.0,110.0,11.0,103.0,12.0,116.0,16.0,non-face
168.0,19.0,175.0,22.0,161.0,9.0,181.0,25.0,164.0,2.0,162.0,2.0,178.0,22.0,170.0,12.0,180.0,21.0,180.0,21.0,non-face
112.0,28.0,109.0,23.0,119.0,21.0,120.0,33.0,103.0,30.0,129.0,22.0,122.0,25.0,112.0,28.0,132.0,30.0,138.0,19.0,non-face
143.0,27.0,146.0,16.0,134.0,30.0,138.0,25.0,152.0,30.0,162.0,13.0,183.0,19.0,160.0,28.0,184.0,22.0,189.0,28.0,non-face
145.0,34.0,164.0,25.0,143.0,24.0,125.0,30.0,143.0,39.0,160.0,26.0,191.0,27.0,153.0,40.0,183.0,30.0,186.0,28.0,non-face
120.0,34.0,110.0,33.0,115.0,35.0,108.0,37.0,143.0,18.0,143.0,22.0,146.0,36.0,146.0,15.0,172.0,40.0,161.0,22.0,non-face
117.0,33.0,113.0,30.0,131.0,22.0,88.0,28.0,139.0,33.0,105.0,17.0,116.0,18.0,127.0,16.0,109.0,20.0,132.0,17.0,non-face
150.0,29.0,167.0,31.0,156.0,29.0,138.0,19.0,140.0,21.0,154.0,24.0,197.0,15.0,152.0,35.0,212.0,26.0,167.0,31.0,non-face
131.0,40.0,128.0,48.0,141.0,31.0,157.0,20.0,99.0,38.0,114.0,28.0,149.0,35.0,134.0,32.0,133.0,34.0,124.0,24.0,non-face
138.0,43.0,121.0,34.0,166.0,38.0,110.0,29.0,147.0,47.0,153.0,25.0,179.0,45.0,166.0,26.0,191.0,29.0,191.0,33.0,non-face
120.0,34.0,102.0,33.0,130.0,31.0,113.0,32.0,135.0,31.0,126.0,25.0,142.0,27.0,141.0,34.0,138.0,27.0,174.0,27.0,non-face
125.0,39.0,146.0,29.0,125.0,30.0,100.0,34.0,117.0,41.0,164.0,36.0,179.0,46.0,154.0,29.0,222.0,34.0,185.0,30.0,non-face
115.0,50.0,129.0,54.0,122.0,46.0,139.0,48.0,78.0,22.0,126.0,46.0,138.0,56.0,82.0,31.0,151.0,54.0,86.0,29.0,non-face
129.0,48.0,173.0,37.0,114.0,51.0,142.0,20.0,90.0,38.0,141.0,36.0,145.0,55.0,131.0,13.0,184.0,35.0,139.0,18.0,non-face
121.0,33.0,108.0,42.0,109.0,41.0,128.0,20.0,136.0,11.0,135.0,21.0,153.0,15.0,138.0,26.0,172.0,24.0,149.0,28.0,non-face
158.0,37.0,180.0,33.0,147.0,33.0,171.0,40.0,143.0,33.0,173.0,27.0,177.0,27.0,143.0,39.0,190.0,34.0,140.0,21.0,non-face
94.0,50.0,103.0,46.0,108.0,43.0,67.0,41.0,86.0,49.0,166.0,38.0,156.0,59.0,115.0,54.0,219.0,28.0,167.0,50.0,non-face
121.0,26.0,108.0,17.0,136.0,20.0,102.0,18.0,148.0,16.0,118.0,26.0,128.0,30.0,108.0,16.0,121.0,28.0,112.0,17.0,non-face
71.0,21.0,55.0,5.0,54.0,3.0,92.0,19.0,84.0,19.0,80.0,23.0,87.0,5.0,77.0,21.0,94.0,11.0,83.0,25.0,non-face
88.0,31.0,77.0,24.0,82.0,27.0,89.0,30.0,98.0,29.0,113.0,28.0,149.0,9.0,91.0,33.0,159.0,19.0,121.0,38.0,non-face
106.0,29.0,78.0,18.0,81.0,18.0,138.0,9.0,128.0,8.0,114.0,26.0,126.0,14.0,113.0,26.0,143.0,18.0,123.0,33.0,non-face
124.0,31.0,106.0,27.0,97.0,32.0,151.0,9.0,148.0,9.0,134.0,12.0,137.0,10.0,128.0,32.0,146.0,18.0,143.0,23.0,non-face
116.0,14.0,104.0,13.0,131.0,10.0,113.0,8.0,122.0,11.0,114.0,9.0,117.0,15.0,113.0,9.0,116.0,13.0,120.0,16.0,non-face
138.0,21.0,119.0,11.0,151.0,8.0,121.0,13.0,166.0,4.0,140.0,17.0,151.0,19.0,139.0,9.0,155.0,25.0,151.0,19.0,non-face
162.0,9.0,168.0,9.0,174.0,6.0,156.0,4.0,157.0,5.0,165.0,8.0,168.0,10.0,172.0,14.0,180.0,22.0,188.0,24.0,non-face
164.0,24.0,165.0,26.0,176.0,13.0,152.0,25.0,169.0,25.0,181.0,21.0,179.0,25.0,163.0,21.0,204.0,29.0,179.0,29.0,non-face
93.0,22.0,99.0,18.0,109.0,20.0,71.0,3.0,95.0,20.0,103.0,19.0,103.0,21.0,101.0,24.0,105.0,20.0,122.0,22.0,non-face
169.0,36.0,192.0,29.0,168.0,12.0,173.0,53.0,148.0,26.0,182.0,21.0,204.0,21.0,156.0,31.0,215.0,30.0,184.0,22.0,non-face
108.0,51.0,64.0,18.0,147.0,47.0,64.0,22.0,155.0,18.0,135.0,41.0,126.0,44.0,139.0,30.0,138.0,34.0,174.0,23.0,non-face
118.0,46.0,143.0,38.0,123.0,46.0,109.0,47.0,96.0,29.0,104.0,41.0,129.0,40.0,159.0,72.0,125.0,37.0,186.0,59.0,non-face
125.0,44.0,121.0,48.0,127.0,35.0,111.0,41.0,133.0,50.0,163.0,38.0,162.0,44.0,153.0,27.0,181.0,40.0,145.0,30.0,non-face
106.0,46.0,85.0,40.0,123.0,49.0,77.0,33.0,138.0,35.0,145.0,35.0,115.0,39.0,136.0,43.0,136.0,34.0,167.0,33.0,non-face
88.0,39.0,84.0,27.0,132.0,8.0,44.0,6.0,90.0,39.0,103.0,36.0,118.0,42.0,99.0,41.0,128.0,35.0,132.0,37.0,non-face
124.0,33.0,120.0,19.0,109.0,12.0,167.0,36.0,105.0,8.0,108.0,15.0,139.0,47.0,116.0,14.0,135.0,29.0,113.0,14.0,non-face
159.0,53.0,186.0,40.0,129.0,50.0,157.0,69.0,173.0,25.0,136.0,45.0,196.0,51.0,129.0,50.0,165.0,53.0,115.0,38.0,non-face
155.0,39.0,134.0,35.0,203.0,20.0,120.0,24.0,165.0,20.0,167.0,23.0,171.0,31.0,184.0,27.0,186.0,27.0,195.0,27.0,non-face
103.0,29.0,88.0,14.0,91.0,34.0,91.0,13.0,139.0,14.0,106.0,23.0,144.0,16.0,107.0,16.0,146.0,18.0,121.0,23.0,non-face
89.0,32.0,104.0,38.0,76.0,14.0,121.0,18.0,59.0,11.0,85.0,28.0,109.0,32.0,71.0,11.0,105.0,35.0,76.0,12.0,non-face
165.0,38.0,135.0,28.0,207.0,9.0,133.0,33.0,188.0,14.0,177.0,12.0,175.0,42.0,184.0,13.0,190.0,29.0,193.0,22.0,non-face
108.0,23.0,89.0,20.0,120.0,16.0,97.0,17.0,122.0,16.0,122.0,25.0,143.0,16.0,115.0,25.0,162.0,19.0,130.0,30.0,non-face
89.0,29.0,125.0,9.0,72.0,20.0,102.0,18.0,61.0,13.0,99.0,22.0,100.0,27.0,99.0,28.0,122.0,20.0,123.0,15.0,non-face
181.0,16.0,168.0,11.0,198.0,11.0,180.0,13.0,190.0,12.0,184.0,16.0,196.0,19.0,169.0,12.0,197.0,26.0,174.0,21.0,non-face
152.0,36.0,173.0,35.0,121.0,37.0,152.0,25.0,157.0,25.0,169.0,25.0,204.0,15.0,163.0,28.0,216.0,25.0,189.0,29.0,non-face
174.0,34.0,172.0,31.0,195.0,17.0,141.0,30.0,194.0,29.0,179.0,32.0,171.0,27.0,194.0,29.0,171.0,34.0,207.0,39.0,non-face
102.0,21.0,99.0,15.0,119.0,20.0,108.0,22.0,88.0,16.0,95.0,15.0,110.0,21.0,104.0,12.0,97.0,14.0,111.0,15.0,non-face
165.0,16.0,163.0,15.0,184.0,10.0,154.0,11.0,165.0,14.0,169.0,14.0,169.0,18.0,180.0,13.0,187.0,24.0,194.0,24.0,non-face
111.0,53.0,161.0,52.0,99.0,27.0,108.0,51.0,77.0,29.0,121.0,59.0,144.0,73.0,101.0,51.0,153.0,68.0,140.0,54.0,non-face
127.0,26.0,114.0,26.0,144.0,24.0,133.0,19.0,115.0,23.0,139.0,18.0,159.0,18.0,134.0,13.0,159.0,19.0,148.0,19.0,non-face
195.0,38.0,205.0,25.0,136.0,25.0,221.0,11.0,220.0,15.0,208.0,30.0,225.0,26.0,219.0,21.0,249.0,29.0,236.0,31.0,non-face
164.0,39.0,128.0,18.0,181.0,20.0,203.0,26.0,147.0,43.0,155.0,26.0,179.0,35.0,166.0,28.0,159.0,30.0,152.0,21.0,non-face
162.0,40.0,172.0,37.0,154.0,34.0,181.0,43.0,142.0,33.0,160.0,33.0,199.0,26.0,159.0,40.0,202.0,33.0,196.0,39.0,non-face
166.0,32.0,142.0,37.0,159.0,12.0,199.0,14.0,164.0,32.0,179.0,18.0,201.0,21.0,171.0,24.0,215.0,29.0,194.0,26.0,non-face
188.0,37.0,160.0,15.0,221.0,23.0,160.0,34.0,217.0,25.0,190.0,30.0,215.0,33.0,180.0,20.0,219.0,35.0,182.0,22.0,non-face
72.0,33.0,77.0,33.0,95.0,42.0,75.0,18.0,46.0,12.0,71.0,23.0,77.0,33.0,72.0,10.0,97.0,30.0,80.0,12.0,non-face
94.0,48.0,108.0,35.0,95.0,32.0,108.0,63.0,60.0,26.0,120.0,36.0,159.0,51.0,88.0,50.0,175.0,25.0,141.0,46.0,non-face
206.0,27.0,200.0,25.0,219.0,15.0,211.0,24.0,195.0,37.0,233.0,8.0,241.0,17.0,224.0,26.0,265.0,31.0,261.0,31.0,non-face
90.0,41.0,133.0,42.0,82.0,35.0,85.0,30.0,63.0,17.0,88.0,34.0,97.0,48.0,88.0,30.0,119.0,43.0,115.0,36.0,non-face
153.0,48.0,165.0,57.0,181.0,22.0,108.0,50.0,146.0,21.0,181.0,34.0,209.0,26.0,188.0,29.0,228.0,28.0,215.0,35.0,non-face
128.0,42.0,103.0,33.0,164.0,29.0,91.0,31.0,156.0,24.0,140.0,19.0,139.0,37.0,147.0,23.0,149.0,26.0,158.0,23.0,non-face
180.0,42.0,157.0,47.0,207.0,25.0,186.0,27.0,163.0,46.0,215.0,21.0,240.0,14.0,198.0,37.0,260.0,30.0,247.0,31.0,non-face
62.0,25.0,69.0,25.0,91.0,16.0,38.0,6.0,51.0,13.0,65.0,25.0,63.0,18.0,71.0,31.0,68.0,20.0,93.0,28.0,non-face
128.0,52.0,127.0,39.0,159.0,34.0,114.0,40.0,101.0,65.0,160.0,46.0,209.0,34.0,140.0,54.0,229.0,29.0,190.0,39.0,non-face
115.0,58.0,151.0,48.0,136.0,48.0,84.0,56.0,80.0,39.0,138.0,46.0,196.0,41.0,99.0,37.0,185.0,50.0,132.0,33.0,non-face
96.0,46.0,151.0,28.0,108.0,45.0,67.0,24.0,63.0,18.0,102.0,49.0,105.0,35.0,100.0,43.0,106.0,35.0,115.0,44.0,non-face
82.0,34.0,118.0,21.0,66.0,21.0,82.0,33.0,58.0,16.0,86.0,34.0,120.0,52.0,71.0,25.0,126.0,51.0,73.0,16.0,non-face
87.0,42.0,106.0,53.0,118.0,31.0,65.0,27.0,59.0,11.0,109.0,42.0,118.0,42.0,86.0,41.0,130.0,18.0,121.0,50.0,non-face
106.0,55.0,109.0,66.0,93.0,58.0,122.0,53.0,92.0,28.0,136.0,45.0,184.0,31.0,93.0,42.0,188.0,34.0,131.0,46.0,non-face
101.0,39.0,135.0,30.0,81.0,22.0,90.0,44.0,107.0,34.0,73.0,29.0,106.0,40.0,85.0,31.0,104.0,46.0,87.0,34.0,non-face
153.0,13.0,153.0,9.0,146.0,11.0,158.0,14.0,163.0,13.0,153.0,10.0,168.0,13.0,160.0,11.0,176.0,21.0,172.0,21.0,non-face
206.0,40.0,233.0,15.0,249.0,6.0,158.0,22.0,191.0,30.0,215.0,33.0,219.0,19.0,220.0,47.0,247.0,31.0,258.0,39.0,non-face
159.0,15.0,172.0,12.0,149.0,13.0,168.0,9.0,151.0,12.0,162.0,12.0,172.0,13.0,174.0,12.0,182.0,23.0,188.0,22.0,non-face
165.0,13.0,163.0,15.0,170.0,10.0,165.0,14.0,169.0,11.0,166.0,8.0,171.0,17.0,179.0,11.0,180.0,22.0,196.0,23.0,non-face
146.0,11.0,147.0,9.0,146.0,13.0,149.0,8.0,147.0,12.0,154.0,9.0,155.0,13.0,163.0,16.0,173.0,22.0,168.0,23.0,non-face
151.0,11.0,145.0,9.0,164.0,11.0,147.0,2.0,154.0,10.0,155.0,11.0,162.0,16.0,156.0,10.0,175.0,24.0,171.0,21.0,non-face
171.0,42.0,227.0,38.0,148.0,3.0,176.0,42.0,145.0,3.0,152.0,15.0,181.0,44.0,154.0,10.0,172.0,29.0,163.0,19.0,non-face
