@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
134,22,139,14,141,14,132,18,128,35,141,12,144,12,146,16,152,21,152,22,non-face
158,21,158,11,166,13,144,32,172,14,164,13,171,15,165,15,177,21,178,26,non-face
173,24,177,12,181,15,156,35,180,18,171,25,202,13,186,18,217,26,199,26,non-face
195,28,202,18,209,14,189,21,182,42,218,11,229,15,206,36,248,30,248,30,non-face
206,40,224,10,235,9,181,38,187,55,228,10,241,16,216,42,252,31,257,30,non-face
218,37,240,7,243,7,207,36,186,44,235,19,253,14,218,48,271,32,266,33,non-face
222,27,239,11,225,12,202,42,229,16,224,29,252,14,235,28,271,32,241,45,non-face
127,23,108,28,141,19,129,14,135,14,123,30,133,17,141,15,126,17,155,23,non-face
202,29,196,21,175,28,218,26,223,14,215,18,228,19,214,31,247,31,241,34,non-face
199,22,179,19,186,15,220,12,218,10,207,16,213,13,213,20,223,27,227,32,non-face
185,28,178,17,165,21,210,17,202,21,165,36,169,38,172,44,154,41,155,48,non-face
186,27,175,17,162,18,215,9,202,21,190,23,181,31,201,27,215,29,213,38,non-face
163,33,149,22,149,16,186,37,180,33,142,26,140,22,174,33,159,24,161,31,non-face
151,23,146,15,138,14,171,30,158,17,142,19,140,17,159,21,157,23,156,22,non-face
134,27,126,16,126,29,153,25,136,26,137,21,143,19,140,38,152,20,144,41,non-face
142,30,136,24,112,21,174,17,149,19,147,24,160,24,156,32,182,25,171,30,non-face
46,37,59,36,72,33,12,12,42,23,31,31,61,64,36,26,31,44,24,25,non-face
67,31,75,29,97,33,44,24,54,6,58,15,65,24,74,25,57,8,69,22,non-face
155,22,149,25,174,18,146,15,158,21,148,20,149,13,163,23,159,22,165,31,non-face
89,24,106,22,107,23,65,13,84,10,99,20,79,16,97,14,96,12,111,19,non-face
108,29,89,22,128,19,92,24,126,18,118,29,107,46,124,23,105,44,133,28,non-face
125,26,133,22,140,25,118,19,120,24,124,30,96,27,129,28,94,22,140,35,non-face
133,36,118,38,126,28,139,35,157,30,118,21,121,33,140,30,127,19,129,21,non-face
163,34,163,30,178,29,152,33,175,35,143,28,117,19,175,25,126,23,173,33,non-face
158,52,185,30,152,35,164,53,155,68,130,42,90,23,170,48,100,18,147,49,non-face
180,47,167,35,200,35,181,56,195,45,150,42,119,23,188,42,128,31,179,45,non-face
175,58,206,32,168,35,168,74,167,73,124,47,165,15,186,60,181,24,165,68,non-face
199,63,187,45,237,14,163,87,235,21,168,79,145,84,193,71,107,68,164,87,non-face
234,9,238,15,237,7,237,6,233,9,239,5,249,14,245,16,266,31,265,31,non-face
166,33,175,29,198,18,151,21,151,36,172,25,167,17,162,34,169,25,193,34,non-face
213,33,233,9,180,50,227,11,216,18,216,35,239,15,233,17,256,31,247,32,non-face
212,16,212,19,211,14,213,20,216,10,214,18,232,13,220,20,248,29,235,34,non-face
208,16,211,12,200,24,212,12,213,9,213,7,227,13,219,16,240,28,234,28,non-face
201,22,190,33,202,19,210,8,212,6,197,16,211,21,195,31,210,29,211,28,non-face
191,39,175,57,175,44,209,6,209,6,210,8,222,13,190,52,240,28,228,32,non-face
193,15,196,23,189,14,200,9,193,8,200,8,206,14,209,14,224,27,221,27,non-face
175,12,183,9,172,13,181,10,170,13,175,10,185,16,184,13,204,26,192,24,non-face
23,29,28,27,31,36,24,31,12,14,9,17,16,26,14,28,5,10,2,4,non-face
42,21,36,22,59,18,33,23,40,14,41,16,42,12,47,19,41,13,45,11,non-face
72,22,58,17,79,9,56,11,96,21,73,13,75,14,82,10,77,12,84,11,non-face
176,36,197,25,193,37,170,25,156,39,153,32,154,22,190,35,164,22,182,42,non-face
105,16,92,12,120,18,102,13,111,7,106,7,111,11,116,14,116,14,119,15,non-face
145,34,101,36,168,14,138,14,173,11,156,16,166,23,161,14,182,25,174,24,non-face
168,24,160,24,150,25,184,8,186,14,173,19,174,22,179,23,195,24,182,32,non-face
159,38,161,26,187,25,165,41,130,38,138,38,170,30,156,39,168,28,150,48,non-face
181,40,195,21,214,10,130,24,189,38,184,29,198,40,188,44,214,38,221,31,non-face
228,15,226,7,240,5,217,24,236,8,230,11,242,15,240,16,256,31,256,32,non-face
241,5,240,7,244,6,242,6,245,3,245,4,253,14,254,14,271,32,271,32,non-face
237,15,245,3,244,3,231,27,237,12,232,23,247,15,248,20,263,31,257,37,non-face
231,10,239,5,229,8,238,6,226,13,234,8,246,15,240,14,265,32,260,31,non-face
209,26,226,9,211,23,214,22,190,31,224,7,239,14,217,33,253,30,249,30,non-face
185,48,208,27,205,31,184,41,169,60,148,52,107,24,188,61,104,34,163,72,non-face
199,29,212,22,191,25,193,39,205,22,220,15,233,14,207,39,250,30,247,29,non-face
203,16,198,22,210,9,208,10,204,19,209,9,221,15,212,16,234,29,226,28,non-face
206,12,212,6,214,5,206,21,201,10,206,11,210,14,219,15,217,27,235,28,non-face
198,13,210,6,196,16,199,13,194,11,202,13,213,16,213,15,230,27,236,29,non-face
180,27,170,38,167,25,193,13,191,11,178,35,209,13,187,31,225,27,192,44,non-face
80,72,150,28,138,48,33,40,11,22,68,73,53,68,80,83,42,52,95,80,non-face
21,22,7,10,21,14,36,24,29,25,11,15,2,7,12,14,0,0,9,16,non-face
52,25,50,26,56,17,53,31,47,23,50,16,56,28,61,24,74,22,56,14,non-face
75,29,60,10,96,21,63,23,85,39,69,13,78,18,76,19,74,12,77,10,non-face
102,34,94,9,104,13,96,51,114,42,104,22,106,32,116,27,127,26,109,14,non-face
161,6,158,3,158,3,168,5,167,5,163,3,170,9,170,11,181,21,180,21,non-face
132,3,130,2,131,2,135,3,137,2,133,3,139,8,139,8,148,17,148,18,non-face
114,50,150,2,132,29,144,26,37,21,107,48,121,46,113,45,132,51,137,43,non-face
100,87,175,41,148,72,34,61,28,52,140,81,194,39,115,91,221,26,180,74,non-face
118,83,117,75,202,4,87,75,51,68,150,75,185,55,160,61,222,26,191,63,non-face
142,79,181,40,178,50,45,71,164,71,162,55,201,11,114,61,213,25,166,61,non-face
167,69,207,3,207,7,70,71,176,49,192,48,213,23,218,47,238,35,252,35,non-face
181,50,191,41,182,27,181,66,173,55,207,41,199,42,202,63,235,53,267,35,non-face
174,62,148,56,153,68,206,40,195,60,176,45,217,45,141,56,202,53,137,18,non-face
186,50,179,42,186,38,204,43,191,66,167,40,215,38,146,52,200,37,176,32,non-face
195,45,216,14,195,27,171,64,200,51,221,26,217,37,230,20,258,31,238,32,non-face
218,25,219,12,224,17,217,35,216,32,232,19,239,21,240,16,251,38,262,32,non-face
206,37,216,14,217,20,205,43,189,51,237,22,226,40,233,42,270,33,277,34,non-face
120,52,144,19,154,3,38,32,150,23,134,39,133,42,119,53,146,43,161,28,non-face
189,55,212,16,201,36,217,21,121,62,231,16,216,63,225,52,265,32,269,35,non-face
150,65,139,35,181,58,97,53,182,66,184,74,149,90,201,50,167,101,245,35,non-face
138,71,135,43,198,65,68,14,163,68,146,73,152,93,112,41,128,85,137,50,non-face
189,54,200,23,217,24,212,47,137,64,153,52,206,53,171,60,174,53,150,55,non-face
151,69,144,53,181,51,200,69,90,47,118,54,174,61,120,72,131,44,129,63,non-face
59,89,1,3,1,4,72,92,161,79,92,99,34,36,110,107,59,39,93,108,non-face
98,104,29,62,105,107,45,67,189,79,186,94,130,114,201,95,176,115,271,38,non-face
53,83,0,0,0,2,80,83,141,86,50,82,1,3,87,102,0,0,37,68,non-face
175,83,177,90,214,61,203,64,97,63,206,60,232,55,211,71,240,60,264,32,non-face
96,94,26,52,71,92,84,59,208,60,51,56,99,79,93,106,53,8,33,33,non-face
157,3,155,3,157,2,161,3,162,3,159,3,165,9,166,10,176,21,176,21,non-face
115,87,220,40,42,42,160,77,48,17,107,59,138,83,75,30,147,77,85,31,non-face
119,83,30,32,233,25,61,11,162,47,125,71,121,75,91,19,118,83,93,19,non-face
85,53,91,71,112,68,89,33,63,16,61,15,75,28,60,18,70,15,67,12,non-face
174,77,242,25,131,67,105,62,218,49,195,61,229,50,175,67,246,53,239,33,non-face
153,56,172,60,159,68,168,57,120,11,122,33,156,52,160,50,124,29,157,50,non-face
164,67,184,68,217,38,95,55,176,32,148,61,203,57,99,27,175,66,124,29,non-face
145,81,132,60,231,43,110,69,98,69,158,75,188,82,178,97,170,95,244,60,non-face
113,51,141,59,127,39,102,37,92,48,82,24,89,33,127,67,72,22,102,44,non-face
128,75,146,29,201,44,135,31,28,52,163,63,160,55,158,107,205,48,232,64,non-face
48,58,122,55,69,24,1,3,15,39,31,38,13,15,36,40,4,8,38,36,non-face
159,3,157,3,157,3,163,3,163,3,160,3,167,9,167,10,178,21,177,21,non-face
110,55,123,33,113,37,147,53,60,58,131,12,103,59,141,27,154,23,143,17,non-face
29,36,63,23,58,35,0,0,1,5,18,27,3,9,28,34,0,0,28,32,non-face
180,86,205,65,237,9,40,37,237,8,202,66,198,66,228,27,229,39,250,30,non-face
172,35,192,42,154,52,173,10,176,7,184,9,191,12,171,39,202,24,208,26,non-face
84,72,84,83,163,68,44,16,44,13,110,69,71,34,125,80,89,36,149,74,non-face
157,80,135,79,125,75,187,73,171,79,233,10,195,82,209,59,264,33,255,31,non-face
89,78,112,72,176,69,34,20,33,21,121,73,95,50,123,90,119,35,160,77,non-face
47,26,52,24,46,19,37,15,63,36,32,18,26,12,43,22,28,10,37,20,non-face
133,77,96,68,240,7,107,11,78,55,151,68,167,66,180,63,158,44,206,68,non-face
42,30,73,28,50,23,26,25,27,17,40,25,23,34,45,27,9,8,57,25,non-face
160,4,158,3,159,3,164,3,165,3,161,3,169,9,168,10,180,21,179,21,non-face
76,71,54,25,174,63,26,18,51,54,68,44,116,77,55,24,74,22,63,21,non-face
113,38,136,52,80,20,133,16,106,27,115,24,129,32,106,26,136,18,114,28,non-face
35,53,64,30,88,71,0,0,0,0,16,27,1,3,31,40,0,0,29,36,non-face
69,65,112,61,133,17,8,18,20,33,98,58,91,54,93,73,119,44,135,56,non-face
88,87,23,30,98,77,20,43,200,8,119,85,121,91,139,89,126,93,159,85,non-face
75,81,79,78,39,59,178,19,11,29,67,76,107,85,25,21,106,86,19,12,non-face
68,73,164,9,38,59,48,57,10,28,108,57,95,67,117,71,142,39,164,33,non-face
1,7,6,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
144,100,59,83,182,77,99,100,230,5,221,18,178,93,193,80,226,60,246,29,non-face
148,84,220,16,82,85,208,37,77,36,176,76,164,97,191,78,239,53,253,50,non-face
161,4,158,3,159,3,166,3,165,3,162,3,169,9,168,10,180,21,179,21,non-face
46,30,14,17,34,26,70,16,62,21,47,28,75,27,53,31,94,18,50,31,non-face
89,43,73,17,141,56,63,26,83,16,80,12,105,40,82,19,93,11,87,20,non-face
144,38,166,9,164,7,123,56,126,35,155,8,168,14,146,42,174,22,175,22,non-face
12,19,27,24,23,20,0,0,0,0,4,8,0,0,10,21,0,0,0,0,non-face
85,97,154,88,177,70,4,9,4,13,104,90,74,45,126,108,108,42,168,94,non-face
2,7,1,5,5,8,0,0,4,11,1,4,0,0,1,3,0,0,2,4,non-face
24,39,6,11,47,48,25,44,24,30,0,2,19,40,18,35,0,0,0,0,non-face
54,48,102,8,43,49,37,40,25,41,98,18,85,47,73,44,123,15,112,16,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
143,31,159,3,159,3,133,40,124,37,154,14,169,9,139,37,179,21,170,23,non-face
67,51,112,22,108,20,14,22,26,37,89,37,99,26,82,52,112,23,122,22,non-face
1,5,0,2,0,0,3,8,1,3,0,0,0,0,1,5,0,0,0,0,non-face
0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,non-face
56,67,7,21,164,22,8,12,41,31,54,60,65,58,83,69,55,55,94,54,non-face
67,74,168,18,2,8,73,71,18,17,102,85,97,88,95,46,144,90,145,26,non-face
14,21,0,0,7,16,14,16,28,26,22,20,37,27,18,23,37,20,24,24,non-face
38,29,15,22,37,31,37,30,59,16,39,22,59,10,38,27,61,10,39,21,non-face
134,74,120,88,224,13,81,36,106,42,180,52,165,68,176,69,202,60,220,54,non-face
81,78,200,44,45,34,80,39,9,13,76,71,93,94,53,22,106,84,52,24,non-face
17,23,23,30,24,26,10,16,8,14,26,23,36,20,17,22,53,11,31,25,non-face
161,7,160,3,160,3,163,13,167,4,163,3,170,9,171,10,181,21,181,21,non-face
40,24,42,28,65,9,13,12,41,11,45,24,44,12,46,24,44,8,51,30,non-face
36,29,7,12,20,14,47,24,71,10,45,27,44,21,44,37,56,17,37,29,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
28,41,0,0,71,45,0,0,49,35,11,24,28,38,0,0,3,7,0,0,non-face
94,26,119,18,91,35,83,9,86,20,94,11,89,17,111,23,101,12,110,21,non-face
0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
102,105,5,18,164,89,7,19,224,8,134,103,131,112,138,77,124,111,193,51,non-face
162,5,160,3,159,3,168,4,168,3,163,3,170,9,171,10,181,21,181,21,non-face
191,50,200,42,145,73,209,9,209,21,222,8,225,26,215,39,247,30,256,30,non-face
13,16,4,10,5,9,22,19,23,15,5,11,2,7,12,18,2,4,4,8,non-face
25,23,8,10,18,23,35,14,40,25,29,22,41,18,24,20,40,11,25,22,non-face
30,29,32,28,48,27,25,27,11,22,53,24,68,13,22,26,71,18,49,22,non-face
49,30,63,18,77,13,14,20,39,24,42,30,71,16,49,32,66,9,56,30,non-face
84,30,88,12,114,29,53,16,85,26,90,29,102,32,79,26,93,29,99,14,non-face
96,25,116,19,99,34,77,16,94,15,102,15,114,16,97,14,112,16,115,16,non-face
39,59,51,58,0,0,110,48,0,0,34,56,67,78,1,4,73,80,0,0,non-face
1,4,0,0,3,7,0,0,2,5,1,3,0,0,0,0,0,0,0,0,non-face
8,13,17,15,12,13,1,5,0,0,2,6,7,13,8,14,0,0,4,11,non-face
172,7,172,3,171,3,179,3,175,13,175,3,184,10,182,10,196,23,194,23,non-face
39,18,33,12,52,15,25,14,49,11,31,13,38,23,43,14,31,19,34,9,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
15,33,0,0,51,44,0,0,13,27,1,3,26,41,0,0,0,0,0,0,non-face
66,40,97,8,92,15,24,33,47,39,94,20,97,11,79,45,108,16,118,16,non-face
1,6,2,7,0,0,3,10,0,0,0,0,3,11,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
100,102,4,6,210,14,0,0,203,40,95,98,107,108,50,38,76,95,54,22,non-face
199,11,204,8,195,11,211,11,193,9,204,7,208,14,209,15,221,27,226,28,non-face
112,37,132,2,133,2,101,44,87,46,124,17,140,8,100,46,147,18,137,21,non-face
132,30,141,3,131,27,148,3,113,46,145,3,125,45,151,9,161,19,161,19,non-face
11,29,14,29,9,14,23,48,1,3,0,2,9,28,0,0,0,0,0,0,non-face
11,15,6,11,3,7,13,15,25,17,2,6,3,9,15,22,0,0,0,0,non-face
26,19,14,16,26,21,33,11,28,19,38,16,42,13,34,23,49,16,46,23,non-face
21,25,53,20,31,19,3,6,1,3,16,17,9,10,26,27,8,7,27,23,non-face
33,33,11,18,60,19,0,0,69,16,26,33,32,36,0,0,18,29,0,0,non-face
68,7,67,7,73,7,66,7,68,6,71,6,73,8,76,8,82,11,82,13,non-face
25,35,61,35,0,0,47,30,0,0,10,20,24,32,0,0,20,29,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
1,5,0,0,5,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,non-face
55,18,39,12,57,16,64,17,63,15,44,15,49,14,58,17,41,11,50,14,non-face
26,25,43,38,26,24,17,13,24,13,18,11,21,15,18,13,23,11,19,11,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,2,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,non-face
21,51,1,4,90,75,2,5,1,3,6,10,8,7,2,5,11,8,5,7,non-face
46,68,114,73,83,65,0,1,1,3,11,19,4,6,44,58,7,7,27,23,non-face
5,17,12,32,5,8,0,0,7,11,0,2,1,4,3,5,0,0,0,0,non-face
80,50,127,34,96,43,69,42,28,16,90,46,74,47,101,49,109,48,128,35,non-face
6,12,9,12,16,18,2,5,0,0,6,12,1,4,3,5,3,6,3,6,non-face
2,6,4,11,2,6,0,0,0,0,0,0,0,0,3,7,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
6,16,0,0,26,24,0,0,0,0,1,3,0,0,0,0,0,0,0,0,non-face
18,25,33,25,44,24,0,0,0,0,8,15,0,0,19,23,0,0,17,19,non-face
6,18,29,29,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,non-face
0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,non-face
20,23,1,3,8,10,19,19,51,13,20,19,23,19,22,22,21,16,16,17,non-face
96,55,107,39,147,13,20,29,113,39,97,39,102,40,107,41,89,25,122,31,non-face
109,47,153,3,117,45,99,48,64,28,127,38,130,37,140,33,159,24,140,42,non-face
111,57,71,48,157,3,49,37,157,18,124,51,124,52,163,10,132,56,177,21,non-face
160,4,158,3,160,3,163,5,166,3,162,3,169,9,169,10,180,21,180,21,non-face
163,4,161,3,162,3,168,3,169,3,165,3,172,9,172,10,184,22,183,22,non-face
163,9,162,3,163,3,169,3,163,17,166,3,174,9,174,10,185,22,185,22,non-face
53,35,90,48,31,17,52,21,42,12,43,16,56,35,51,14,43,17,53,17,non-face
137,4,135,2,136,2,140,5,143,3,139,3,145,8,144,8,155,18,153,18,non-face
38,30,28,17,57,48,33,17,42,21,23,17,26,16,34,20,28,18,43,20,non-face
130,54,125,45,170,3,55,33,174,5,151,34,132,61,158,28,155,49,185,23,non-face
172,3,170,3,171,3,176,3,176,3,174,3,181,10,181,10,193,23,193,23,non-face
173,3,172,3,173,3,177,3,177,3,175,2,183,10,182,10,195,23,194,23,non-face
157,34,173,3,171,15,177,3,109,42,173,10,172,31,179,12,195,23,195,23,non-face
59,30,84,47,45,19,56,14,55,18,48,15,58,15,59,14,54,18,72,10,non-face
155,41,157,33,175,3,109,57,178,3,175,6,167,27,184,10,188,26,196,23,non-face
175,3,174,3,174,3,179,3,179,3,176,3,183,10,184,11,194,23,195,23,non-face
139,45,183,3,153,33,135,45,90,25,137,43,150,43,138,51,168,43,165,47,non-face
125,47,154,3,110,48,160,3,79,48,153,12,127,57,159,15,174,21,175,21,non-face
140,4,138,3,140,2,143,5,146,3,142,3,148,8,148,9,158,19,157,19,non-face
31,20,34,17,30,17,36,23,25,19,37,16,24,16,47,22,29,11,35,14,non-face
14,24,40,36,5,11,10,13,2,6,13,17,7,13,21,16,14,17,28,16,non-face
12,26,6,14,33,42,0,0,12,20,0,1,0,0,5,9,0,0,0,0,non-face
40,23,42,23,55,24,29,18,35,19,40,17,39,19,41,30,54,18,31,21,non-face
37,34,32,22,58,56,33,20,30,21,28,17,23,13,41,22,23,8,32,20,non-face
104,71,117,53,169,12,9,12,129,61,97,58,98,69,107,70,88,41,142,60,non-face
174,10,174,3,175,3,181,3,171,20,177,3,185,10,185,11,197,23,196,23,non-face
90,49,150,37,101,36,58,34,55,12,73,30,86,44,102,51,79,26,109,38,non-face
44,14,44,14,43,18,44,10,44,15,46,14,52,9,50,13,55,12,51,17,non-face
45,17,49,13,46,16,41,23,43,15,48,14,49,18,59,18,61,18,77,14,non-face
144,4,141,3,143,3,148,3,149,3,145,3,152,8,151,9,162,19,160,19,non-face
58,55,13,20,118,60,39,30,69,46,40,26,41,39,66,19,44,27,70,19,non-face
184,4,182,3,183,3,189,4,190,3,186,3,193,11,194,11,206,24,206,24,non-face
184,4,183,3,183,3,190,3,189,5,187,3,195,11,194,11,208,24,206,24,non-face
84,38,126,56,70,10,82,22,64,13,67,15,81,34,77,12,79,14,79,11,non-face
60,13,56,11,56,15,67,10,61,14,57,12,66,11,64,19,74,13,66,14,non-face
90,54,65,43,153,43,64,15,82,51,68,20,88,56,95,56,67,15,94,41,non-face
186,5,185,3,185,3,190,7,192,4,188,3,197,11,196,11,210,25,209,25,non-face
92,32,126,46,83,12,89,19,73,17,87,14,89,15,98,16,88,17,111,22,non-face
84,61,149,31,35,16,131,49,31,17,74,50,95,57,61,32,105,44,85,37,non-face
22,24,47,19,13,18,27,22,2,5,23,29,28,29,17,22,41,36,6,11,non-face
146,3,144,3,145,3,150,2,151,3,148,2,154,8,154,9,164,19,163,19,non-face
5,12,2,5,0,3,1,4,15,19,8,16,0,0,9,15,0,0,14,20,non-face
10,13,6,10,8,11,10,13,13,13,18,11,23,20,14,12,33,18,24,11,non-face
19,19,32,14,35,19,1,3,11,15,22,21,20,9,14,13,20,12,19,13,non-face
36,27,37,27,56,20,25,28,25,21,43,27,45,14,38,27,49,16,54,21,non-face
76,68,32,28,145,61,35,21,108,69,37,37,69,71,23,15,22,18,19,17,non-face
133,56,188,7,93,38,181,32,81,26,125,56,126,61,126,47,132,64,130,60,non-face
51,20,46,16,47,13,66,28,46,14,55,14,49,13,57,8,51,11,66,9,non-face
46,16,43,15,51,14,43,16,47,17,54,15,52,15,64,9,63,14,73,11,non-face
47,25,51,24,49,19,35,21,56,28,30,21,47,26,51,31,49,33,48,35,non-face
77,64,26,23,105,60,45,20,142,64,38,28,78,67,48,24,42,24,42,21,non-face
148,4,146,2,147,3,152,3,154,3,150,3,156,8,156,9,166,20,165,20,non-face
197,5,195,3,196,3,203,4,204,4,199,3,208,11,208,12,221,26,220,26,non-face
165,53,196,3,154,51,205,4,104,50,184,32,164,56,208,12,211,32,221,26,non-face
62,15,70,14,64,13,66,10,52,16,65,14,65,19,62,14,63,21,77,13,non-face
63,18,72,19,60,14,60,15,59,22,65,17,74,17,76,7,78,20,83,11,non-face
48,22,54,20,39,27,50,19,53,20,45,23,54,19,39,19,46,22,33,18,non-face
169,57,157,53,199,3,116,72,207,5,196,14,164,64,211,12,194,52,222,26,non-face
83,35,91,19,76,25,106,50,65,25,65,27,78,23,78,23,89,17,83,24,non-face
88,64,120,61,31,21,136,55,80,58,36,24,70,57,51,46,50,29,16,4,non-face
19,26,27,24,4,8,41,30,5,9,13,19,30,44,15,20,24,42,16,22,non-face
20,29,5,10,21,29,42,37,19,25,5,11,3,5,16,27,2,4,0,0,non-face
150,4,148,2,149,2,155,3,156,3,152,3,158,9,159,9,168,20,168,20,non-face
51,51,23,31,15,19,73,56,88,49,84,39,64,46,77,45,115,22,100,45,non-face
26,42,3,7,27,42,49,51,31,47,2,6,3,6,19,33,2,4,2,4,non-face
42,57,15,14,5,9,56,56,100,71,8,12,12,12,35,40,2,4,5,7,non-face
98,70,16,20,114,67,133,50,140,56,85,55,73,59,99,59,61,35,91,53,non-face
156,48,182,29,105,19,205,3,137,45,156,42,174,44,162,49,208,33,167,39,non-face
99,41,108,27,55,20,123,38,116,40,97,32,102,35,96,28,116,38,96,29,non-face
56,43,46,15,44,29,100,57,45,37,44,27,42,26,47,19,53,29,58,22,non-face
55,41,46,20,39,20,95,52,47,41,50,26,44,19,58,32,42,22,38,24,non-face
169,67,74,59,205,15,184,53,213,3,202,29,189,64,200,44,234,28,231,28,non-face
211,3,210,4,211,4,214,3,215,3,214,3,221,12,222,12,235,28,237,28,non-face
151,4,149,2,150,2,156,3,156,3,153,3,158,9,160,10,169,20,169,20,non-face
184,46,205,21,126,45,216,3,204,26,173,51,177,51,176,51,194,56,164,58,non-face
110,58,88,33,61,13,186,42,119,50,84,36,95,31,97,61,107,35,70,21,non-face
62,21,65,15,58,17,63,27,67,24,64,15,62,16,65,25,73,16,74,19,non-face
39,29,20,26,43,26,40,25,57,25,33,29,47,31,28,29,33,24,8,10,non-face
163,70,101,64,206,17,129,82,212,4,186,43,163,73,220,13,195,55,230,28,non-face
185,53,187,45,171,71,197,26,184,59,220,37,234,25,192,58,252,34,235,42,non-face
153,51,183,7,176,27,133,52,118,67,182,5,192,10,160,55,204,24,204,24,non-face
109,72,139,61,105,67,105,76,77,74,145,41,175,37,112,57,166,48,162,22,non-face
99,69,150,44,106,45,75,77,50,62,144,47,178,28,107,66,197,32,154,44,non-face
104,79,136,59,176,31,32,47,61,71,145,70,181,42,121,85,208,26,186,60,non-face
140,32,150,37,167,32,123,17,127,20,138,20,136,14,150,38,150,20,161,21,non-face
110,12,115,13,115,12,103,8,110,13,113,10,119,17,119,13,127,17,130,19,non-face
119,9,122,7,129,5,114,5,116,10,121,7,127,11,123,12,137,17,136,17,non-face
186,48,236,12,202,17,172,52,139,38,206,26,212,32,203,43,235,35,231,33,non-face
196,48,201,26,205,38,210,41,163,66,241,10,217,49,245,18,269,32,265,34,non-face
156,48,138,27,175,42,105,22,213,19,151,47,174,47,154,28,178,49,147,22,non-face
212,31,246,14,228,28,201,15,181,19,213,19,217,21,218,42,240,29,245,35,non-face
176,31,211,23,146,23,176,21,172,12,183,34,198,26,199,34,223,38,226,41,non-face
162,12,166,12,160,7,172,11,157,11,164,11,175,11,168,15,189,23,186,23,non-face
187,17,202,3,200,3,169,18,183,11,195,11,208,12,197,19,224,26,219,28,non-face
184,23,195,4,163,39,187,11,195,7,194,4,204,11,200,13,218,26,217,26,non-face
177,28,164,28,153,32,197,3,196,3,193,6,203,11,189,26,218,26,208,30,non-face
150,47,127,45,100,22,194,4,185,19,162,34,154,46,155,52,187,38,169,42,non-face
127,15,133,13,131,13,123,12,127,19,124,19,142,16,124,16,152,22,127,17,non-face
169,32,135,29,184,28,180,17,185,26,160,17,166,34,170,24,161,20,173,26,non-face
240,29,223,37,257,3,227,36,257,3,257,3,258,25,268,14,283,34,286,34,non-face
214,46,240,23,204,39,247,19,181,59,184,52,218,54,200,29,207,61,198,31,non-face
241,27,257,3,221,39,257,3,234,24,257,3,255,27,268,14,286,34,286,34,non-face
