@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
184,28,177,16,165,21,209,17,202,21,165,36,169,38,171,43,154,41,154,47,non-face
185,26,174,17,161,17,214,9,202,20,190,23,180,30,201,26,215,28,213,37,non-face
162,33,149,22,148,16,185,37,180,33,141,25,140,22,173,33,159,24,160,30,non-face
150,23,145,15,138,14,170,30,157,17,142,19,139,16,159,20,157,23,156,21,non-face
133,27,125,16,125,29,152,25,135,25,136,20,143,18,139,37,151,19,144,41,non-face
142,29,136,24,111,20,173,17,148,18,147,23,160,24,155,32,181,24,171,29,non-face
45,36,59,36,71,32,11,12,41,22,31,30,61,64,35,25,31,43,23,24,non-face
66,31,74,29,97,32,44,24,53,5,57,14,65,24,73,24,56,8,68,21,non-face
154,22,149,24,174,18,145,15,157,21,147,20,149,13,163,22,158,22,165,31,non-face
88,24,106,21,107,23,65,12,83,10,99,20,78,15,96,13,96,12,111,19,non-face
107,28,89,21,128,18,91,24,125,17,117,29,106,45,124,22,104,43,132,27,non-face
124,25,133,21,139,25,118,19,119,23,124,30,96,27,129,28,93,21,139,35,non-face
132,35,117,37,126,28,138,34,157,30,117,21,120,32,140,30,126,18,128,21,non-face
162,34,163,29,178,28,151,32,175,35,143,28,117,19,174,24,125,23,173,33,non-face
158,51,185,30,151,34,164,53,154,68,129,41,90,22,169,48,99,18,146,48,non-face
180,46,166,34,200,35,181,55,195,44,150,41,119,22,188,42,128,30,179,44,non-face
174,57,205,32,167,35,167,74,167,73,124,47,164,15,185,60,180,24,165,68,non-face
199,62,187,45,236,13,162,86,234,21,167,79,144,84,193,70,106,67,164,86,non-face
234,9,237,15,237,7,237,5,233,9,239,5,248,13,244,16,265,31,264,31,non-face
166,32,174,29,198,17,150,20,150,36,172,24,167,17,162,33,168,25,193,34,non-face
213,32,232,8,179,49,227,10,215,18,215,35,238,15,233,17,256,30,247,31,non-face
211,15,211,18,211,13,213,19,216,10,214,17,232,13,219,19,248,29,235,33,non-face
207,15,210,11,199,24,212,11,212,8,212,7,226,13,219,16,239,28,233,28,non-face
200,21,190,33,201,18,210,8,211,6,197,15,210,20,195,31,209,29,210,28,non-face
190,39,174,56,174,43,209,6,208,6,210,8,221,12,189,52,239,28,228,32,non-face
193,14,196,22,188,14,199,8,193,7,199,7,205,13,208,14,223,27,220,26,non-face
174,12,182,9,171,13,180,10,170,13,174,10,185,15,184,13,203,26,192,24,non-face
22,28,28,26,30,35,24,31,11,14,9,17,16,26,14,27,5,9,1,4,non-face
41,21,35,22,58,18,33,22,40,14,41,15,42,12,47,18,41,12,45,11,non-face
71,21,58,17,78,8,55,11,96,21,72,13,75,13,81,10,76,12,84,10,non-face
175,35,197,25,193,37,169,24,155,39,152,32,153,21,189,35,163,22,181,41,non-face
105,16,91,12,120,17,101,12,110,6,105,7,110,11,116,13,115,14,118,15,non-face
144,34,100,36,168,14,137,13,173,10,156,16,166,22,160,13,181,25,174,24,non-face
168,24,160,24,149,25,183,8,186,14,172,19,174,22,178,22,194,24,181,31,non-face
158,38,161,25,187,25,164,41,130,37,138,37,169,29,155,39,168,27,150,48,non-face
180,39,195,21,213,10,130,23,189,38,183,29,198,39,187,44,213,37,220,30,non-face
227,15,225,7,239,5,216,23,236,7,229,11,242,15,239,15,256,31,255,31,non-face
240,5,240,6,244,5,242,6,245,3,244,3,252,14,253,14,270,32,270,32,non-face
236,15,245,3,243,3,231,27,237,12,231,22,247,14,248,20,263,31,257,36,non-face
230,9,239,5,229,8,237,6,225,13,234,8,246,15,240,14,264,31,260,30,non-face
209,25,226,8,211,22,213,21,190,30,223,7,238,13,216,33,252,30,249,29,non-face
184,48,208,26,205,31,184,40,168,60,147,52,107,23,187,60,104,33,162,71,non-face
199,29,212,22,191,25,192,38,205,21,220,14,233,13,207,39,249,29,246,29,non-face
203,16,197,22,209,8,207,10,203,19,208,9,221,14,211,15,233,28,226,27,non-face
205,12,212,5,214,4,205,20,201,9,205,11,209,13,218,15,217,26,234,28,non-face
198,13,209,6,195,16,198,13,194,10,202,13,213,15,213,15,230,27,236,28,non-face
179,26,169,38,167,24,192,13,191,10,178,34,208,12,187,31,225,26,191,43,non-face
80,71,150,27,138,48,33,39,10,21,68,72,53,68,80,82,41,52,95,80,non-face
21,21,7,9,21,14,35,23,28,24,11,15,2,6,12,14,0,0,8,16,non-face
51,25,50,26,56,16,52,30,47,23,50,16,56,28,61,24,74,22,56,14,non-face
75,28,60,9,95,21,63,23,84,39,69,12,77,17,76,19,73,11,76,10,non-face
101,34,94,8,104,12,96,51,113,42,104,21,106,31,115,26,127,26,109,14,non-face
161,5,158,3,157,3,167,4,167,4,162,2,169,9,170,10,181,21,179,21,non-face
131,3,129,2,130,2,135,2,136,2,133,2,138,7,138,8,147,17,147,17,non-face
114,49,150,2,132,29,143,25,37,20,107,48,121,45,113,45,131,51,137,43,non-face
100,87,175,40,147,72,34,60,27,51,139,81,193,38,114,91,221,26,179,73,non-face
118,82,117,75,201,3,87,74,51,68,150,75,185,54,159,61,222,26,191,62,non-face
141,79,180,40,178,49,45,71,164,70,161,54,200,11,113,60,213,25,166,60,non-face
167,68,206,3,206,7,69,71,175,49,192,48,213,23,217,47,238,35,252,34,non-face
180,49,190,41,182,27,180,66,172,55,206,41,199,41,202,62,234,53,267,35,non-face
173,61,148,55,152,68,206,39,195,59,175,44,216,44,140,56,201,52,136,18,non-face
186,49,179,41,186,38,203,43,190,66,167,39,215,37,146,51,199,36,176,32,non-face
195,45,215,14,194,26,170,63,199,51,220,26,216,37,229,19,257,31,237,32,non-face
217,25,218,12,224,17,216,34,216,32,232,19,239,21,240,16,250,37,262,31,non-face
206,37,216,14,217,20,205,42,188,50,236,22,226,39,233,42,270,33,277,33,non-face
120,51,144,18,154,2,38,32,149,22,134,38,133,41,118,52,146,42,161,28,non-face
188,54,212,16,201,36,217,21,121,62,231,15,215,62,225,51,264,32,269,35,non-face
149,65,138,34,180,58,97,52,182,65,183,73,148,90,200,49,167,100,244,35,non-face
138,70,135,43,198,65,68,14,162,68,145,72,152,92,112,40,127,84,137,50,non-face
189,53,200,22,217,24,212,46,137,63,153,52,205,52,171,59,174,52,149,55,non-face
151,69,143,52,181,51,200,68,89,46,117,54,173,60,120,72,130,44,128,63,non-face
59,88,0,3,1,3,72,92,161,79,92,98,33,36,110,106,59,39,92,108,non-face
97,104,28,62,105,107,45,67,188,79,185,93,130,114,200,94,176,114,270,37,non-face
53,83,0,0,0,2,79,83,140,85,50,81,0,2,87,102,0,0,37,68,non-face
175,82,177,90,213,60,203,64,96,63,206,59,231,55,210,71,240,59,263,31,non-face
95,94,25,52,70,91,84,59,207,60,50,55,99,78,93,106,53,8,33,32,non-face
157,3,155,2,156,2,160,3,161,2,158,2,165,9,165,9,175,20,175,20,non-face
114,87,220,39,41,41,160,76,47,17,107,58,137,82,74,29,147,76,85,30,non-face
118,83,30,31,233,25,61,10,162,47,124,71,120,75,90,19,117,83,92,19,non-face
85,53,91,70,112,68,88,32,62,15,60,14,75,28,59,17,70,15,66,12,non-face
174,76,242,24,130,66,105,62,218,48,195,60,229,50,175,67,245,52,238,33,non-face
153,56,172,59,159,68,167,56,120,10,122,33,155,52,159,49,124,28,157,50,non-face
163,67,183,67,216,37,94,54,175,31,147,61,202,57,98,26,174,66,123,29,non-face
144,81,131,60,230,42,110,68,98,68,157,74,187,82,178,97,169,94,243,59,non-face
113,50,140,58,126,38,101,36,92,48,82,23,88,32,127,67,72,22,101,44,non-face
128,75,145,28,200,44,134,31,27,51,163,62,160,54,158,106,205,48,231,64,non-face
48,57,122,55,68,24,0,2,15,39,31,38,12,15,35,39,4,8,37,36,non-face
158,3,157,2,157,2,162,2,163,2,159,2,166,9,167,9,177,20,176,20,non-face
110,54,122,32,113,37,147,52,60,57,130,11,103,58,141,27,154,22,142,17,non-face
28,35,62,22,57,35,0,0,1,5,18,26,3,8,27,34,0,0,28,32,non-face
180,86,204,64,237,8,40,36,236,7,202,65,197,66,227,27,228,38,250,29,non-face
171,35,191,41,154,51,173,9,175,7,183,8,190,12,171,38,202,23,207,26,non-face
84,71,84,82,163,68,44,16,44,13,109,68,70,33,125,79,89,35,149,73,non-face
156,80,135,78,124,75,187,73,170,79,233,9,194,82,208,59,264,32,255,31,non-face
89,78,111,71,175,69,33,20,32,21,120,73,94,49,122,90,118,34,159,77,non-face
47,26,52,23,45,19,37,15,63,35,32,18,25,12,42,21,27,10,37,19,non-face
132,76,96,68,239,6,106,10,77,54,151,67,166,66,179,63,157,44,205,67,non-face
42,30,72,27,49,23,26,24,26,16,40,25,22,33,44,26,9,8,57,24,non-face
159,3,157,2,158,2,163,3,165,2,161,2,168,9,168,10,180,21,179,21,non-face
76,71,53,24,174,62,25,18,50,53,67,43,115,77,54,24,73,22,63,21,non-face
112,38,135,52,80,20,132,16,106,26,115,23,128,31,105,26,135,17,113,28,non-face
35,53,64,30,87,71,0,0,0,0,15,27,0,2,31,39,0,0,28,36,non-face
69,65,111,61,132,16,7,18,20,32,98,57,90,54,93,72,118,44,135,56,non-face
88,86,23,29,97,76,20,43,199,7,118,84,120,90,138,89,125,92,159,84,non-face
74,80,78,78,39,59,178,19,10,28,67,75,107,85,24,20,106,85,19,11,non-face
68,72,163,9,37,59,48,57,10,27,107,56,94,67,116,71,142,39,163,32,non-face
1,7,6,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
144,99,58,83,182,77,98,100,229,5,221,18,178,92,192,80,225,60,246,29,non-face
147,83,220,16,82,84,208,36,77,36,175,75,163,96,191,77,239,52,252,50,non-face
160,3,158,2,158,2,166,2,165,2,162,3,168,9,168,9,179,21,178,21,non-face
46,30,13,17,34,26,69,16,62,21,46,28,75,26,53,31,93,18,50,31,non-face
89,43,72,16,140,55,62,25,83,15,80,11,105,39,82,18,93,11,86,20,non-face
144,38,166,9,164,7,122,55,125,34,155,8,167,14,145,41,173,22,175,22,non-face
11,19,26,23,22,19,0,0,0,0,3,8,0,0,10,20,0,0,0,0,non-face
84,97,153,88,177,69,3,8,3,13,103,89,74,45,125,108,108,41,167,93,non-face
2,7,1,4,5,8,0,0,3,11,1,3,0,0,0,2,0,0,1,4,non-face
24,38,6,11,46,47,24,44,23,30,0,2,19,39,17,34,0,0,0,0,non-face
53,47,101,7,43,48,36,39,24,40,98,18,84,46,73,43,122,15,111,15,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
142,30,159,2,159,2,133,39,123,36,154,13,168,9,139,37,179,21,169,22,non-face
66,51,112,21,108,19,14,21,26,37,89,36,98,26,82,51,112,22,122,21,non-face
1,4,0,2,0,0,3,8,0,2,0,0,0,0,1,5,0,0,0,0,non-face
0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,non-face
56,67,6,20,164,21,7,12,41,31,53,60,64,58,83,69,55,54,94,54,non-face
67,73,167,17,2,7,73,70,18,16,102,85,97,87,94,46,144,90,145,25,non-face
13,20,0,0,7,15,13,16,28,25,21,20,37,26,18,22,36,20,24,23,non-face
37,29,14,22,37,30,37,30,58,16,39,21,59,9,37,26,61,10,39,21,non-face
134,74,119,87,223,12,81,36,106,42,179,51,165,67,176,68,201,59,220,53,non-face
81,78,200,44,44,34,79,38,8,13,76,70,92,93,52,22,105,83,52,24,non-face
16,23,22,29,24,26,9,16,8,13,26,23,36,19,17,21,53,11,30,25,non-face
161,6,159,2,160,3,163,12,167,3,163,2,170,9,170,10,181,21,180,21,non-face
40,24,42,27,65,9,13,11,40,10,44,23,43,11,45,23,44,8,50,30,non-face
36,29,7,12,19,14,46,23,70,9,44,26,44,20,44,37,55,17,37,29,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
28,41,0,0,71,45,0,0,49,35,10,24,27,37,0,0,2,7,0,0,non-face
93,25,118,17,90,34,83,9,86,20,94,10,88,16,111,23,100,12,110,21,non-face
0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
101,105,4,17,164,88,6,19,224,7,133,103,130,111,137,76,124,110,192,50,non-face
162,4,159,2,159,3,167,3,167,3,163,2,170,9,170,10,181,21,180,21,non-face
191,49,199,42,144,73,209,8,209,20,221,7,224,26,215,38,247,30,256,30,non-face
12,16,4,10,5,8,22,19,22,14,5,10,2,6,11,17,1,4,4,8,non-face
25,22,7,10,17,23,34,14,39,24,29,21,40,17,24,20,40,10,25,21,non-face
30,29,31,28,47,26,25,26,11,22,52,24,68,13,22,25,70,18,48,21,non-face
48,30,62,17,76,12,14,20,38,23,41,30,70,16,49,32,65,9,55,30,non-face
84,30,88,12,114,29,53,15,84,25,89,29,102,32,78,25,92,28,99,13,non-face
96,25,115,18,99,33,76,15,94,15,102,15,113,16,96,13,112,15,114,15,non-face
39,59,51,58,0,0,110,48,0,0,33,55,66,77,1,4,72,80,0,0,non-face
1,4,0,0,2,6,0,0,1,5,0,2,0,0,0,0,0,0,0,0,non-face
7,12,17,14,12,13,1,4,0,0,2,6,6,13,8,13,0,0,4,11,non-face
172,6,171,2,170,3,178,2,174,12,175,3,183,9,182,10,195,23,193,23,non-face
39,17,33,12,52,15,24,13,49,11,31,13,38,22,42,13,30,18,34,9,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
15,32,0,0,50,43,0,0,12,27,0,3,25,40,0,0,0,0,0,0,non-face
66,40,96,8,91,14,23,32,47,39,93,20,97,11,78,45,107,15,117,15,non-face
1,6,1,6,0,0,2,10,0,0,0,0,2,10,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
100,101,3,6,209,14,0,0,202,39,95,97,107,107,49,38,76,95,54,22,non-face
198,11,203,8,195,10,210,11,193,8,204,6,208,14,209,14,220,26,225,27,non-face
112,37,131,2,133,2,100,44,86,45,123,17,139,8,100,46,147,17,136,21,non-face
131,30,140,2,130,26,147,2,112,46,144,2,124,44,151,8,161,19,160,18,non-face
10,28,13,28,9,13,23,47,0,3,0,2,8,27,0,0,0,0,0,0,non-face
11,15,5,10,2,7,13,14,24,16,2,6,3,8,14,22,0,0,0,0,non-face
26,18,14,15,26,21,33,11,28,19,37,15,42,13,33,23,48,15,45,22,non-face
21,25,52,20,30,18,2,6,0,2,15,16,8,9,25,27,8,6,27,22,non-face
32,33,11,18,60,18,0,0,69,16,25,32,32,36,0,0,18,28,0,0,non-face
67,7,66,7,72,6,65,7,67,6,71,5,73,7,75,7,82,11,82,12,non-face
25,34,60,35,0,0,47,29,0,0,10,20,23,31,0,0,19,28,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
1,5,0,0,5,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,non-face
54,17,38,12,57,15,64,17,62,15,43,14,49,14,58,17,41,10,50,13,non-face
26,25,43,37,25,24,16,13,23,13,17,10,20,14,17,13,23,11,18,10,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,non-face
21,50,1,4,89,75,1,4,0,3,5,9,8,7,2,4,10,7,4,6,non-face
46,68,113,73,83,65,0,1,0,2,11,19,3,5,43,58,6,6,26,23,non-face
5,17,12,32,4,8,0,0,6,10,0,2,1,4,2,5,0,0,0,0,non-face
79,50,127,33,96,42,69,41,27,16,90,45,73,47,101,48,108,47,127,34,non-face
6,12,9,11,15,18,1,5,0,0,5,12,1,4,2,5,3,5,3,5,non-face
1,6,4,10,2,5,0,0,0,0,0,0,0,0,3,7,0,0,0,0,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
5,15,0,0,25,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,non-face
18,25,32,24,43,23,0,0,0,0,8,14,0,0,19,22,0,0,17,18,non-face
6,17,28,28,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,non-face
0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,non-face
19,22,0,3,7,10,19,19,51,12,19,18,23,19,22,22,20,15,15,16,non-face
96,54,107,39,147,12,20,28,113,38,96,39,101,40,106,40,89,25,121,31,non-face
109,47,153,2,117,45,98,48,63,28,126,37,129,36,140,33,158,23,140,41,non-face
110,56,71,48,157,2,49,36,157,18,124,51,124,51,162,10,131,55,176,20,non-face
160,4,158,2,159,2,163,5,166,2,162,2,168,9,169,9,179,21,180,21,non-face
163,3,160,2,161,2,167,2,168,3,164,2,171,9,171,10,183,21,182,21,non-face
163,8,162,2,163,2,169,2,163,17,166,2,173,9,173,10,185,21,184,21,non-face
53,34,89,48,31,16,52,20,41,12,43,16,56,35,50,14,42,17,53,16,non-face
137,4,134,2,136,2,140,4,142,2,138,2,145,7,144,8,154,18,153,18,non-face
38,29,27,16,57,47,32,17,41,21,22,17,26,16,33,19,28,18,43,20,non-face
130,54,125,44,169,2,55,32,173,5,150,34,132,61,157,27,155,49,185,22,non-face
171,3,170,3,171,2,176,2,176,2,173,2,181,9,181,10,192,22,193,22,non-face
172,2,171,3,172,3,176,2,176,2,174,2,182,9,181,10,194,22,193,22,non-face
157,34,172,3,170,14,176,2,109,41,172,10,171,31,178,12,194,22,195,22,non-face
59,29,83,46,44,18,55,13,55,17,48,14,58,15,59,13,54,18,72,9,non-face
154,41,156,33,175,2,109,57,178,2,174,6,167,26,184,10,188,26,195,23,non-face
174,2,174,3,174,2,178,2,179,3,175,2,182,9,184,10,194,22,195,23,non-face
138,45,183,2,152,32,134,45,90,25,136,43,150,43,138,51,167,42,165,47,non-face
125,46,153,2,110,48,159,2,78,48,152,12,127,56,159,14,174,20,175,20,non-face
140,4,137,2,139,2,143,4,146,2,141,2,148,8,148,8,157,18,157,18,non-face
31,19,34,17,30,16,35,22,25,19,37,16,24,16,47,22,29,11,34,13,non-face
14,24,40,36,4,10,10,12,2,5,13,17,6,12,21,16,13,16,28,15,non-face
11,25,6,13,32,42,0,0,11,19,0,1,0,0,4,9,0,0,0,0,non-face
39,23,41,23,55,24,29,18,34,19,40,16,39,18,40,30,54,17,30,21,non-face
37,33,32,21,58,56,33,19,29,20,27,17,23,13,41,21,22,8,32,19,non-face
104,71,117,52,168,12,8,11,129,60,96,57,98,68,107,70,87,41,141,60,non-face
173,10,174,2,174,2,180,3,170,19,177,2,184,10,185,10,197,23,196,23,non-face
90,49,149,37,101,36,57,34,54,11,73,29,85,43,102,51,79,25,109,38,non-face
43,14,43,14,43,17,44,10,44,14,45,14,52,9,50,13,55,11,51,17,non-face
45,17,49,12,46,16,41,22,42,15,47,14,49,17,59,18,60,18,76,13,non-face
143,3,141,2,142,2,147,2,148,2,145,2,151,8,151,9,161,19,160,18,non-face
58,54,12,19,117,59,39,30,68,45,40,25,40,38,66,19,43,26,70,19,non-face
183,4,181,3,182,2,188,3,189,3,185,3,193,10,193,11,206,24,205,24,non-face
184,4,182,2,182,3,189,3,189,5,186,3,194,10,194,11,207,24,205,24,non-face
83,38,125,55,69,10,82,21,64,13,67,14,81,34,77,11,78,13,78,10,non-face
59,13,56,10,56,14,66,10,60,13,56,12,66,11,64,18,73,13,65,13,non-face
89,54,64,43,152,42,64,14,81,51,67,19,88,56,95,56,66,15,93,41,non-face
186,4,184,3,184,3,190,6,192,3,188,2,196,10,196,11,209,24,208,24,non-face
91,31,126,45,82,12,88,19,73,16,86,14,88,14,98,16,87,16,111,22,non-face
84,60,148,31,35,15,131,48,30,16,74,50,95,57,60,31,105,43,85,36,non-face
22,24,46,19,13,17,27,22,2,5,23,29,28,29,17,22,40,36,6,11,non-face
146,3,144,2,144,2,149,2,151,2,147,2,153,8,153,9,163,19,163,19,non-face
4,11,2,5,0,2,1,3,15,19,7,15,0,0,9,15,0,0,14,19,non-face
9,12,6,9,7,11,9,12,12,13,17,11,22,19,14,11,32,17,23,11,non-face
19,19,32,13,34,18,0,2,11,14,21,20,20,9,13,12,20,11,18,12,non-face
35,26,36,27,56,20,25,28,24,21,43,27,44,14,37,26,49,15,53,20,non-face
75,67,32,28,144,61,35,21,108,68,36,36,69,70,23,14,22,18,18,17,non-face
132,55,187,7,92,37,180,32,81,25,125,55,126,60,125,46,131,64,129,60,non-face
50,19,46,15,46,12,66,28,46,13,55,13,49,12,56,8,51,11,65,9,non-face
46,15,43,14,51,14,42,16,47,16,53,14,51,15,64,9,62,13,72,10,non-face
47,24,51,24,49,18,35,21,56,28,29,20,47,26,51,31,48,33,47,34,non-face
76,64,26,22,105,60,44,20,142,63,38,27,77,66,48,23,42,24,42,21,non-face
148,3,145,2,147,2,152,2,153,2,149,2,155,8,155,9,166,19,165,19,non-face
197,4,195,3,195,3,202,3,203,3,198,3,207,11,207,12,221,26,220,26,non-face
164,52,196,3,154,50,204,4,103,50,184,31,164,55,208,12,211,32,221,26,non-face
62,14,70,14,63,12,65,9,52,15,65,13,64,18,61,13,63,21,76,12,non-face
63,18,72,19,59,13,60,14,58,22,64,17,73,16,76,7,78,19,82,10,non-face
47,22,54,20,38,26,49,18,52,19,45,22,53,19,39,19,46,21,33,18,non-face
168,56,157,53,199,3,115,72,206,5,196,14,164,64,211,12,193,51,222,26,non-face
82,34,90,19,75,24,106,50,64,25,64,27,78,22,77,23,88,17,82,23,non-face
87,64,119,60,31,21,135,55,80,58,36,24,70,56,51,46,50,29,15,3,non-face
19,26,27,24,3,8,40,30,5,8,12,19,30,44,14,20,23,41,15,22,non-face
20,29,4,9,20,28,41,37,19,24,4,11,2,5,15,26,1,4,0,0,non-face
150,3,148,2,149,2,154,2,155,2,151,2,157,8,158,9,168,19,167,19,non-face
50,50,22,30,15,18,73,55,87,48,84,39,63,46,77,44,114,22,99,44,non-face
25,42,2,6,27,42,48,50,31,46,2,6,2,6,19,32,1,4,1,4,non-face
41,57,14,14,5,9,56,56,100,71,7,11,12,12,35,40,1,4,4,6,non-face
97,70,15,20,113,67,133,50,139,55,84,54,73,58,99,58,60,34,90,52,non-face
155,47,181,29,105,19,204,2,136,45,155,42,173,44,161,49,207,33,166,39,non-face
99,40,108,26,55,19,123,38,116,39,97,31,102,34,95,27,115,38,95,28,non-face
56,42,45,15,43,28,99,57,44,36,44,27,42,26,46,19,52,28,57,22,non-face
55,40,45,20,38,19,94,51,47,41,50,26,43,19,58,31,42,21,37,24,non-face
169,67,73,58,205,14,184,52,213,2,202,28,189,64,199,44,234,27,231,27,non-face
210,3,210,4,211,3,214,2,215,2,213,3,221,11,221,12,235,27,237,27,non-face
151,3,149,2,150,2,155,2,156,2,152,2,158,8,159,9,168,19,169,20,non-face
183,45,204,20,126,45,215,2,203,25,173,51,176,50,176,51,193,55,163,57,non-face
110,58,87,32,60,13,185,41,118,49,84,35,95,31,96,60,107,34,69,21,non-face
62,21,64,15,57,16,63,26,66,23,63,15,62,16,65,24,73,15,73,19,non-face
39,28,19,25,42,25,40,25,57,25,32,29,47,30,28,28,33,24,8,10,non-face
162,69,101,64,205,16,129,81,212,3,185,42,162,73,219,13,195,55,229,27,non-face
184,53,186,44,171,71,197,26,183,58,219,36,233,25,192,58,252,34,234,41,non-face
152,51,182,6,176,26,132,52,117,66,182,5,191,10,160,54,203,24,203,24,non-face
108,71,138,60,104,67,105,76,77,74,145,40,174,36,112,57,166,48,161,21,non-face
98,69,149,43,106,45,75,76,50,62,144,46,178,27,106,65,197,32,154,43,non-face
104,78,135,58,175,30,31,47,60,71,144,70,180,41,120,85,208,25,185,60,non-face
139,32,150,37,167,31,122,17,126,20,137,20,135,13,150,37,149,20,161,21,non-face
109,12,114,12,114,11,103,7,109,12,113,10,118,16,118,12,127,16,130,18,non-face
119,9,122,7,129,5,113,4,115,9,121,7,126,10,122,11,137,16,135,17,non-face
186,47,235,11,201,17,171,51,138,37,205,25,212,31,202,42,235,35,231,33,non-face
195,47,201,26,204,38,210,40,162,65,240,9,217,48,245,17,269,32,265,33,non-face
156,48,138,27,175,41,105,22,213,18,151,47,173,47,153,27,178,48,146,22,non-face
211,31,245,13,228,27,201,14,180,19,212,18,217,20,218,42,240,28,244,35,non-face
175,30,211,23,145,23,175,20,171,11,183,33,198,25,199,33,223,37,226,40,non-face
162,11,166,12,159,7,172,10,156,11,164,11,174,10,168,15,188,22,186,23,non-face
187,16,201,3,200,3,168,18,183,11,195,11,208,11,197,19,223,26,219,27,non-face
184,23,194,3,163,39,187,10,194,6,194,4,204,11,199,12,218,25,216,25,non-face
176,27,164,27,152,32,196,3,195,2,192,6,203,11,188,25,217,25,207,29,non-face
149,47,127,44,100,21,194,4,185,18,161,33,154,45,155,51,187,38,169,41,non-face
127,15,133,12,131,13,122,12,126,18,123,18,141,16,123,16,152,22,127,16,non-face
168,32,135,28,184,27,180,17,185,25,160,16,165,33,170,24,161,19,172,25,non-face
239,29,223,36,257,3,226,36,257,3,257,3,257,25,268,14,283,34,285,33,non-face
214,46,240,22,203,39,246,19,181,59,184,51,218,53,200,28,207,60,197,30,non-face
240,26,257,3,220,39,257,3,234,23,256,3,254,26,268,14,285,33,285,33,non-face
189,26,188,14,186,29,184,30,204,25,188,20,207,19,206,28,209,28,205,31,non-face
169,23,174,19,159,27,183,12,162,23,183,21,189,25,194,17,217,26,214,28,non-face
192,25,193,26,194,34,198,18,187,16,185,31,195,29,222,23,218,39,226,35,non-face
176,39,172,46,162,49,175,21,195,25,177,41,181,18,211,40,190,29,200,52,non-face
154,40,135,45,142,37,167,29,183,30,141,23,149,21,156,48,143,19,145,31,non-face
179,16,180,18,179,11,188,21,178,12,179,8,186,12,190,17,195,24,205,25,non-face
139,16,144,15,145,18,132,13,141,14,138,12,137,12,144,16,146,17,153,21,non-face
180,17,180,23,169,15,184,8,189,10,193,14,215,12,187,23,231,27,210,34,non-face
186,17,181,10,171,10,198,17,201,13,186,9,197,11,201,18,211,25,209,25,non-face
178,19,171,6,164,12,197,16,191,20,173,7,185,12,186,21,191,23,192,23,non-face
175,20,162,12,167,19,189,20,189,16,165,14,185,11,180,26,201,23,177,28,non-face
